"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2019-07-28","79","-1.3","5.85","Viloria, Meibrys",650619,545333,"field_out","hit_into_play",,,,,9,"Meibrys Viloria flies out to right fielder Jordan Luplow.","R","L","R","KC","CLE","X",9,"fly_ball",1,1,2019,"0.61","-1.68","0.31","1.58",,,670032,1,2,"Bot",175.72,78.03,,,547379,,,2.37014955261264,-114.660431644181,0.725705290320644,4.58442971654009,26.0748123340456,-46.8389806456209,"3.27","1.53",307,"83.1",33,"77",2522,"5.5",565756,545333,547379,641343,502273,608070,596019,656185,640458,656669,"54.97",0,0,"0",1,0,0,3,20,3,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",20,"-0.03","-0.305"
"FF","2019-07-28","93.8","-1.77","6.56","Sánchez, Yolmer",570560,502043,"field_out","hit_into_play",,,,,2,"Yolmer Sanchez flies out to left fielder Marwin Gonzalez.","R","L","R","CWS","MIN","X",7,"fly_ball",0,0,2019,"-0.32","1.22","-0.12","3.06",,,,2,2,"Bot",67.37,86.25,,,488771,,,5.0875076624718,-136.594067381899,-6.24517287336188,-5.23109904474782,30.2530702542041,-15.1616424719312,"3.17","1.64",300,"91.2",45,"95.6",2231,"7.3",567315,502043,488771,593934,570731,650333,593871,503556,621439,596146,"53.21",0,0,"0",1,0,0,3,20,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",195,"-0.005","-0.115"
"CH","2019-07-28","86.7","3.29","5.12","Romine, Austin",519222,519242,"home_run","hit_into_play",,,,,2,"Austin Romine homers (3) on a fly ball to left center field.   Cameron Maybin scores.","R","R","L","BOS","NYY","X",,"fly_ball",0,0,2019,"1.54","-0.05","0.22","2.84",,,457727,1,3,"Top",67.59,18.56,,,506702,,,-10.3938121641361,-125.916679996381,0.78694012792884,18.2210661369841,21.7414475854467,-33.0496792422703,"3.23","1.56",446,"111.4",20,"86.9",2049,"6.2",565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,"54.31",0.953,1.656,"2",1,0,3,6,16,1,"Changeup",0,0,0,0,2,0,2,0,"Standard","Strategic",88,"-0.201","1.706"
"SI","2019-07-28","91.5","1.79","6.22","Kepler, Max",596146,446321,"home_run","hit_into_play",,,,,5,"Max Kepler homers (28) on a fly ball to center field.   Byron Buxton scores.","R","L","L","CWS","MIN","X",,"fly_ball",0,0,2019,"1.27","0.88","0.05","2.83",,,621439,0,8,"Top",128.78,29.7,,,456078,,,-6.99449114911497,-133.085552489262,-4.5811773839693,16.2529727691533,23.5696391267641,-21.2331911046202,"3.4","1.65",406,"101.6",28,"91.3",2171,"5.8",567315,446321,456078,607223,570560,660162,572365,445055,641553,544725,"54.7",0.847,1.599,"2",1,0,3,6,65,1,"Sinker",1,9,9,1,11,1,11,1,"Infield shift","Standard",125,"-0.001","1.572"
"SL","2019-07-28","85.1","-2.23","5.73","Villar, Jonathan",542340,572703,"single","hit_into_play",,,,,7,"Jonathan Villar singles on a sharp line drive to right fielder Kole Calhoun.   Hanser Alberto to 3rd.","R","L","R","LAA","BAL","X",9,"line_drive",2,1,2019,"0.39","-0.13","-0.34","2.13",,,593643,2,7,"Top",190.74,54.11,,,572863,,,3.63591512278259,-123.814551226795,-1.88530673826072,3.20483318137961,23.3722089272454,-33.3495294941017,"3.34","1.65",373,"104.4",19,"84.1",3005,"5.5",564787,572703,572863,405395,664058,642136,592743,571718,545361,594777,"55.01",0.553,0.677,"0.9",1,1,0,5,55,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",72,"-0.046","0.258"
"SL","2019-07-28","79.2","-2.55","6.27","Thaiss, Matt",642136,605164,"home_run","hit_into_play",,,,,5,"Matt Thaiss homers (3) on a fly ball to right field.    Andrelton Simmons scores.","R","L","R","LAA","BAL","X",,"fly_ball",0,2,2019,"0.34","-0.39","-0.21","2.81",,,592743,2,2,"Bot",239.02,80.11,,,642082,,,4.41592169537086,-115.152966025266,-0.136279401750307,2.23650883062689,19.3803402845005,-35.8000306439788,"3.34","1.74",373,"97.3",29,"78.1",2470,"5.4",564787,605164,642082,600524,593643,607054,542340,623993,592859,641820,"55.12",0.347,0.589,"2",1,0,3,5,14,3,"Slider",0,0,0,0,0,2,2,0,"Infield shift","Strategic",41,"0.204","1.974"
"FF","2019-07-28","92","1.44","5.93","Allen, Greg",656185,518633,"field_out","hit_into_play",,,,,11,"Greg Allen flies out to center fielder Bubba Starling.   Jake Bauers to 2nd.","R","R","L","KC","CLE","X",8,"fly_ball",0,1,2019,"0.56","1.38","-1.09","2.72",,,641343,0,2,"Top",103.12,37.34,,,650619,,,-7.69232046435418,-133.945219568037,-5.42922473058674,8.30012550429904,25.8136384118319,-14.3524129032924,"3.32","1.56",383,"95.5",29,"93.1",2327,"6.7",565756,518633,650619,656811,593160,596144,670032,460086,605490,641531,"53.81",0.293,0.458,"0",1,0,0,5,14,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",158,"0.012","-0.328"
"CH","2019-07-28","78.3","2.91","5.71","Stallings, Jacob",607732,450306,"home_run","hit_into_play",,,,,8,"Jacob Stallings homers (2) on a fly ball to left field.","R","R","L","NYM","PIT","X",,"fly_ball",1,2,2019,"1.43","0.83","-0.13","1.51",,,,0,3,"Top",35,50.9,,,467092,,,-9.07677986319398,-113.713323971779,-3.72437024332191,13.8237868962598,18.5243051367959,-24.6380489848125,"3.2","1.52",408,"103.3",27,"78",2164,"5.9",566038,450306,467092,624413,429664,453943,642708,605204,571437,624424,"54.57",0.94,1.766,"2",1,0,3,6,23,4,"Changeup",6,0,0,6,1,6,1,6,"Standard","Standard",120,"-0.032","1.073"
"FF","2019-07-28","93.9","-2.55","5.9","Haseley, Adam",656514,592332,"home_run","hit_into_play",,,,,5,"Adam Haseley homers (3) on a fly ball to center field.","R","L","R","PHI","ATL","X",,"fly_ball",3,2,2019,"-0.95","1.26","-0.02","2.47",,,,0,3,"Bot",103.65,26.16,,,435263,,,8.64425102000343,-136.464720883423,-5.95652088472407,-13.6532907922972,28.0920414207646,-15.3317449803108,"3.22","1.61",411,"104.9",30,"94.1",2335,"6.3",567112,592332,435263,518692,645277,518626,622666,594807,542255,660670,"54.15",0.927,1.765,"2",1,0,3,6,17,6,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",217,"0.099","0.928"
"FF","2019-07-28","97","-0.84","6.56","Jones, Adam",430945,623433,"field_out","hit_into_play",,,,,3,"Adam Jones flies out to center fielder Yadiel Rivera.","R","R","R","MIA","AZ","X",8,"fly_ball",2,2,2019,"-0.45","1.7","0.41","3.1",502481,606466,500871,2,8,"Top",113.32,54.46,,,592407,,,4.32066305588883,-140.942135229616,-7.48774013520153,-6.93565725079779,32.136597151555,-8.33750874372308,"3.44","1.65",343,"89.5",33,"96.2",2308,"5.9",567411,623433,592407,643265,516770,445988,500743,623912,592680,605119,"54.56",0.047,0.058,"0",1,0,0,3,62,6,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",195,"0.044","-0.646"
"KC","2019-07-28","78.9","-3.01","5.9","Adames, Willy",642715,475479,"home_run","hit_into_play",,,,,5,"Willy Adames homers (12) on a fly ball to center field.","R","R","R","TOR","TB","X",,"fly_ball",0,0,2019,"1.21","-0.94","-0.17","2.76",,,,1,8,"Top",80.59,26.69,,,624512,,,3.94010725044044,-114.638171971109,1.583979431476,9.41056644705944,20.9211940900858,-40.6733466715355,"3.54","1.73",420,"105",35,"76.9",2678,"4.9",566917,475479,624512,475253,624415,592273,520471,666971,606192,641856,"55.61",0.66,1.26,"2",1,0,3,6,74,1,"Knuckle Curve",9,8,8,9,9,9,9,9,"Standard","Standard",52,"-0.261","1"
"FF","2019-07-28","95.6","-1.85","5.78","Beaty, Matt",607461,518468,"field_out","hit_into_play",,,,,6,"Matt Beaty flies out to right fielder Gerardo Parra.","R","L","R","WSH","LAD","X",9,"fly_ball",0,0,2019,"-0.95","1.51","0.74","2.6",,,669257,2,9,"Top",168.03,58.45,,,435559,,,8.90743313844785,-138.813862054196,-6.09528793127946,-14.0754329527313,28.7825491675168,-11.664520787866,"3.41","1.64",346,"99.7",42,"95.4",2343,"6.2",565948,518468,435559,435062,572821,506703,607208,665742,645302,467827,"54.34",0.1,0.174,"0",1,0,0,3,77,1,"4-Seam Fastball",11,4,4,11,4,11,4,11,"Standard","Standard",212,"0","-0.246"
"FC","2019-07-28","90.4","-2.91","5.81","Heredia, Guillermo",628338,475479,"home_run","hit_into_play",,,,,2,"Guillermo Heredia homers (3) on a fly ball to left field.   Joey Wendle scores.","R","R","R","TOR","TB","X",,"fly_ball",1,2,2019,"0.23","1.06","-0.22","2.66",,,621563,1,8,"Top",27.34,63.18,,,624512,,,6.10147745869586,-131.436732660027,-4.09759502040357,1.49121436663498,24.7273582842225,-19.6037005924425,"3.1","1.49",394,"98.3",38,"89.3",2548,"5.4",566917,475479,624512,475253,624415,592273,520471,666971,606192,641856,"55.07",0.173,0.319,"2",1,0,3,3,73,4,"Cutter",9,6,6,9,8,9,8,9,"Standard","Standard",168,"-0.124","1.8"
"FF","2019-07-28","91","3.29","5.49","Urshela, Gio",570482,519242,"field_out","hit_into_play",,,,,3,"Gio Urshela flies out to center fielder Jackie Bradley Jr.","R","R","L","BOS","NYY","X",8,"fly_ball",0,0,2019,"1.37","1.12","0.5","3.18",,,,0,3,"Top",175.49,46.38,,,506702,,,-9.77907030134117,-132.117168946133,-2.21737703533028,17.7707014198634,25.3982941672801,-19.0477261435298,"3.57","1.79",378,"97",32,"90.4",2494,"5.8",565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,"54.69",0.247,0.408,"0",1,0,0,5,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",129,"0.025","-0.248"
"FF","2019-07-28","91.3","-1.87","5.65","Edman, Tommy",669242,543521,"field_out","hit_into_play",,,,,11,"Tommy Edman flies out to center fielder George Springer.","R","L","R","STL","HOU","X",8,"fly_ball",1,2,2019,"-0.83","1.21","-0.01","3.43",,592660,,2,6,"Bot",91.01,40.95,,,545358,,,6.43679779982544,-132.861287038558,-2.33349865287044,-11.0778136398805,25.5526245559958,-17.5101001813712,"3.11","1.4",381,"93.6",30,"91.5",2372,"6.2",566618,543521,545358,493329,514888,649557,621043,670541,543807,488726,"54.3",0.207,0.297,"0",1,0,0,3,58,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",214,"-0.02","-0.242"
"SI","2019-07-28","88.5","-2.06","5.32","Schwarber, Kyle",656941,605200,"home_run","hit_into_play",,,,,2,"Kyle Schwarber hits a grand slam (23) to right field.   Javier Baez scores.    Jason Heyward scores.    Ian Happ scores.","R","L","R","MIL","CHC","X",,"fly_ball",0,0,2019,"-1.23","0.94","0.26","3.28",595879,518792,664023,1,2,"Top",243.84,34.37,,,518735,,,8.1386946929921,-128.545214989954,-0.802857350572853,-15.1525247848011,26.786842268825,-21.9302027302456,"3.32","1.59",473,"113.8",23,"87.9",2229,"6",567608,605200,518735,542583,669374,573135,606115,460075,456715,592885,"54.47",1,1.924,"2",1,0,3,6,11,1,"Sinker",0,0,0,0,4,0,4,0,"Infield shade","Standard",232,"-0.24","2.632"
"SL","2019-07-28","85","1.97","6.28","Ramírez, Harold",623912,605177,"home_run","hit_into_play",,,,,5,"Harold Ramirez homers (6) on a fly ball to center field.   Neil Walker scores.","R","R","L","MIA","AZ","X",,"fly_ball",3,2,2019,"-0.2","0.15","0.03","2.49",,435522,,2,7,"Bot",94.25,23.17,,,488671,,,-4.1179105803142,-123.60260706745,-2.77769863900287,-1.11095638604045,27.1423673234943,-30.2792203672371,"3.01","1.38",421,"104.1",24,"84.2",2183,"6",567411,605177,488671,571875,606466,500871,605113,444482,502481,430945,"54.47",0.887,1.577,"2",1,0,3,6,55,7,"Slider",3,1,3,1,1,5,5,1,"Standard","Standard",232,"0.082","1.781"
"FF","2019-07-28","94.9","-1.85","5.73","Seager, Corey",608369,518468,"home_run","hit_into_play",,,,,6,"Corey Seager homers (9) on a fly ball to right center field.    Max Muncy scores.    Russell Martin scores.","R","L","R","WSH","LAD","X",,"fly_ball",3,1,2019,"-0.75","1.47","0.32","2.64",,571970,431145,2,9,"Top",191.89,23.29,,,435559,,,7.30452856176501,-137.890745493195,-5.65004228335943,-11.1436188580194,31.3072783202167,-12.526872854318,"3.47","1.6",441,"108",24,"94.4",2379,"6.1",565948,518468,435559,435062,572821,506703,607208,665742,645302,467827,"54.39",1,1.922,"2",1,0,3,6,75,5,"4-Seam Fastball",11,1,1,11,4,11,4,11,"Standard","Standard",207,"0","2.525"
"SL","2019-07-28","85.6","-0.88","6.06","Drury, Brandon",592273,607188,"field_out","hit_into_play",,,,,7,"Brandon Drury flies out to center fielder Guillermo Heredia.","R","R","R","TOR","TB","X",8,"fly_ball",0,1,2019,"0.51","0.27","-0.32","1.89",,665489,,2,6,"Bot",112.32,61.8,,,518595,,,0.326577647971141,-124.507418563323,-4.06579324400231,5.1322410286459,25.2408217531708,-28.8301012091055,"3.48","1.7",325,"95.3",42,"84.8",1749,"5.8",566917,607188,518595,663993,621563,622110,642715,502054,628338,640457,"54.7",0.067,0.132,"0",1,0,0,3,58,2,"Slider",9,4,9,4,4,9,9,4,"Infield shift","Standard",118,"-0.004","-0.296"
"FF","2019-07-28","95.2","-2.14","5.81","Wilkerson, Stevie",592859,572703,"field_out","hit_into_play",,,,,8,"Stevie Wilkerson flies out to left fielder Brian Goodwin.","R","L","R","LAA","BAL","X",7,"fly_ball",0,0,2019,"-1.09","1.43","0.2","1.85",,,,1,7,"Top",56.42,79.81,,,572863,,,8.4761109427543,-138.134180729691,-7.82557057877156,-15.6149064739533,30.2994250417863,-12.5912895024383,"3.42","1.61",325,"90.2",28,"94.5",2857,"6",564787,572703,572863,405395,664058,642136,592743,571718,545361,594777,"54.5",0.093,0.105,"0",1,0,0,3,53,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",217,"0.028","-0.178"
"SL","2019-07-28","84.4","-0.82","6.13","Guerrero Jr., Vladimir",665489,607188,"double","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  doubles (16) on a line drive to left fielder Tommy Pham.   Lourdes Gurriel Jr.  scores.","R","R","R","TOR","TB","X",7,"line_drive",2,0,2019,"0.52","-0.03","0.66","2.37",,,666971,2,6,"Bot",62.21,58.72,,,518595,,,2.40377322989818,-122.839388804641,-2.30322339118643,4.68076742723694,25.2039455588878,-32.2511899443544,"3.45","1.69",362,"96.5",19,"84",1912,"6.1",566917,607188,518595,663993,621563,622110,642715,502054,628338,640457,"54.39",0.387,0.449,"1.25",1,1,1,4,57,3,"Slider",8,4,8,4,4,9,9,4,"Standard","Standard",87,"0.025","0.648"
"KC","2019-07-28","81.7","-1.04","5.66","Caratini, Victor",605170,502026,"home_run","hit_into_play",,,,,5,"Victor Caratini homers (5) on a fly ball to right field.    Ian Happ scores.    Kyle Schwarber scores.","R","L","R","MIL","CHC","X",,"fly_ball",0,1,2019,"0.96","-0.75","0.26","2.45",,664023,656941,2,6,"Top",227.54,41.41,,,518735,,,1.10591451591674,-119.045747040204,0.685749192516038,8.84404056560057,20.5380810016191,-39.5727121978628,"3.33","1.61",439,"106.3",23,"81.4",2390,"5.8",567608,502026,518735,542583,669374,573135,606115,460075,456715,592885,"54.72",0.953,1.736,"2",1,0,3,6,48,2,"Knuckle Curve",3,7,7,3,10,3,10,3,"Standard","Standard",52,"-0.062","2.725"
"SL","2019-07-28","86.4","-2.22","5.83","Severino, Pedro",600474,572703,"field_out","hit_into_play",,,,,6,"Pedro Severino flies out to left fielder Brian Goodwin.","R","R","R","LAA","BAL","X",7,"fly_ball",1,0,2019,"0.42","0.13","0.49","2.4",,,,0,7,"Top",72.89,47.61,,,572863,,,5.5177049310327,-125.706007669242,-2.26637738794309,3.46822914547289,21.4841135264505,-30.7019810262626,"3.29","1.54",377,"94",29,"85.6",,"5.4",564787,572703,572863,405395,664058,642136,592743,571718,545361,594777,"55.08",0.207,0.299,"0",1,0,0,3,52,2,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",107,"0.039","-0.286"
"FF","2019-07-28","91","1.57","6.57","Myers, Wil",571976,519293,"home_run","hit_into_play",,,,,4,"Wil Myers homers (13) on a line drive to left center field.   Franmil Reyes scores.","R","R","L","SD","SF","X",,"line_drive",1,1,2019,"0.33","1.32","-0.49","2.18",,,614177,2,9,"Bot",60.96,44.2,,,457763,,,-5.86670822605993,-132.213807053345,-7.90777658458072,5.08675541748777,27.3054703556268,-15.2946317240404,"3.47","1.57",396,"107.3",22,"90.9",2244,"6.3",566327,519293,457763,467055,456781,608339,543063,543105,607680,573262,"54.24",0.947,1.664,"2",1,0,3,6,78,3,"4-Seam Fastball",4,7,4,7,7,6,6,7,"Standard","Strategic",166,"0.03","1.88"
"SL","2019-07-28","84.9","-1.4","6.04","Soler, Jorge",624585,461325,"home_run","hit_into_play",,,,,6,"Jorge Soler homers (28) on a fly ball to left center field.","R","R","R","KC","CLE","X",,"fly_ball",3,1,2019,"0.3","0.36","0.38","2.53",,,,0,6,"Bot",54.61,39.32,,,547379,,,3.54881144754945,-123.603304237432,-2.63567967591975,2.34678655864275,22.5001255506081,-28.2627765522275,"3.59","1.72",411,"104.3",38,"84.5",1951,"5.8",565756,461325,547379,641343,502273,608070,596019,656185,640458,656669,"54.72",0.553,1.083,"2",1,0,3,6,59,5,"Slider",8,5,8,5,5,9,9,5,"Standard","Standard",141,"0.038","0.837"
"SI","2019-07-28","89.8","1.95","5.81","Desmond, Ian",435622,622072,"field_out","hit_into_play",,,,,4,"Ian Desmond lines out to left fielder Josh VanMeter.","R","R","L","CIN","COL","X",7,"line_drive",0,0,2019,"0.87","1.2","-0.56","2.77",,,,0,2,"Top",81.71,71.56,,,571466,,,-7.92982782549403,-130.436330676299,-3.99972290314793,11.3636635229117,25.9098209709414,-18.1138953032626,"3.4","1.67",319,"92.3",21,"89.2",2180,"5.9",565271,622072,571466,458015,571697,553993,578428,642165,669222,624577,"54.61",0.267,0.296,"0",1,0,0,3,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.023","-0.248"
"CU","2019-07-28","81.9","-2.49","5.94","Bellinger, Cody",641355,544931,"field_out","hit_into_play",,,,,4,"Cody Bellinger flies out to center fielder Victor Robles.","R","L","R","WSH","LAD","X",8,"fly_ball",1,2,2019,"1.12","-0.49","-0.54","2.49",,,,0,2,"Top",137.59,66.85,,,435559,,,2.24283586458452,-119.347948246284,-0.355285632753806,10.3628002807929,20.9596957570544,-37.0387284153171,"3.9","1.78",315,"90.5",38,"82.3",2792,"6.3",565948,544931,435559,571431,572821,543685,607208,665742,645302,467827,"54.21",0.033,0.046,"0",1,0,0,3,8,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",66,"0.023","-0.175"
"SI","2019-07-28","92.1","3.41","5.2","Gregorius, Didi",544369,519242,"field_out","hit_into_play",,,,,6,"Didi Gregorius flies out to right fielder Mookie Betts.","R","L","L","BOS","NYY","X",9,"fly_ball",1,0,2019,"1.51","0.18","0.41","2.4",,,,1,2,"Top",202.67,66.89,,,506702,,,-10.7708474916244,-133.687755247704,-1.6414559798472,20.1883195293539,27.6703478196466,-29.9090677959454,"3.32","1.63",358,"95",27,"91.6",2277,"6",565079,519242,506702,519048,571788,646240,593428,643217,598265,605141,"54.49",0.26,0.376,"0",1,0,0,5,9,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",97,"0.017","-0.206"
"CH","2019-07-28","84.3","-2.8","5.87","Hernández, César",514917,592332,"field_out","hit_into_play",,,,,11,"Cesar Hernandez flies out to left fielder Adam Duvall.","R","L","R","PHI","ATL","X",7,"fly_ball",2,2,2019,"-1.11","1","-1.37","2.69",,,,1,2,"Bot",74.5,81.93,,,435263,,,5.53262884225931,-122.787121799258,-3.05722068357139,-12.2707794666945,21.4917928965244,-21.6659244507773,"3.27","1.55",302,"84.5",33,"84.7",1877,"6.3",567112,592332,435263,518692,645277,518626,622666,594807,542255,660670,"54.24",0.013,0.012,"0",1,0,0,3,12,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",228,"-0.014","-0.156"
"SI","2019-07-28","94","-1.87","6.6","Jiménez, Eloy",650391,502043,"field_out","hit_into_play",,,,,8,"Eloy Jimenez lines out to right fielder Max Kepler.","R","R","R","CWS","MIN","X",9,"line_drive",1,1,2019,"-1.03","0.87","0.17","2.26",572365,,445055,2,1,"Bot",217.6,97,,,488771,,,7.63703416698738,-136.744717555818,-7.58622091787381,-14.6325290145537,26.6433426114884,-19.7011636375492,"3.42","1.8",322,"93.8",26,"95.1",2144,"6.7",567315,502043,488771,593934,570731,650333,593871,503556,621439,596146,"53.8",0.22,0.308,"0",1,0,0,3,14,3,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard",230,"-0.029","-0.475"
"SI","2019-07-28","91.4","-1.5","5.48","Ramírez, José",608070,641838,"home_run","hit_into_play",,,,,3,"Jose Ramirez homers (14) on a fly ball to right field.","R","L","R","KC","CLE","X",,"fly_ball",1,2,2019,"-1.5","0.92","0.3","2.97",,,,0,8,"Top",,,,,650619,,,7.82061771072148,-132.880530520799,-2.45193858744291,-19.5618968156168,28.7976149164415,-20.8817207858919,"3.31","1.57",420,"105.5",32,"91.8",1983,"6.6",565756,641838,650619,656811,593160,596144,670032,460086,605490,641531,"53.88",0.92,1.786,"2",1,0,3,6,69,4,"Sinker",9,5,5,9,6,9,6,9,"Infield shift","Standard",238,"-0.033","1.073"
"SL","2019-07-28","85","-1.53","5.27","Semien, Marcus",543760,445926,"field_out","hit_into_play",,,,,14,"Marcus Semien flies out to center fielder Delino DeShields.","R","R","R","OAK","TEX","X",8,"fly_ball",1,2,2019,"0.21","0.53","0.05","1.51",,,,0,7,"Bot",160.09,48.29,,,543148,,,3.24670537809795,-123.670678884679,-3.53290461233773,1.54806775481257,22.4271402495165,-26.4232731151769,"3.44","1.66",364,"97.6",27,"84.4",2254,"5.7",566138,445926,543148,542454,596059,452678,462101,641432,592261,608577,"54.8",0.487,0.793,"0",1,0,0,6,55,4,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",158,"-0.01","-0.175"
"SI","2019-07-28","93.5","-0.95","6.94","Choi, Ji Man",596847,607352,"home_run","hit_into_play",,,,,4,"Ji-Man Choi homers (10) on a fly ball to center field.   Willy Adames scores.","R","L","R","TOR","TB","X",,"fly_ball",2,1,2019,"-0.92","1.43","-0.28","2.66",,,642715,1,7,"Top",85.86,35.38,,,624512,,,3.61929364709244,-135.786263215418,-8.18140807719949,-11.8843835107813,30.2516923451132,-13.4843373136867,"3.22","1.58",397,"104.8",30,"92",2108,"5.5",566917,607352,624512,475253,624415,592273,520471,666971,606192,641856,"54.96",0.927,1.765,"2",1,0,3,6,61,4,"Sinker",9,4,4,9,6,9,6,9,"Standard","Standard",213,"-0.048","1.66"
"CU","2019-07-28","82.2","-1.85","5.27","Iannetta, Chris",455104,608371,"field_out","hit_into_play",,,,,8,"Chris Iannetta flies out to center fielder Phillip Ervin.","R","R","R","CIN","COL","X",8,"fly_ball",3,2,2019,"0.89","-0.67","-0.03","2.17",,,641857,0,6,"Top",163.32,57.59,,,571466,,,2.43795020516235,-119.613336097854,0.643364900435358,7.85723953157073,19.9153992860941,-38.8110435648147,"3.31","1.67",345,"98.2",42,"81.1",3330,"5.3",565271,608371,571466,458015,571697,553993,578428,642165,640447,624577,"55.23",0.073,0.133,"0",1,0,0,3,47,6,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",53,"0.049","-0.535"
"FF","2019-07-28","95.4","-0.19","6.74","Fowler, Dexter",451594,606965,"home_run","hit_into_play",,,,,12,"Dexter Fowler homers (12) on a line drive to right field.","R","L","R","STL","HOU","X",,"line_drive",0,0,2019,"-0.67","1.39","0.87","2.72",,,,0,9,"Bot",241.04,80.09,,,545358,,,4.1805793667698,-138.522288680933,-7.87728424679936,-9.37055043501983,30.7950512198231,-13.109141475333,"3.59","1.81",354,"98.6",29,"94.2",2475,"5.7",566618,606965,545358,493329,514888,649557,621043,488726,545350,543807,"54.79",0.54,0.964,"2",1,0,3,6,80,1,"4-Seam Fastball",1,6,1,6,6,2,2,6,"Infield shift","Standard",206,"0.009","1"
"CH","2019-07-28","87.7","-1.66","5.58","Blackmon, Charlie",453568,547179,"field_out","hit_into_play",,,,,13,"Charlie Blackmon flies out to center fielder Phillip Ervin.","R","L","R","CIN","COL","X",8,"fly_ball",1,0,2019,"-1.29","0.6","-0.3","1.26",,641857,,1,8,"Top",140.83,64.4,,,571466,,,5.82713142868789,-127.525194983995,-5.54199107653068,-14.9370941652461,21.781485680726,-24.9149226495726,"3.63","1.67",321,"84.1",32,"87.3",2105,"5.7",565271,547179,571466,458015,571697,553993,578428,642165,640447,624577,"54.81",0.033,0.041,"0",1,0,0,3,65,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shade","Standard",245,"0.083","-0.399"
"FF","2019-07-28","92.9","1.66","6.57","Mejía, Francisco",642336,519293,"field_out","hit_into_play",,,,,12,"Francisco Mejia lines out to center fielder Kevin Pillar.","R","R","L","SD","SF","X",8,"line_drive",2,2,2019,"0.35","1.21","1.05","2.78",,,614177,1,9,"Bot",152.13,50.79,,,457763,,,-2.28260574035919,-135.173822272914,-6.46140992891326,4.67944518959911,28.7555868850449,-16.5030118925297,"3.47","1.57",355,"94.3",26,"92.2",2261,"5.8",566327,519293,457763,467055,456781,608339,543063,543105,607680,573262,"54.69",0.22,0.308,"0",1,0,0,3,77,6,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",164,"-0.028","-0.282"
"FF","2019-07-28","89.4","-2.39","6.38","Pujols, Albert",405395,605164,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to left fielder Anthony Santander.","R","R","R","LAA","BAL","X",7,"fly_ball",1,0,2019,"-0.39","1.64","0.54","1.92",,,,0,2,"Bot",48.93,93.85,,,642082,,,7.85148754912756,-129.496439046533,-8.10227012439119,-5.89874975508478,28.0396438905785,-12.8577236071586,"3.41","1.66",306,"81.9",36,"87.5",2349,"5.5",564787,605164,642082,600524,593643,607054,542340,623993,592859,641820,"55.04",0.02,0.023,"0",1,0,0,3,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",193,"-0.023","-0.286"
