"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-05-01","93.3","3.45","5.12","Merrifield, Whit",593160,519242,"field_out","hit_into_play",,,,,3,"Whit Merrifield flies out to center fielder Andrew Benintendi.","R","R","L","BOS","KC","X",8,"fly_ball",0,2,2018,"1.17","0.72","0.28","3.3",,,,1,3,"Top",170.34,53.68,,,543877,,,-10.5277842192978,-135.299337549542,-0.405098771743014,16.4606893505726,31.2730278234087,-23.672285375371,"3.23","1.32",358,"98.3",31,"92",2254,"5.8",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.69",0.4,0.732,"0",1,0,0,5,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",122,"0.018","-0.103"
"FF","2018-05-01","92.2","-1.04","5.8","Kiner-Falefa, Isiah",643396,580792,"home_run","hit_into_play",,,,,5,"Isiah Kiner-Falefa homers (2) on a fly ball to left field.","R","R","R","CLE","TEX","X",,"fly_ball",0,0,2018,"-0.63","1.65","0.24","2.75",,,,1,12,"Top",37.83,61.33,,,543228,,,4.63227610398164,-134.177720097618,-5.49221362695947,-8.66123908188322,30.0239991028843,-11.3072414805104,"3.54","1.35",384,"102",23,"92.3",2375,"6.4",529854,580792,543228,475174,543401,608070,596019,488726,605548,446386,"54.09",0.693,1.071,"2",1,0,3,6,100,1,"4-Seam Fastball",6,7,7,6,8,6,8,6,"Standard","Standard",201,"-0.096","1"
"FF","2018-05-01","94.3","-1.59","5.22","Kiner-Falefa, Isiah",643396,605182,"double","hit_into_play",,,,,5,"Isiah Kiner-Falefa doubles (4) on a fly ball to center fielder Bradley Zimmer.","R","R","R","CLE","TEX","X",8,"fly_ball",1,0,2018,"-0.49","1.37","0.15","2.08",,,,2,2,"Top",81.68,41.09,,,543228,,,5.64018715005131,-137.183374302992,-5.55176342327995,-7.50150081719825,30.766947136037,-13.7099702344275,"3.54","1.35",385,"96.6",29,"94.9",2430,"6.7",529854,605182,543228,475174,543401,608070,596019,488726,605548,571980,"53.81",0.4,0.702,"1.25",1,1,1,5,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.024","0.212"
"CH","2018-05-01","84.2","-2.3","4.87","Herrera, Rosell",594011,458006,"field_out","hit_into_play",,,,,7,"Rosell Herrera flies out to center fielder Lorenzo Cain.","R","L","R","CIN","MIL","X",8,"fly_ball",0,0,2018,"-1.09","-0.29","-0.48","1.51",458015,594988,571466,2,7,"Bot",121.59,67.82,,,444489,,,6.34038055552199,-122.419672750991,-0.87321404124442,-12.1207566434989,23.5115944192868,-35.098888181064,"3.56","1.29",311,"84.7",28,"84",1341,"6.2",529847,458006,444489,542583,541650,543768,606115,460075,456715,592885,"54.34",0.1,0.144,"0",1,0,0,3,66,1,"Changeup",5,7,5,7,7,5,5,7,"Standard","Standard",285,"-0.132","-0.767"
"FF","2018-05-01","91.9","-1.24","5.73","Gallo, Joey",608336,580792,"home_run","hit_into_play",,,,,6,"Joey Gallo homers (9) on a fly ball to right center field.","R","L","R","CLE","TEX","X",,"fly_ball",0,0,2018,"-0.59","1.51","0.55","2.56",,,,1,12,"Top",167.08,32.5,,,543228,,,5.8157016186478,-133.734834389257,-5.47048454116568,-8.31184739901536,28.9192203786154,-13.0724784265217,"3.51","1.52",404,"104.5",31,"92.2",2400,"6.5",529854,580792,543228,475174,543401,608070,596019,488726,605548,446386,"54.04",0.86,1.719,"2",1,0,3,6,99,1,"4-Seam Fastball",6,6,6,6,7,6,7,6,"Infield shift","Standard",201,"-0.384","1"
"FF","2018-05-01","94.2","-3.52","5.15","Cervelli, Francisco",465041,453286,"double","hit_into_play",,,,,11,"Francisco Cervelli doubles (5) on a sharp line drive to left fielder Matt Adams.","R","R","R","WSH","PIT","X",7,"line_drive",0,2,2018,"-0.73","1.3","-0.37","3.33",,,,2,2,"Top",44.3,80.86,,,446308,,,9.71046112430899,-136.740203524984,-1.83846935885867,-11.224086245934,31.1778852235261,-15.8399904167878,"3.09","1.29",337,"104.9",19,"93.5",2485,"6.1",529851,453286,446308,475582,435062,594694,607208,571431,572191,547180,"54.4",0.713,0.938,"1.25",1,1,1,6,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.024","0.267"
"FF","2018-05-01","98.2","-1.45","6.31","Encarnación, Edwin",429665,605309,"single","hit_into_play",,,,,5,"Edwin Encarnacion singles on a sharp line drive to center fielder Delino DeShields.","R","R","R","CLE","TEX","X",8,"line_drive",1,0,2018,"-0.38","1.48","0.25","2.22",,,,2,9,"Bot",141.03,72.46,,,455139,,,5.60163222788928,-142.949046504885,-9.2737655827984,-6.56319058980014,30.6497625807951,-9.4767717424732,"3.36","1.43",303,"103.5",11,"99.9",2309,"7.1",529854,605309,455139,608597,592685,643396,595777,608336,592261,608577,"53.43",0.887,0.856,"0.9",1,1,0,4,80,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",194,"0.03","0.107"
"FF","2018-05-01","90.2","-0.53","6.49","Rosario, Eddie",592696,462136,"double","hit_into_play",,,,,1,"Eddie Rosario doubles (5) on a sharp line drive to right fielder Teoscar Hernandez.   Max Kepler scores.","R","L","R","MIN","TOR","X",9,"line_drive",2,2,2018,"-0.48","1.84","-0.53","2.51",,596146,,2,1,"Bot",167.64,41.2,,,571912,,,0.952367446458822,-130.943105409296,-7.42955624302819,-5.47980861758875,29.6125481682883,-10.6160561538572,"3","1.29",384,"103.3",23,"87.8",2368,"5.1",529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,"55.42",0.807,1.37,"1.25",1,1,1,6,8,5,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",195,"0.093","1.063"
"CU","2018-05-01","74.2","-4.6","5.13","Strange-Gordon, Dee",543829,592811,"double","hit_into_play",,,,,6,"Dee Gordon hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","SEA","OAK","X",,"fly_ball",0,0,2018,"1.2","-0.09","0.42","2.19",,,,0,3,"Bot",155.17,43.62,,,518960,,,8.05476595677032,-107.620327777127,1.39406586263378,7.53176196987617,19.2258057179259,-33.4089380489902,"3.19","1.26",371,"99.9",23,"72.4",2506,"5.2",529849,592811,518960,621566,476704,656305,543760,459964,592192,640461,"55.32",0.56,0.835,"1.25",1,1,1,5,20,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",86,"0.069","0.631"
"SL","2018-05-01","83.5","-3.06","5.9","Maybin, Cameron",457727,621107,"field_out","hit_into_play",,,,,9,"Cameron Maybin flies out to left fielder Rhys Hoskins.","R","R","R","MIA","PHI","X",7,"fly_ball",2,2,2018,"0.41","0.07","0.36","2.22",,,,2,2,"Bot",89.85,71.21,,,595751,,,7.0295260865846,-121.381649056956,-2.14519183073319,2.59578397417422,24.2841526512207,-31.319877318887,"3.67","1.56",313,"83.8",34,"82.9",,"6",529850,621107,595751,467793,514917,596748,664068,656555,546318,571437,"54.48",0.007,0.01,"0",1,0,0,3,12,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",100,"-0.011","-0.085"
"SL","2018-05-01","89.6","-2.82","5.73","Devers, Rafael",646240,641838,"field_out","hit_into_play",,,,,3,"Rafael Devers lines out sharply to right fielder Jon Jay.","R","L","R","BOS","KC","X",9,"line_drive",0,0,2018,"-0.26","0.59","0.66","3.1",,,,1,11,"Bot",198.65,81.41,,,460077,,,9.19575275855665,-130.222384212021,-1.74104955909319,-4.91472206648658,27.646850507794,-25.2662342626268,"3.51","1.29",325,"105.9",18,"89.9",2138,"6.6",529845,641838,460077,446263,593160,572365,444876,460086,501659,445055,"53.94",0.707,0.919,"0",1,0,0,6,90,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",204,"-0.044","-0.167"
"FF","2018-05-01","94.7","-3.55","5.05","Dickerson, Corey",572816,453286,"field_out","hit_into_play",,,,,12,"Corey Dickerson flies out to left fielder Matt Adams.","R","L","R","WSH","PIT","X",7,"fly_ball",2,2,2018,"-0.73","0.95","0.46","3.37",,,,1,2,"Top",76.97,74.88,,,446308,,,11.9306999777635,-137.344086969407,-0.768050329679594,-11.7147852750143,29.9428290772273,-20.3814508486204,"3.24","1.32",316,"88.2",37,"93.8",2599,"5.9",529851,453286,446308,475582,435062,594694,607208,571431,572191,547180,"54.58",0.007,0.006,"0",1,0,0,3,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.017","-0.148"
"CU","2018-05-01","84.6","-1.53","6.26","Brantley, Michael",488726,605309,"home_run","hit_into_play",,,,,8,"Michael Brantley hits a grand slam (3) to right field.   Bradley Zimmer scores.    Francisco Lindor scores.    Jason Kipnis scores.","R","L","R","CLE","TEX","X",,"fly_ball",0,2,2018,"0.18","-0.63","-0.13","2.05",605548,596019,543401,2,9,"Bot",210.69,55.5,,,455139,,,2.90445206610771,-123.151749872993,-2.20868154310715,1.24949867175952,24.9519038702895,-38.3449268779207,"3.47","1.59",392,"101.2",31,"84.6",2543,"6.3",529854,605309,455139,608597,592685,643396,595777,608336,592261,608577,"54.16",0.64,1.261,"2",1,0,3,6,79,3,"Curveball",2,6,2,6,6,6,6,6,"Standard","Standard",16,"0.491","3.579"
"SI","2018-05-01","90","-4.81","5.06","Healy, Ryon",592387,592811,"field_out","hit_into_play",,,,,11,"Ryon Healy flies out to center fielder Mark Canha.","R","R","R","SEA","OAK","X",8,"fly_ball",0,1,2018,"-1.18","0.3","-1.06","2.57",,572287,,2,2,"Bot",114.89,65.24,,,518960,,,11.5624741319007,-130.448714576788,-0.799716229327483,-15.508405229403,26.2791551643992,-28.9348220281358,"3.4","1.49",317,"87.3",30,"88.9",2444,"5.7",529849,592811,518960,621566,476704,656305,543760,459964,592192,640461,"54.79",0.06,0.081,"0",1,0,0,3,16,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",256,"-0.035","-0.272"
"FF","2018-05-01","91.7","-0.86","5.63","Verdugo, Alex",657077,571863,"double","hit_into_play",,,,,4,"Alex Verdugo hits a ground-rule double (1) on a line drive to left field.","R","L","R","AZ","LAD","X",,"line_drive",0,0,2018,"-1.04","1.31","-0.41","2.3",,,,2,2,"Top",31.09,91.47,,,488671,,,3.35004481960993,-133.430041526888,-5.34916840239072,-13.0725675339209,28.9942472768726,-15.6983441411646,"3.49","1.27",337,"96.2",25,"91.3",2189,"6.1",529846,571863,488671,502671,606466,571918,605113,518614,572041,572008,"54.42",0.393,0.596,"1.25",1,1,1,5,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.024","0.226"
"SL","2018-05-01","88.6","1.45","6.33","Marte, Ketel",606466,477132,"field_out","hit_into_play",,,,,8,"Ketel Marte lines out sharply to center fielder Joc Pederson.","R","R","L","AZ","LAD","X",8,"line_drive",2,2,2018,"-0.08","0.81","0.11","1.95",,,,1,2,"Bot",138.17,48.8,,,518735,,,-3.07326486735833,-128.842059087983,-6.23099848942858,-0.223162405819425,25.1614965888515,-22.3629793452878,"3.28","1.35",356,"101",18,"87.8",2624,"5.7",529846,477132,518735,641355,400284,571970,621035,657077,592626,461314,"54.83",0.453,0.539,"0",1,0,0,5,15,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",185,"-0.014","-0.148"
"KC","2018-05-01","79.6","-2.55","5.87","Kendrick, Howie",435062,641771,"field_out","hit_into_play",,,,,5,"Howie Kendrick lines out to center fielder Starling Marte.","R","R","R","WSH","PIT","X",8,"line_drive",1,1,2018,"1.07","-1.27","0.04","2.38",,,,0,2,"Bot",143.65,67.64,,,465041,,,3.68924366243637,-115.548118197436,1.53742064138815,8.34996943429686,25.1896250712113,-43.7521569080351,"3.15","1.19",322,"94.5",21,"77.8",2793,"5.5",529851,641771,465041,605137,624428,592567,474568,572816,516782,570256,"54.98",0.26,0.321,"0",1,0,0,3,12,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.023","-0.224"
"SI","2018-05-01","87","-2.29","6.34","Story, Trevor",596115,543294,"field_out","hit_into_play",,,,,4,"Trevor Story lines out to left fielder Kyle Schwarber.","R","R","R","CHC","COL","X",7,"line_drive",2,0,2018,"-1.05","0.97","-0.3","2",,,,2,1,"Top",56.11,73.13,,,605170,,,6.81692764746429,-126.43930473617,-6.17683048613583,-12.4300126781974,22.5757167980668,-20.9894769563962,"3.31","1.38",338,"94.2",21,"86.6",1882,"5.8",529844,543294,605170,519203,450314,592178,608365,656941,664023,518792,"54.67",0.26,0.321,"0",1,0,0,3,5,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",227,"0.007","-0.138"
"FC","2018-05-01","85.6","-2.7","5.51","Belt, Brandon",474832,489334,"field_out","hit_into_play",,,,,5,"Brandon Belt flies out to left fielder Franchy Cordero.","R","L","R","SF","SD","X",7,"fly_ball",1,0,2018,"0.14","0.59","0.22","2.16",457705,457763,,2,7,"Bot",69.84,81.2,,,607257,,,6.66651472915698,-124.697868919356,-2.92217370292567,0.272905613120764,22.6606447901779,-25.5524931853949,"3.13","1.39",308,"93.6",36,"86.5",2299,"6.6",529852,489334,607257,543333,641319,570799,520471,614173,622534,608671,"53.92",0.08,0.15,"0",1,0,0,3,54,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shade","Strategic",167,"-0.096","-0.618"
"FF","2018-05-01","91.5","2.35","6.19","Kingery, Scott",664068,606424,"field_out","hit_into_play",,,,,2,"Scott Kingery flies out sharply to center fielder Lewis Brinson.","R","R","L","MIA","PHI","X",8,"fly_ball",1,0,2018,"1.26","0.86","0.16","2.9",,,,0,3,"Top",107.57,67.07,,,592663,,,-8.17989389693496,-132.80072605327,-4.13911524450763,16.5907629004599,32.0661965823535,-21.4767718537615,"3.56","1.38",316,"100.6",47,"90.4",2020,"6.1",529850,606424,592663,518618,516770,445988,500743,457727,621446,605119,"54.42",0.04,0.066,"0",1,0,0,3,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0.025","-0.267"
"SI","2018-05-01","92.3","-2.49","6.28","Aguilar, Jesús",542583,456701,"home_run","hit_into_play",,,,,7,"Jesus Aguilar homers (2) on a fly ball to left center field.","R","R","R","CIN","MIL","X",,"fly_ball",0,1,2018,"-0.9","0.97","-0.73","1.9",,,,2,1,"Top",77.64,31.29,,,571466,,,6.31394898063723,-134.153165143435,-7.37889243099431,-11.9823003953411,25.0758143041596,-19.3945962696792,"3.34","1.44",411,"108.1",30,"91.8",2044,"5.8",529847,456701,571466,458015,594011,553993,606299,594807,571740,594988,"54.73",0.967,1.962,"2",1,0,3,6,5,2,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",223,"-0.086","1.016"
"CH","2018-05-01","85.7","-2.1","5.66","Devers, Rafael",646240,596001,"double","hit_into_play",,,,,4,"Rafael Devers doubles (7) on a sharp line drive to right fielder Jon Jay.","R","L","R","BOS","KC","X",9,"line_drive",0,0,2018,"-0.75","0.53","-0.77","2.24",,,,1,2,"Bot",162.71,72.33,,,521692,,,4.57321446413068,-124.797016727683,-2.93305873303454,-8.53306735756802,21.8775171364271,-26.3746185927534,"3.51","1.28",312,"105.4",13,"85.2",1620,"5.7",529845,596001,521692,446263,593160,596144,444876,460086,501659,445055,"54.84",0.82,0.852,"1.25",1,1,1,4,14,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.044","0.428"
"SI","2018-05-01","98","-0.86","6.47","Suzuki, Kurt",435559,592789,"field_out","hit_into_play",,,,,5,"Kurt Suzuki flies out to right fielder Jay Bruce.","R","R","R","NYM","ATL","X",9,"fly_ball",0,0,2018,"-0.91","1.19","-0.01","2.18",,,455976,0,1,"Top",159.34,73.7,,,621512,,,4.39662144093237,-142.403481202647,-8.84001969820881,-13.3581663874914,32.2029449348726,-14.1812559236693,"3.05","1.24",307,"95",43,"98.1",2220,"6.4",529841,592789,621512,408236,452678,453943,642708,493316,624424,457803,"54.13",0.007,0.009,"0",1,0,0,3,5,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",217,"0.02","-0.372"
"FS","2018-05-01","86.1","-2.43","6.11","Shaw, Travis",543768,456701,"home_run","hit_into_play",,,,,4,"Travis Shaw homers (6) on a fly ball to right center field.    Christian Yelich scores.","R","L","R","CIN","MIL","X",,"fly_ball",3,2,2018,"-0.73","0.97","-0.4","2.69",,592885,,2,1,"Top",201.6,32.38,,,571466,,,6.18210365406506,-125.283274228335,-3.85747754189274,-8.60156103683789,21.1256782970839,-21.6410816429099,"3.46","1.49",430,"104.8",28,"85.8",1416,"5.7",529847,456701,571466,458015,594011,553993,606299,594807,571740,594988,"54.79",0.913,1.832,"2",1,0,3,6,4,8,"Split-Finger",0,0,0,0,2,0,2,0,"Strategic","Standard",217,"-0.18","1.782"
"CU","2018-05-01","76.5","-4.69","5.06","Zunino, Mike",572287,592811,"double","hit_into_play",,,,,8,"Mike Zunino doubles (2) on a sharp line drive to left fielder Matt Joyce.   Kyle Seager scores.","R","R","R","SEA","OAK","X",7,"line_drive",1,1,2018,"1.15","-0.35","0.03","1.31",572122,,,1,2,"Bot",45.61,86.08,,,518960,,,7.80333247478009,-111.048209018276,-0.223273328452212,7.67747567476627,21.1184628163934,-35.1734075714227,"3.2","1.3",325,"107.3",17,"74.9",2664,"5.4",529849,592811,518960,621566,476704,656305,543760,459964,592192,640461,"55.12",0.667,0.816,"1.25",1,1,1,6,14,3,"Curveball",0,1,0,1,1,1,1,1,"Strategic","Standard",73,"0.08","0.73"
"FF","2018-05-01","94.8","-3.52","5.17","Bell, Josh",605137,453286,"field_out","hit_into_play",,,,,5,"Josh Bell lines out to left fielder Matt Adams.","R","L","R","WSH","PIT","X",7,"line_drive",3,2,2018,"-0.81","0.97","0.1","2.62",,,,0,2,"Top",45.89,93.1,,,446308,,,11.1892890633304,-137.634614429199,-3.10608968076697,-12.6694161221153,30.6008663461249,-19.4748250907016,"3.41","1.47",313,"92.7",21,"94.4",2598,"6.2",529851,453286,446308,475582,435062,594694,607208,571431,572191,547180,"54.3",0.253,0.303,"0",1,0,0,3,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0.023","-0.303"
"FF","2018-05-01","92.7","3.45","5.1","Duda, Lucas",446263,519242,"single","hit_into_play",,,,,5,"Lucas Duda singles on a sharp fly ball to left fielder J.  D. Martinez.","R","L","L","BOS","KC","X",7,"fly_ball",1,2,2018,"1.37","0.84","-0.26","2.86",,,,2,2,"Top",39.01,84.08,,,543877,,,-12.3162114286855,-134.351483268237,-1.64361446433913,19.0941030997388,30.7021819852001,-22.0532395942751,"3.57","1.52",339,"101.1",27,"91.6",2298,"6",529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,"54.51",0.733,1.373,"0.9",1,1,0,6,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",122,"-0.014","0.154"
"SI","2018-05-01","97.8","-1.4","5.63","Reyes, José",408314,527055,"field_out","hit_into_play",,,,,1,"Jose Reyes flies out to left fielder Ronald Acuna.","R","L","R","NYM","ATL","X",7,"fly_ball",0,1,2018,"-1.31","1.3","-0.77","2.5",,501571,,2,9,"Bot",45.23,84.81,,,435559,,,4.56761667020583,-142.156518457212,-5.76808780718404,-18.3857885339064,33.8270099097995,-13.9730766632915,"2.9","1.23",332,"90.6",33,"96.3",2481,"5.6",529841,527055,435559,518692,645277,475247,621020,660670,542255,455976,"54.9",0.1,0.19,"0",1,0,0,3,78,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",225,"-0.142","-0.272"
"CH","2018-05-01","86.7","-0.78","5.64","Bellinger, Cody",641355,571863,"field_out","hit_into_play",,,,,7,"Cody Bellinger flies out to left fielder Daniel Descalso.","R","L","R","AZ","LAD","X",7,"fly_ball",0,2,2018,"-1.02","0.84","-0.34","1.52",621035,,,2,1,"Top",78,61.38,,,488671,,,3.10343428534456,-126.080530604864,-5.27357706891177,-11.4325471689165,27.3102072647751,-22.4920710400564,"3.67","1.36",349,"93.4",32,"86.1",3432,"6.1",529846,571863,488671,502671,606466,571918,605113,518614,572041,572008,"54.43",0.093,0.139,"0",1,0,0,3,4,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.036","-0.235"
"SL","2018-05-01","89.5","1.63","6.29","Pollock, AJ",572041,477132,"home_run","hit_into_play",,,,,5,"A.J. Pollock homers (10) on a line drive to left field.","R","R","L","AZ","LAD","X",,"line_drive",3,1,2018,"0.09","0.83","0.04","2.19",,,,0,2,"Bot",30.3,67.47,,,518735,,,-4.07246348447709,-130.251011411624,-5.82194422605899,1.81299829381477,25.8633646751497,-21.9126041971192,"3.2","1.26",382,"104.9",23,"89",2606,"5.8",529846,477132,518735,641355,400284,571970,621035,657077,592626,461314,"54.68",0.893,1.648,"2",1,0,3,6,13,5,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",174,"0.11","0.847"
"FF","2018-05-01","93.8","-2.09","5.89","Verdugo, Alex",657077,605151,"field_out","hit_into_play",,,,,13,"Alex Verdugo flies out to left fielder Jarrod Dyson.","R","L","R","AZ","LAD","X",7,"fly_ball",3,2,2018,"-0.23","1.15","-0.92","2.16",,,,2,8,"Top",51.36,89.66,,,571974,,,3.50794664577033,-136.457949088536,-6.43454248831598,-3.5870956735773,26.9044360073038,-16.864774834856,"3.49","1.27",312,"89.3",26,"93.5",2268,"5.9",529846,605151,571974,502671,606466,571918,605113,502481,572041,572008,"54.59",0.14,0.194,"0",1,0,0,3,66,10,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",191,"0.025","-0.12"
"CU","2018-05-01","74.4","2.53","4.78","Mazara, Nomar",608577,542924,"home_run","hit_into_play",,,,,5,"Nomar Mazara homers (4) on a fly ball to center field.   Jurickson Profar scores.","R","L","L","CLE","TEX","X",,"fly_ball",1,1,2018,"-1.45","-0.95","0.03","2.74",,595777,,2,7,"Top",139.62,27.49,,,543228,,,-2.60986023510668,-108.04871117792,4.68465672594437,-10.4975238015239,20.6733192731922,-40.5408650859252,"3.55","1.63",406,"99.9",27,"73.2",2787,"5.7",529854,542924,543228,475174,543401,608070,596019,488726,605548,571980,"54.78",0.68,1.262,"2",1,0,3,6,55,3,"Curveball",0,4,4,0,6,0,6,0,"Standard","Standard",303,"-0.04","1.795"
"FC","2018-05-01","90.7","-3","6.09","Frazier, Adam",624428,593833,"field_out","hit_into_play",,,,,6,"Adam Frazier flies out to center fielder Michael A.   Taylor.","R","L","R","WSH","PIT","X",8,"fly_ball",1,1,2018,"0.48","0.73","0.54","2.36",592567,474568,,2,7,"Top",98.54,61.8,,,446308,,,7.7828799341548,-131.794989800587,-4.91949765942599,4.04334564479081,25.1820745433088,-23.0420849135926,"3.13","1.23",337,"91",35,"90.3",2610,"5.9",529851,593833,446308,475582,435062,506703,594694,664057,572191,622441,"54.61",0.06,0.109,"0",1,0,0,3,61,3,"Cutter",12,2,2,12,2,12,2,12,"Standard","Standard",147,"0.001","-0.53"
"FF","2018-05-01","91.2","-0.96","5.71","DeShields, Delino",592261,580792,"field_out","hit_into_play",,,,,5,"Delino DeShields flies out to center fielder Bradley Zimmer.","R","R","R","CLE","TEX","X",8,"fly_ball",2,2,2018,"-0.74","1.41","0.12","2.21",,,607387,1,11,"Top",154.52,66.88,,,543228,,,4.31922321683,-132.731968764568,-5.98269591628011,-9.6903445179481,27.6434663798474,-14.3648337587511,"3.21","1.3",332,"93.9",39,"91.5",2256,"6.4",529854,580792,543228,475174,543401,608070,596019,488726,605548,446386,"54.09",0.04,0.065,"0",1,0,0,3,91,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",208,"0.072","-0.257"
"CU","2018-05-01","73.7","-4.54","5.14","Haniger, Mitch",571745,592811,"field_out","hit_into_play",,,,,8,"Mitch Haniger flies out to right fielder Chad Pinder.   Kyle Seager to 3rd.","R","R","R","SEA","OAK","X",9,"fly_ball",1,1,2018,"1.26","-0.36","-0.07","1.57",,572122,,0,2,"Bot",168.67,57.73,,,518960,,,6.80727174554726,-106.9401170577,0.678799400001517,7.95700198450785,19.4469844967253,-35.2534161297104,"3.23","1.33",347,"96",31,"71.6",2618,"5",529849,592811,518960,621566,476704,656305,543760,459964,592192,640461,"55.54",0.227,0.374,"0",1,0,0,5,13,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",74,"-0.014","-0.322"
"SL","2018-05-01","87.5","-1.94","6.04","Lowrie, Jed",476704,504379,"field_out","hit_into_play",,,,,6,"Jed Lowrie flies out sharply to right fielder Mitch Haniger.","R","L","R","SEA","OAK","X",9,"fly_ball",0,2,2018,"-0.14","0.55","0.4","2",,,,2,8,"Top",183.93,73.27,,,572287,,,5.86808420243504,-127.255118737468,-4.67636406791188,-2.69260541703053,25.4100190727286,-25.6025133794783,"3.16","1.35",326,"100.7",43,"86.8",2043,"5.8",529849,504379,572287,592387,429664,572122,516416,592325,543829,571745,"54.71",0.08,0.152,"0",1,0,0,3,64,4,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",194,"0.013","-0.059"
"FF","2018-05-01","91.8","-1.76","5.97","Suárez, Eugenio",553993,502624,"home_run","hit_into_play",,,,,8,"Eugenio Suarez homers (3) on a fly ball to left center field.   Joey Votto scores.","R","R","R","CIN","MIL","X",,"fly_ball",0,0,2018,"-0.67","1.51","-0.13","1.69",,,458015,2,1,"Bot",74.86,41.66,,,444489,,,5.44848810565567,-133.207107437212,-8.03516206660532,-8.95063094655008,28.8998278032777,-13.074187808244,"3.34","1.39",390,"105",32,"90.6",2194,"5.7",529847,502624,444489,542583,542340,543768,606115,460075,456715,592885,"54.78",0.847,1.702,"2",1,0,3,6,11,1,"4-Seam Fastball",1,3,1,3,3,3,3,3,"Standard","Standard",204,"0.193","1.877"
"FF","2018-05-01","92.6","-0.87","6.04","Schebler, Scott",594988,502624,"field_out","hit_into_play",,,,,3,"Scott Schebler flies out to right fielder Christian Yelich.","R","L","R","CIN","MIL","X",9,"fly_ball",0,0,2018,"-0.64","1.45","0.74","2.96",,,458015,1,1,"Bot",206.53,95.66,,,444489,,,5.40659269138684,-134.5602830949,-5.00020254028023,-8.80644200587438,30.7168697619806,-14.2756390446791,"3.16","1.3",308,"99.4",47,"91",2250,"5.5",529847,502624,444489,542583,542340,543768,606115,460075,456715,592885,"54.98",0.027,0.044,"0",1,0,0,3,10,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",204,"-0.029","-0.309"
