"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2024-07-29","87.6","-2.04","5.58","Murphy, Sean",669221,607067,"field_out","hit_into_play",,,,,9,"Sean Murphy flies out to left fielder Jackson Chourio.","R","R","R","MIL","ATL","X",7,"fly_ball",0,1,2024,"0.33","0.55","0.39","1.73",,,,1,2,"Top",46.86,75.77,,,,,5.246334938729994,-127.54167933370704,-4.3682500699533815,2.5065081231975,25.771867982310418,-25.4356739994502,"3.5","1.65",360,"94.2",39,"88.5",2205,"6.8",745959,661388,641343,668930,687401,642715,694192,669003,686217,"53.73",0.043,0.069,"0",1,0,0,3,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.017","-0.138","74.1","9.0",0.132,"0.138","94.2",0,0,"0.523","0.477",33,29,34,30,1,0,6,2,8,1,"2.41","-0.33","-0.33","36.5"
"ST","2024-07-29","85","-2.12","5.21","Judge, Aaron",592450,554430,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (38) on a fly ball to left field.","R","R","R","PHI","NYY","X",,"fly_ball",1,0,2024,"1.3","0.44","0.19","3.05",,,,2,1,"Top",36.29,60.66,,,,,2.8389167382866023,-123.85057227769157,0.39658593794840147,12.737133597458936,25.464021745352657,-27.91378617143465,"4.07","1.85",406,"105",35,"85.9",2663,"6.9",745547,592663,547180,681082,664761,607208,669720,669016,592206,"53.64",0.677,1.367,"2",1,0,3,6,3,2,"Sweeper",0,0,0,0,1,0,1,0,"Standard","Standard",69,"-0.104","0.984","78.4","8.3",2.652,"-0.984","105.0",0,0,"0.537","0.463",34,32,34,32,1,0,6,1,6,1,"2.71","-1.3","-1.3","20.7"
"FS","2024-07-29","85","2.14","5.65","Moreno, Gabriel",672515,680730,"field_out","hit_into_play",,,,,6,"Gabriel Moreno flies out to center fielder Jacob Young.","R","R","L","AZ","WSH","X",8,"fly_ball",1,2,2024,"-0.07","0.44","0.51","2.3",,,,1,1,"Bot",157.9,49.14,,,,,-3.7370164276845457,-123.6088881714966,-2.3534936077876503,0.16081033356065988,28.214679288578623,-27.39340770102126,"3.38","1.58",378,"98.6",27,"85.3",858,"6.9",747172,660688,660766,545121,702358,682928,695578,696285,669743,"53.63",0.446,0.764,"0",1,0,0,6,11,6,"Split-Finger",0,5,0,5,5,0,0,5,"Standard","Standard",127,"-0.009","-0.115","71.2","7.3",1.384,"0.115","98.6",-5,-5,"0.114","0.114",24,24,25,24,1,0,5,1,6,1,"2.75","-0.07","0.07","41.6"
"CH","2024-07-29","81.2","2.07","5.33","Ramírez, José",608070,676614,"home_run","hit_into_play",,,,,8,"José Ramírez homers (25) on a fly ball to left center field.","R","R","L","DET","CLE","X",,"fly_ball",1,1,2024,"0.93","0.6","0.14","2.14",,,,0,3,"Top",50.85,31.81,,,,,-6.074607770488764,-118.2251996106918,-1.699587404319225,9.837413836464739,21.85757581380493,-26.415137377608865,"3.42","1.58",451,"108.8",26,"81.3",1359,"6.2",746444,693307,676632,690993,570482,668952,592192,663837,656716,"54.25",0.983,2,"2",1,0,3,6,19,3,"Changeup",0,3,3,0,4,0,4,0,"Standard","Standard",125,"-0.063","1.01","77.5","7.9",3.87,"-1.01","108.8",-3,3,"0.195","0.805",29,31,29,32,1,1,,1,5,1,"2.84","0.93","-0.93","30.9"
"FF","2024-07-29","93.7","-2.33","5.79","Renfroe, Hunter",592669,621051,"home_run","hit_into_play",,,,,3,"Hunter Renfroe homers (11) on a fly ball to right field.","R","R","R","CWS","KC","X",,"fly_ball",2,2,2024,"-0.21","1.25","0.33","3.25",,,,1,8,"Top",211.9,84.14,,,,,7.390053770074812,-136.36001323625072,-3.647458820717274,-4.205575357920548,28.372647219253164,-15.946952598658802,"3.45","1.63",354,"96.2",33,"94.7",2520,"6.7",746765,642020,683734,681460,657557,670032,643217,673357,666150,"53.75",0.2,0.383,"2",1,0,3,5,64,8,"4-Seam Fastball",5,2,2,5,3,5,3,5,"Standard","Standard",196,"-0.05","1.02","68.9","6.6",0.721,"-1.02","96.2",3,-3,"0.956","0.044",29,32,30,32,1,3,2,1,4,1,"1.34","0.21","0.21","49.2"
"FF","2024-07-29","94.5","-2.97","5.56","Guerrero Jr., Vladimir",665489,657097,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  lines out sharply to right fielder Anthony Santander.","R","R","R","BAL","TOR","X",9,"line_drive",0,0,2024,"-0.94","1.23","-0.3","2.44",595281,672642,543807,2,5,"Top",184.93,86.27,,,,,8.970382111370329,-137.24337648765527,-5.142214520710761,-13.785988346912532,29.7812700722194,-15.646381555180948,"3.69","1.67",315,"103.6",17,"93.9",2608,"6",747039,668939,656811,681393,602104,676059,677008,681297,623993,"54.52",0.497,0.572,"0",1,0,0,5,45,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",223,"0.036","-0.8","73.8","7.4",0.865,"0.8","103.6",-3,3,"0.143","0.857",30,25,31,25,1,3,1,0,3,1,"1.33","0.94","0.94","32.2"
"FF","2024-07-29","94.8","-0.66","6.16","Mountcastle, Ryan",663624,657024,"home_run","hit_into_play",,,,,2,"Ryan Mountcastle homers (13) on a fly ball to right field.","R","R","R","BAL","TOR","X",,"fly_ball",1,1,2024,"-0.69","1.35","-0.17","3.71",,,,2,8,"Bot",236.91,98.7,,,,,2.88067479772364,-138.11406733253835,-3.849423829630152,-9.458262012649078,30.08591650791523,-14.169794642175338,"3.61","1.76",367,"100.4",30,"96.1",2366,"6.9",747007,672386,687462,676914,676391,677870,672642,662139,680718,"53.6",0.497,0.906,"2",1,0,3,6,75,3,"4-Seam Fastball",10,4,10,4,4,11,11,4,"Standard","Strategic",210,"0.001","1.004","74.5","6.6",1.719,"-1.004","100.4",6,6,"0.998","0.998",30,27,31,27,1,4,6,1,2,0,"1.17","0.69","0.69","54.3"
"CU","2024-07-29","81.4","-2.81","5.74","Murphy, Sean",669221,669060,"home_run","hit_into_play",,,,,8,"Sean Murphy homers (6) on a fly ball to left field.","R","R","R","MIL","ATL","X",,"fly_ball",1,2,2024,"1.36","-0.43","-0.13","1.95",,,,2,9,"Top",20.62,70.17,,,,,3.4318814895505834,-118.60110522461981,-1.0682436946072507,12.096516458425345,23.424827276825308,-36.25722941944166,"3.5","1.65",409,"106.8",25,"81.9",2286,"6.6",745959,661388,641343,668930,687401,642715,694192,669003,686217,"53.86",0.957,1.88,"2",1,0,3,6,69,4,"Curveball",8,2,2,8,3,8,3,8,"Strategic","Standard",45,"0","1.029","74.0","7.9",3.609,"-1.029","106.8",6,-6,"1","0",26,29,27,30,1,3,5,2,1,1,"3.87","-1.36","-1.36","49.2"
"CH","2024-07-29","88.1","-2.69","5.23","Lee, Brooks",686797,676130,"field_out","hit_into_play",,,,,4,"Brooks Lee flies out to center fielder Harrison Bader.","R","L","R","NYM","MIN","X",8,"fly_ball",1,2,2024,"-0.85","0.71","-0.63","2.45",,,596146,1,7,"Top",113.22,59.54,,,,,6.73370930458106,-128.15246334834833,-2.112451215031091,-10.745274901156554,26.883232124778534,-24.15952269105865,"3.36","1.56",346,"92.3",36,"87.8",1684,"6.2",745791,620443,624413,643446,668901,596019,607043,664056,621438,"54.34",0.031,0.046,"0",1,0,0,3,64,4,"Changeup",11,1,1,11,1,11,1,11,"Infield shade","Standard",241,"0.001","-0.219","70.7","7.0",0.088,"0.219","92.3",10,-10,"0.999","0.001",26,23,26,23,1,2,4,1,4,1,"2.24","0.85","-0.85","27.6"
"FF","2024-07-29","93.9","3.76","5.52","Suárez, Eugenio",553993,676395,"field_out","hit_into_play",,,,,6,"Eugenio Suárez flies out to left fielder James Wood.","R","R","L","AZ","WSH","X",7,"fly_ball",1,1,2024,"0.88","1.15","0.55","2.45",666971,,592626,2,8,"Bot",53.73,76,,,,,-10.387809142005645,-136.4295359521037,-4.832408453261125,13.219730792001927,28.397918019724848,-16.89547840003775,"3.51","1.61",351,"97.2",41,"95.1",2279,"6.9",747172,660688,660766,545121,702358,682928,695578,696285,669743,"53.57",0.057,0.106,"0",1,0,0,3,76,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",126,"-0.024","-0.478","73.4","8.6",0.206,"0.478","97.2",-4,-4,"0.037","0.037",28,32,28,33,1,3,1,1,2,1,"1.43","0.88","-0.88","23.7"
"FF","2024-07-29","90.3","-1.89","5.89","Vaughn, Andrew",683734,608717,"home_run","hit_into_play",,,,,7,"Andrew Vaughn homers (12) on a fly ball to left center field.","R","R","R","CWS","KC","X",,"fly_ball",3,1,2024,"-0.7","1.32","-0.56","2",,,,0,7,"Bot",45.97,46.74,,,,,4.824698890194889,-131.4168720313125,-6.596939503650101,-9.063436008791944,26.51235263785996,-15.711180356833834,"3.24","1.51",424,"106.7",34,"90.9",2369,"6.6",746765,521692,686469,686681,672580,677951,669004,641658,592669,"53.94",0.837,1.721,"2",1,0,3,6,59,5,"4-Seam Fastball",4,2,4,2,2,5,5,2,"Standard","Standard",222,"0.053","0.853","77.6","7.7",3.336,"-0.853","106.7",2,2,"0.893","0.893",33,26,34,26,1,3,2,2,4,1,"1.47","0.7","0.7","35.1"
"CU","2024-07-29","81.7","-2.53","5.81","Keith, Colt",690993,676440,"field_out","hit_into_play",,,,,8,"Colt Keith flies out sharply to center fielder Angel Martínez.","R","L","R","DET","CLE","X",8,"fly_ball",1,2,2024,"1.34","-0.4","0.03","1.65",,,,1,1,"Bot",116.3,45.8,,,,,3.192798464276082,-118.98990382466548,-2.0847221953879123,12.189821957434184,21.718775327611382,-35.77827520352035,"3.27","1.57",379,"100.4",24,"82.3",2624,"6.6",746444,666310,647304,665926,608070,677587,680757,682657,678877,"53.94",0.46,0.684,"0",1,0,0,6,10,5,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Strategic",52,"-0.014","-0.115","73.4","7.2",1.212,"0.115","100.4",-3,-3,"0.235","0.235",25,22,25,23,1,0,5,1,13,1,"3.79","-1.34","1.34","43.6"
"FF","2024-07-29","96.9","-1.9","5.63","Friedl, TJ",670770,663878,"field_out","hit_into_play",,,,,4,"TJ Friedl lines out to center fielder Pete Crow-Armstrong.","R","L","R","CIN","CHC","X",8,"line_drive",3,2,2024,"-0.67","1.46","-0.49","2.4",,,,2,7,"Bot",101.03,71.65,,,,,5.383456612611474,-140.89957069343373,-6.474007844589321,-10.174660289954806,31.18756437921605,-11.486625148975293,"3.1","1.46",322,"90.7",24,"97.9",2310,"6.8",746684,665804,683737,663538,621550,621020,664023,691718,673548,"53.65",0.143,0.188,"0",1,0,0,3,54,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",210,"0","-0.125","68.2","6.5",0.298,"0.125","90.7",6,6,"0.993","0.993",27,28,28,29,1,3,4,1,3,1,"0.97","0.67","-0.67","43.3"
"FC","2024-07-29","90.5","1.76","5.76","Guerrero Jr., Vladimir",665489,700249,"double","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  doubles (23) on a sharp line drive to center fielder Colton Cowser.","R","R","L","BAL","TOR","X",8,"line_drive",1,1,2024,"0.11","0.93","0.1","2.69",,,,2,1,"Top",94.65,77.19,,,,,-4.394647447630855,-131.80926544961616,-3.7808358967370967,2.175286534675529,24.965135039044277,-20.691860072476555,"3.69","1.67",312,"115.1",12,"91.1",2572,"6.4",747039,668939,656811,681393,602104,676059,677008,681297,623993,"54.15",0.82,0.901,"1.25",1,1,1,6,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",164,"-0.022","0.241","81.2","8.1",1.29,"-0.241","115.1",0,0,"0.537","0.463",24,25,24,25,1,0,17,0,19,1,"1.82","0.11","-0.11","41.9"
"FF","2024-07-29","92.4","2.06","6.03","Guerrero Jr., Vladimir",665489,669211,"home_run","hit_into_play",,,,,12,"Vladimir Guerrero Jr.  homers (20) on a fly ball to right field.","R","R","L","BAL","TOR","X",,"fly_ball",0,2,2024,"0.89","1.58","0.9","3.83",,,,1,7,"Top",234.79,86.02,,,,,-4.849861489078235,-134.39606679153573,-3.123636581974387,11.839229328603539,33.098956616648316,-12.720879175611733,"3.7","1.67",385,"102.1",25,"91.2",2318,"5.9",747007,543510,663624,676059,602104,683002,681297,656775,665506,"54.62",0.706,1.243,"2",1,0,3,6,63,4,"4-Seam Fastball",10,3,3,10,4,10,4,10,"Standard","Standard",137,"-0.004","1.059","71.1","7.1",2.294,"-1.059","102.1",7,-7,"0.995","0.005",29,25,29,25,1,3,3,1,2,0,"1.13","0.89","-0.89","39.2"
"SI","2024-07-29","93.8","-2.03","5.59","Ozuna, Marcell",542303,607067,"field_out","hit_into_play",,,,,4,"Marcell Ozuna flies out sharply to left fielder Jackson Chourio.","R","R","R","MIL","ATL","X",7,"fly_ball",1,0,2024,"-1.18","0.82","-0.63","2.65",,,,2,1,"Top",58,95.99,,,,,6.277392711724411,-136.40728456935227,-3.67866467411024,-16.159738112553395,30.30900022436322,-21.315880844428328,"3.64","1.78",305,"103.4",53,"94.3",2121,"6.6",745959,661388,641343,668930,687401,642715,694192,669003,686217,"53.87",0.009,0.012,"0",1,0,0,3,3,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0.01","-0.114","76.7","7.9",0.021,"0.114","103.4",0,0,"0.537","0.463",33,33,34,34,1,0,6,1,8,1,"1.78","1.18","1.18","34.7"
"CH","2024-07-29","80.4","-1.27","5.97","Chourio, Jackson",694192,670241,"home_run","hit_into_play",,,,,8,"Jackson Chourio homers (12) on a fly ball to left field.   Willy Adames scores.","R","R","R","MIL","ATL","X",,"fly_ball",0,2,2024,"-0.76","0.51","0.06","2.05",,,642715,0,8,"Bot",37.79,68.78,,,,,4.37074558850823,-117.05652831405624,-2.973149010484592,-7.850944833459098,21.64258163742677,-27.14029956924426,"3.34","1.6",388,"98.1",29,"80.1",1361,"6",745959,669221,621566,805373,663586,606115,594807,672284,657656,"54.5",0.346,0.59,"2",1,0,3,6,61,3,"Changeup",5,2,5,2,2,7,7,2,"Standard","Standard",224,"0.017","1.719","66.6","8.2",1.115,"-1.719","98.1",3,3,"0.979","0.979",26,20,26,20,1,3,66,1,,1,"3.01","0.76","0.76","48.4"
"FC","2024-07-29","89.9","-0.24","6.97","Pasquantino, Vinnie",686469,623167,"double","hit_into_play",,,,,8,"Vinnie Pasquantino doubles (24) on a sharp line drive to right fielder Gavin Sheets.","R","L","R","CWS","KC","X",9,"line_drive",0,0,2024,"0.5","0.87","0.09","2.07",,,,2,1,"Top",216.74,108.31,,,,,-0.2618864073566982,-130.8712979229019,-8.081080204351531,5.857705837684766,24.405075260125955,-20.745903427829038,"3.51","1.62",315,"112.2",13,"90.4",2361,"6.3",746765,642020,683734,681460,657557,670032,643217,673357,657757,"54.19",0.78,0.853,"1.25",1,1,1,6,3,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",171,"-0.022","0.237","75.9","7.6",1.241,"-0.237","112.2",0,0,"0.537","0.463",29,26,30,27,1,0,5,1,6,1,"1.92","-0.5","0.5","74.1"
"SI","2024-07-29","95.9","-3.32","5.32","Lowe, Nathaniel",663993,688297,"home_run","hit_into_play",,,,,4,"Nathaniel Lowe homers (9) on a fly ball to left center field.   Adolis García scores.","R","L","R","STL","TEX","X",,"fly_ball",0,0,2024,"-1.56","0.21","-0.46","2.61",,,666969,1,7,"Top",55.79,49.85,,,,,11.234518676063972,-139.35023671013923,-2.058304163404672,-22.726673578420545,29.152860474163777,-29.234118245969785,"3.42","1.58",407,"101.1",33,"97.4",2053,"7.1",745147,575929,502671,680977,571448,691026,676475,672279,663457,"53.43",0.457,0.921,"2",1,0,3,6,55,1,"Sinker",2,4,4,2,6,2,6,2,"Infield shade","Standard",246,"-0.116","1.692","69.7","7.4",1.782,"-1.692","101.1",-2,2,"0.174","0.826",27,28,27,29,1,3,2,1,1,1,"2.27","1.56","-1.56","23.1"
"SI","2024-07-29","92.2","1.55","5.24","Gonzalez, Romy",663853,642100,"home_run","hit_into_play",,,,,5,"Romy Gonzalez homers (2) on a fly ball to center field.   Masataka Yoshida scores.","R","R","L","BOS","SEA","X",,"fly_ball",1,0,2024,"1.71","0.48","0.19","2.39",,807799,,0,6,"Bot",166.65,40.86,,,,,-7.0957738506308115,-134.12125081237346,-2.4575020527350975,22.1195765126733,29.739513180581632,-26.00165437640021,"3.47","1.7",404,"106.5",24,"91.3",2092,"5.8",746928,663728,613564,660844,668942,664238,668227,645302,670042,"54.7",0.946,1.815,"2",1,0,3,6,55,2,"Sinker",12,3,12,3,3,14,14,3,"Standard","Strategic",135,"0.001","1.332","76.9","6.8",3.447,"-1.332","106.5",9,9,"0.999","0.999",29,27,29,28,1,0,3,1,25,2,"2.2","1.71","-1.71","27.2"
"FF","2024-07-29","94.3","3.75","5.51","McCarthy, Jake",664983,676395,"field_out","hit_into_play",,,,,6,"Jake McCarthy flies out to right fielder Alex Call.   Lourdes Gurriel Jr.  to 3rd.","R","L","L","AZ","WSH","X",9,"fly_ball",2,1,2024,"0.91","1.16","0.65","2.31",,666971,592626,1,8,"Bot",183.11,97.45,,,,,-10.130716088172951,-136.98350265273734,-5.265961679800116,13.638332411413327,27.950029592276746,-16.526613571048802,"3.44","1.65",318,"85.4",38,"95.1",2232,"6.7",747172,660688,660766,545121,702358,682928,695578,696285,669743,"53.81",0.014,0.019,"0",1,0,0,3,75,4,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",127,"-0.033","-0.5","70.2","7.2",0.033,"0.5","88.0",-4,-4,"0.07","0.07",28,26,28,27,1,3,1,1,2,1,"1.4","0.91","0.91","23.1"
"CH","2024-07-29","88","-1.63","5.75","Kwan, Steven",680757,689225,"field_out","hit_into_play",,,,,9,"Steven Kwan lines out to right fielder Zach McKinstry.","R","L","R","DET","CLE","X",9,"line_drive",2,2,2024,"-1.06","0.27","0.44","1.7",,,,0,1,"Top",169.2,56.07,,,,,7.204685897881306,-128.09252376348974,-4.3813593970305735,-13.046670928747995,22.456036186453606,-28.602575817825635,"3.22","1.46",368,"98.7",23,"88.4",2047,"6.2",746444,693307,676632,690993,570482,668952,592192,663837,656716,"54.29",0.371,0.518,"0",1,0,0,5,1,8,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",231,"0.022","-0.203","67.7","6.8",0.88,"0.203","98.7",0,0,"0.5","0.5",26,26,26,27,1,0,2,1,4,1,"2.64","1.06","-1.06","44.6"
"CH","2024-07-29","90","-2.86","5.65","Reynolds, Bryan",668804,672391,"field_out","hit_into_play",,,,,4,"Bryan Reynolds flies out to center fielder Jake Meyers.","R","L","R","HOU","PIT","X",8,"fly_ball",1,1,2024,"-1.18","0.77","-0.57","2.32",,,,1,4,"Top",140.54,56.79,,,,,8.19543479970653,-130.67632154016323,-3.841237923150243,-15.34610592990883,30.06967723777064,-22.74326073004328,"3.17","1.54",354,"92",31,"89.8",1968,"6.5",746360,605170,572138,514888,608324,665161,670541,676694,663550,"54.03",0.069,0.098,"0",1,0,0,3,21,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",232,"0.019","-0.154","65.4","7.1",0.186,"0.154","92.0",0,0,"0.527","0.473",32,29,32,29,1,1,19,6,5,1,"2.08","1.18","-1.18","37.3"
"SL","2024-07-29","82","-2.18","5.69","Westburg, Jordan",676059,666720,"double","hit_into_play",,,,,4,"Jordan Westburg doubles (24) on a sharp fly ball to left fielder Addison Barger.   Gunnar Henderson scores.  Ryan Mountcastle out at home on the throw, left fielder Addison Barger to third baseman Ernie Clement to catcher Alejandro Kirk.","R","R","R","BAL","TOR","X",7,"fly_ball",1,2,2024,"0.78","0.23","-0.82","2.39",,683002,663624,2,4,"Bot",35.92,94.8,,,,,1.5854054909945394,-119.4627356512081,-1.361079838606973,7.11015530764171,23.256858505565994,-29.90745615145062,"3.44","1.62",382,"103.7",24,"82.5",2552,"6.6",747007,672386,687462,676914,676391,677870,680718,662139,543807,"53.89",0.823,1.48,"1.25",1,1,1,6,42,4,"Slider",6,0,6,0,0,7,7,0,"Standard","Standard",116,"0.009","1.701","69.0","6.4",2.747,"-1.701","103.7",6,6,"0.972","0.972",26,25,27,25,1,2,68,1,2,0,"3.15","-0.78","-0.78","25.2"
"FF","2024-07-29","94.4","-2.31","5.47","Taveras, Leody",665750,681676,"double","hit_into_play",,,,,6,"Leody Taveras hits a ground-rule double (12) on a line drive down the right-field line.","R","L","R","STL","TEX","X",,"line_drive",0,0,2024,"-0.27","1.01","0.47","2.95",,,,2,6,"Top",230.99,100.44,,,,,7.861390455191312,-137.26528934495457,-3.1470641090194045,-5.150888486357858,29.25830900004869,-18.888144009138248,"3.67","1.72",300,"92.3",22,"94.8",2071,"6.5",745147,575929,502671,680977,571448,691026,676475,672279,663457,"54",0.18,0.21,"1.25",1,1,1,3,46,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",207,"-0.027","0.237","76.8","7.5",0.321,"-0.237","92.3",-1,1,"0.375","0.625",26,25,26,26,1,2,3,1,1,1,"1.54","0.27","-0.27","45.6"
"EP","2024-07-29","44","-0.54","7.74","Bader, Harrison",664056,670242,"field_out","hit_into_play",,,,,14,"Harrison Bader lines out to center fielder Austin Martin.","R","R","R","NYM","MIN","X",8,"line_drive",1,1,2024,"0.3","1.48","1.31","2.09",,620443,,2,7,"Bot",111.68,73.85,,,,,1.8465412960288334,-63.78307508852931,3.6557139043434868,0.6291942745371739,6.586451607556098,-28.72465316404782,"3.17","1.48",312,"96.3",19,"42.1",1122,"4",745791,680777,467793,650489,543877,686797,663616,668885,596146,"56.47",0.354,0.398,"0",1,0,0,4,74,3,"Eephus",15,1,15,1,1,15,15,1,"Standard","Standard",189,"0","-0.302","75.9","7.5",0.579,"0.302","96.3",14,14,"1","1",26,30,27,30,1,4,,6,,1,"10.38","-0.3","-0.3","59.9"
"FF","2024-07-29","95.2","1.33","6.39","Swanson, Dansby",621020,458677,"field_out","hit_into_play",,,,,8,"Dansby Swanson flies out sharply to center fielder TJ Friedl.","R","R","L","CIN","CHC","X",8,"fly_ball",1,0,2024,"0.65","1.36","-0.26","2.14",,,,1,7,"Top",160.15,49.47,,,,,-5.613091785785566,-138.46937342713227,-8.566879807954782,9.54964469593738,28.90577036787094,-13.02844933040545,"3.51","1.63",380,"103.5",23,"95.1",2102,"6.1",746684,663886,668715,663697,682622,669289,666181,670770,641584,"54.36",0.729,1.211,"0",1,0,0,6,50,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",150,"0.002","-0.186","71.9","7.4",2.232,"0.186","103.5",6,-6,"0.991","0.009",36,30,37,30,1,2,5,1,1,1,"1.15","0.65","-0.65","47.9"
"FF","2024-07-29","93.4","-0.63","6.35","Burleson, Alec",676475,622250,"field_out","hit_into_play",,,,,4,"Alec Burleson flies out to center fielder Leody Taveras.","R","L","R","STL","TEX","X",8,"fly_ball",3,2,2024,"-0.4","1.4","-0.46","2.87",,,,0,8,"Bot",116.38,52.37,,,,,1.320696283225473,-135.9252083977551,-6.270914058071533,-5.294361672616426,30.154772786292874,-13.6083133210104,"3.45","1.6",364,"95.3",30,"93",2266,"6.1",745147,641680,663993,543760,669701,608369,694671,665750,666969,"54.42",0.163,0.272,"0",1,0,0,5,68,7,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shade","Standard",198,"-0.025","-0.299","76.2","7.2",0.51,"0.299","95.3",-3,-3,"0.079","0.079",30,25,31,26,1,3,3,1,5,1,"1.21","0.4","-0.4","56.7"
"FF","2024-07-29","98.1","-1.48","5.73","Thomas, Alek",677950,640448,"triple","hit_into_play",,,,,5,"Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.","R","L","R","AZ","WSH","X",8,"line_drive",2,2,2024,"-0.89","1.23","0.21","2.4",,,,0,9,"Bot",161.43,42.16,,,,,6.682304962525946,-142.67131950897223,-6.401542599691244,-13.757464325866854,32.908290888405766,-14.13826707468974,"3.24","1.42",342,"106.8",15,"98.6",2197,"6.6",747172,660688,660766,545121,702358,682928,695578,696285,669743,"53.88",0.649,0.722,"1.6",1,1,2,5,81,7,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Standard",213,"0.023","0.909","73.6","6.7",1.063,"-0.909","106.8",-4,-4,"0.016","0.016",32,24,33,24,1,3,3,1,5,1,"1.15","0.89","-0.89","52.9"
"SL","2024-07-29","88.5","-2","6.13","Mountcastle, Ryan",663624,643338,"field_out","hit_into_play",,,,,1,"Ryan Mountcastle flies out sharply to left fielder Daulton Varsho.","R","R","R","BAL","TOR","X",7,"fly_ball",0,0,2024,"0.22","0.28","-0.35","3.05",,,,1,8,"Bot",75.39,47.09,,,,,3.558345960003537,-128.9346231356577,-2.0922175857223935,1.8235866516263506,25.008194972145883,-28.772149732720155,"3.61","1.77",394,"106.5",36,"88.9",2315,"6.3",747039,661531,665489,676914,676391,677870,662139,595281,672642,"54.2",0.7,1.437,"0",1,0,0,6,75,1,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",142,"-0.015","-0.162","80.4","8.1",2.779,"0.162","106.5",-3,-3,"0.054","0.054",33,27,33,27,1,3,3,0,4,1,"2.6","-0.22","-0.22","42.1"
