"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-08-22","90.3","2.46","5.75","Adames, Willy",642715,547943,"field_out","hit_into_play",,,,,4,"Willy Adames lines out to center fielder Randal Grichuk.","R","R","L","TB","TOR","X",8,"line_drive",1,1,2020,"0.73","1.47","-0.53","2.42",,,500874,0,2,"Bot",141.34,56.73,,,624512,,,-9.130113902302663,-131.00164017627642,-5.440756034294876,10.52571097678488,31.07911837800584,-14.315579510483841,"3.48","1.66",339,"95.8",22,"91",2092,"7.1",630948,547943,624512,642133,624415,543768,605412,666971,545341,606192,"53.36",0.34,0.424,"0",1,0,0,3,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.035","-0.358"
"CH","2020-08-22","85.6","-2.2","5.86","Reynolds, Bryan",668804,458676,"field_out","hit_into_play",,,,,7,"Bryan Reynolds flies out to left fielder Christian Yelich.","R","L","R","PIT","MIL","X",7,"fly_ball",3,2,2020,"-0.89","0.48","-0.68","1.92",,592567,,2,1,"Bot",37.03,103.36,,,444489,,,5.406752980810999,-124.63466883711189,-4.080357552104099,-10.340259063198394,21.24165722241976,-26.594991347044672,"3.13","1.56",307,"88",32,"86.3",1890,"6.4",631104,458676,444489,576397,669374,649966,606115,592885,541645,664029,"54.13",0.053,0.08,"0",1,0,0,3,8,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",237,"-0.029","-0.344"
"FF","2020-08-22","96.7","-2.26","6.47","Kemp, Tony",643393,621142,"field_out","hit_into_play",,,,,1,"Tony Kemp flies out to left fielder Brian Goodwin.","R","L","R","OAK","LAA","X",7,"fly_ball",0,1,2020,"-1.26","1.14","-0.31","2.94",,,,2,9,"Bot",49.85,92.8,,,488771,,,8.042526625385674,-140.57681538324246,-6.4492472028678876,-18.537028961400733,30.863824794601317,-15.727553322383894,"3.05","1.42",308,"88.8",39,"96.6",2339,"6.2",631154,621142,488771,600303,650859,543685,664058,571718,545361,666176,"54.26",0.02,0.027,"0",1,0,0,3,76,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",225,"-0.044","-0.095"
"CH","2020-08-22","87.4","-2.39","5.74","Heyward, Jason",518792,605359,"field_out","hit_into_play",,,,,13,"Jason Heyward flies out to center fielder Luis Robert.","R","L","R","CHC","CWS","X",8,"fly_ball",1,2,2020,"-1.3","0.82","-0.9","2.42",,656941,575929,2,8,"Bot",112.93,50.49,,,518735,,,6.199753286645646,-127.21083392652699,-3.5529255172268517,-15.428246041039282,24.99920366707388,-22.707553596849284,"3.37","1.61",352,"89.8",31,"86.7",1579,"5.7",631638,605359,518735,547989,664901,660162,641313,650391,673357,608577,"54.78",0.08,0.128,"0",1,0,0,3,69,4,"Changeup",3,5,3,5,5,3,3,5,"Infield shift","Standard",243,"-0.082","-0.334"
"FF","2020-08-22","96.5","-2.84","5.02","Pillar, Kevin",607680,571710,"field_out","hit_into_play",,,,,5,"Kevin Pillar flies out to right fielder Anthony Santander.","R","R","R","BAL","BOS","X",9,"fly_ball",0,0,2020,"-0.91","1.02","0.02","2.16",,,,2,8,"Top",209.02,89.28,,,592407,,,9.72577083030717,-140.32190201613182,-4.454923963884357,-14.126241195643706,28.584568753927257,-17.798385528807923,"3.28","1.58",324,"92.7",29,"97.3",2475,"6.5",631667,571710,592407,600524,602104,593643,642162,663624,656775,623993,"53.95",0.16,0.236,"0",1,0,0,3,59,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",235,"0.006","-0.112"
"FF","2020-08-22","92","1.39","5.95","Suárez, Eugenio",553993,547942,"field_out","hit_into_play",,,,,5,"Eugenio Suarez lines out to right fielder Dylan Carlson.","R","R","L","STL","CIN","X",9,"line_drive",0,2,2020,"0.16","1.6","0.25","2.64",,,,0,2,"Top",210.28,93.38,,,425877,,,-3.276857649384238,-133.8727547833745,-6.093845495316005,2.6508543407954384,27.69289566748193,-11.839373456023237,"3.46","1.6",318,"91.9",25,"93",2225,"6.8",630991,547942,425877,502671,543939,572761,669242,641933,664056,666185,"53.74",0.153,0.188,"0",1,0,0,3,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",164,"0.023","-0.154"
"FF","2020-08-22","95.7","-1.44","6.45","Severino, Pedro",600474,598264,"single","hit_into_play",,,,,5,"Pedro Severino singles on a line drive to left fielder Alex Verdugo.   Cedric Mullins scores.    Hanser Alberto to 3rd.    Anthony Santander to 2nd.","R","R","R","BAL","BOS","X",7,"line_drive",2,2,2020,"-0.89","1.4","-0.1","2.31",656775,593643,623993,1,10,"Bot",119.76,48.04,,,543877,,,5.5962606562913315,-139.08199106027675,-8.52304319455544,-12.803471205195477,31.206631626193445,-12.229652765678885,"3.32","1.54",329,"97.5",16,"96.4",2262,"6.7",631667,598264,543877,519048,606299,646240,593428,657077,598265,607680,"53.75",0.72,0.772,"0.9",1,1,0,4,84,5,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Strategic","Strategic",214,"0.171","1.384"
"CU","2020-08-22","77.2","-2.09","5.7","Taylor, Michael A.",572191,595001,"field_out","hit_into_play",,,,,5,"Michael A.   Taylor flies out to right fielder Jesus Sanchez in foul territory.","R","R","R","WSH","MIA","X",9,"fly_ball",0,1,2020,"1.3","-0.57","0.21","2.63",,,,2,2,"Bot",219.71,121.54,,,595751,,,2.5307178749982473,-112.3363242081196,1.4881931233768366,10.482578971173725,20.94373559431281,-37.49650021810518,"3.34","1.55",317,"91",39,"77",2774,"6.2",630890,595001,595751,542583,542340,605119,500743,572816,642423,660821,"54.29",0.013,0.015,"0",1,0,0,3,16,2,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",53,"-0.007","-0.095"
"FF","2020-08-22","98.3","-0.93","5.84","Lowe, Brandon",664040,657240,"field_out","hit_into_play",,,,,5,"Brandon Lowe lines out sharply to center fielder Randal Grichuk.","R","L","R","TB","TOR","X",8,"line_drive",0,1,2020,"-0.56","1.28","0.11","2.36",,,670712,2,8,"Bot",102.62,41.31,,,624512,,,4.147851402158929,-142.87700480164045,-6.945869703066322,-8.640593402384756,36.11830830714814,-13.288647617688804,"3.19","1.47",376,"108.2",17,"99",2231,"7",630948,657240,624512,642133,624415,543768,605412,666971,545341,606192,"53.53",0.647,0.819,"0",1,0,0,6,63,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,"-0.05","-0.212"
"CH","2020-08-22","87.2","-1.92","6.17","Abreu, José",547989,621249,"home_run","hit_into_play",,,,,8,"Jose Abreu homers (10) on a fly ball to left center field.","R","R","R","CHC","CWS","X",,"fly_ball",0,2,2020,"-1.24","0.68","-0.06","1.88",,,,2,9,"Top",64.25,41.29,,,575929,,,7.0250287070341555,-126.70420439153115,-5.5654660323468175,-14.748189185403593,25.10694762901924,-23.91491904874427,"3.47","1.61",399,"98.9",28,"87.6",1634,"6.5",631638,621249,575929,519203,543401,623520,595879,656941,664023,518792,"53.96",0.633,1.136,"2",1,0,3,6,73,3,"Changeup",3,6,6,3,7,3,7,3,"Standard","Standard",228,"-0.022","1.045"
"SL","2020-08-22","82.1","-1.99","6.13","Myers, Wil",571976,656232,"home_run","hit_into_play",,,,,12,"Wil Myers homers (7) on a fly ball to left field.","R","R","R","SD","HOU","X",,"fly_ball",1,0,2020,"0.82","0.15","0.04","3.54",,,,0,2,"Bot",33.23,64.07,,,572863,,,2.960020644114236,-119.56852602449952,0.38728501800444115,7.298090930663923,23.806910101139895,-31.065910421951113,"3.35","1.54",385,"105.5",37,"80.7",2471,"5.4",631079,656232,572863,493329,514888,647351,621043,663656,543807,502210,"55.12",0.74,1.472,"2",1,0,3,6,15,2,"Slider",2,1,2,1,1,3,3,1,"Infield shift","Standard",45,"0.094","0.959"
"SL","2020-08-22","81.6","-2.31","6.62","Piscotty, Stephen",572039,621142,"field_out","hit_into_play",,,,,5,"Stephen Piscotty flies out to left fielder Brian Goodwin.","R","R","R","OAK","LAA","X",7,"fly_ball",0,1,2020,"-0.41","-0.33","0.05","2.32",,,,1,9,"Bot",63.41,71.32,,,488771,,,6.0007692384858435,-118.74721214105546,-2.4860147600852316,-4.942810905046322,21.015636732179065,-35.01904113739133,"3.3","1.6",335,"86.5",29,"80.7",1937,"5.5",631154,621142,488771,600303,650859,543685,664058,571718,545361,666176,"54.98",0.06,0.075,"0",1,0,0,3,75,2,"Slider",3,4,3,4,4,3,3,4,"Infield shade","Standard",15,"-0.064","-0.142"
"SL","2020-08-22","81.5","1.81","5.58","Gallo, Joey",608336,656954,"field_out","hit_into_play",,,,,5,"Joey Gallo flies out to center fielder Kyle Lewis.","R","L","L","SEA","TEX","X",8,"fly_ball",0,0,2020,"-0.26","0.15","0.05","2.43",,,453943,2,1,"Top",166.81,75.5,,,543592,,,-3.4251177449604397,-118.74049410134224,-0.790786564036474,-1.8552632131425837,22.146977564383068,-30.80918421443897,"3.47","1.66",307,"86.4",39,"80.7",2441,"5.6",631051,656954,543592,657108,643418,572122,641487,664059,641786,641584,"54.87",0,0,"0",1,0,0,3,4,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",278,"0.022","-0.253"
"SI","2020-08-22","97.2","-1.51","5.71","Duvall, Adam",594807,554430,"field_out","hit_into_play",,,,,5,"Adam Duvall flies out to center fielder Roman Quinn.","R","R","R","ATL","PHI","X",8,"fly_ball",0,1,2020,"-1.13","1.01","-0.17","2.38",,,,0,2,"Bot",97.93,70.46,,,592663,,,6.298744119550723,-141.41064709373472,-5.820044971833499,-16.56606094947943,30.248084018855614,-17.493187244005366,"3.4","1.61",312,"83.2",28,"99",2140,"7.1",630338,554430,592663,656555,664068,516416,544369,594838,596451,547180,"53.35",0.067,0.06,"0",1,0,0,3,13,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",213,"-0.024","-0.209"
"SI","2020-08-22","97.1","-2.83","6.41","Story, Trevor",596115,595014,"double","hit_into_play",,,,,7,"Trevor Story doubles (7) on a sharp line drive to center fielder AJ Pollock.","R","R","R","LAD","COL","X",8,"line_drive",3,2,2020,"-1.48","0.85","-0.71","2.09",,,,0,8,"Top",102.37,69.06,,,605131,,,8.91453890258263,-140.96398771280087,-7.845476527720732,-21.779439200475977,30.92015752786426,-19.23081960123886,"3.44","1.64",313,"106.1",15,"95.6",2368,"5.5",631349,595014,605131,641355,621035,571970,608369,592626,572041,605141,"55.02",0.653,0.718,"1.25",1,1,1,5,56,7,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",229,"-0.134","0.565"
"FF","2020-08-22","91.4","3.33","5.7","McCutchen, Andrew",457705,594795,"home_run","hit_into_play",,,,,1,"Andrew McCutchen homers (2) on a fly ball to left field.","R","R","L","ATL","PHI","X",,"fly_ball",1,1,2020,"0.45","1.42","-0.75","3.31",,,,1,7,"Top",26.54,71.27,,,452095,,,-11.270718796507174,-132.70529226442656,-3.2117322089935643,7.695480546384185,28.487235264695535,-14.875612120565124,"3.37","1.6",380,"100.2",33,"91.7",2246,"6.6",630338,594795,452095,518692,622666,663586,621020,542303,542255,594807,"53.93",0.493,0.934,"2",1,0,3,6,49,3,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Standard","Standard",146,"-0.049","1.006"
"FC","2020-08-22","90.4","-1.14","6.05","Rendon, Anthony",543685,642152,"field_out","hit_into_play",,,,,6,"Anthony Rendon flies out to left fielder Robbie Grossman.","R","R","R","OAK","LAA","X",7,"fly_ball",0,1,2020,"0.07","0.52","0.32","2.36",,,545361,1,7,"Top",73.21,65.12,,,664119,,,3.496451468936208,-131.63416670900355,-4.3741547466767345,-0.006368326326963316,29.679322812411563,-25.35556071801,"3.25","1.54",339,"98.9",41,"90.4",2340,"6.4",631154,642152,664119,621566,643393,656305,543760,543257,657656,572039,"54.09",0.107,0.202,"0",1,0,0,3,57,2,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",175,"0.03","-0.257"
"FF","2020-08-22","94.3","2","6.32","Lopes, Tim",621005,621368,"field_out","hit_into_play",,,,,4,"Tim Lopes flies out to center fielder Scott Heineman.","R","R","L","SEA","TEX","X",8,"fly_ball",1,1,2020,"0.56","1.37","-0.46","2.59",,,,2,5,"Bot",170.21,60.92,,,624431,,,-7.637998395753196,-137.09201958045756,-7.032015087029055,8.772304247629794,29.297382160004005,-13.48489751488369,"3.41","1.63",343,"95.7",37,"94.1",2175,"6.1",631051,621368,624431,542454,596059,453943,643396,669256,595981,608336,"54.38",0.18,0.329,"0",1,0,0,3,47,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",148,"0","-0.108"
"FF","2020-08-22","95.8","-1.72","6.16","Grandal, Yasmani",518735,621249,"home_run","hit_into_play",,,,,3,"Yasmani Grandal homers (3) on a fly ball to center field.","R","L","R","CHC","CWS","X",,"fly_ball",1,2,2020,"-0.94","1.38","0.4","2.82",,,,2,9,"Top",101.94,33.05,,,575929,,,7.775141191724608,-139.24193159328655,-6.368496422940817,-13.993744375319762,29.64868098754199,-12.988638011238681,"3.13","1.6",396,"99.8",34,"96.4",2334,"6.6",631638,621249,575929,519203,543401,623520,595879,656941,664023,518792,"53.92",0.48,0.94,"2",1,0,3,5,72,4,"4-Seam Fastball",3,5,5,3,6,3,6,3,"Infield shift","Standard",214,"-0.047","1.033"
"CU","2020-08-22","77.1","-2.29","6.42","Winker, Jesse",608385,607231,"field_out","hit_into_play",,,,,8,"Jesse Winker flies out to right fielder Dylan Carlson.","R","L","R","STL","CIN","X",9,"fly_ball",2,2,2020,"0.68","-1.41","0.16","1.64",,,,2,7,"Top",187.21,55.21,,,425877,,,3.969834636308176,-112.10187600211054,-0.5243548494691415,4.873118806961265,22.902360664058527,-44.1235975145834,"3.42","1.61",367,"98.6",37,"76.7",2712,"6.3",630991,607231,425877,502671,543939,572761,669242,641933,664056,666185,"54.18",0.213,0.394,"0",1,0,0,5,50,5,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",25,"0.008","-0.096"
"FF","2020-08-22","86.7","2.87","6.07","Reynolds, Bryan",668804,608718,"double","hit_into_play",,,,,5,"Bryan Reynolds doubles (4) on a sharp fly ball to center fielder Avisail Garcia.   Colin Moran scores.","R","R","L","PIT","MIL","X",8,"fly_ball",3,2,2020,"-0.19","0.85","0.07","2.6",,592567,,1,5,"Bot",73.68,41.4,,,444489,,,-6.445486822558668,-126.24821717931937,-4.034666270327498,-0.9339450161377834,21.59288039953581,-22.398165418112296,"3.13","1.56",390,"105",24,"89.1",2123,"7.4",631104,608718,444489,576397,669374,649966,606115,592885,541645,664029,"53.09",0.94,1.669,"1.25",1,1,1,6,44,6,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",180,"0.042","0.976"
"FF","2020-08-22","96.7","2.89","5.53","Verdugo, Alex",657077,656945,"field_out","hit_into_play",,,,,8,"Alex Verdugo flies out to left fielder Ryan Mountcastle.","R","L","L","BAL","BOS","X",7,"fly_ball",2,2,2020,"0.29","1.38","0.23","1.51",,,,0,7,"Top",45.94,93.99,,,592407,,,-7.715356799528869,-140.53773741496155,-8.275898627579126,5.57263018569547,30.10235259430008,-12.135065388856312,"3.5","1.59",311,"93.1",26,"96.4",2818,"6.1",631667,656945,592407,600524,602104,593643,642162,663624,656775,623993,"54.43",0.2,0.269,"0",1,0,0,3,48,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",156,"0.014","-0.216"
"FF","2020-08-22","95.3","-1.5","5.95","Jiménez, Eloy",650391,592858,"double","hit_into_play",,,,,5,"Eloy Jimenez doubles (3) on a sharp line drive to left fielder Kyle Schwarber.","R","R","R","CHC","CWS","X",7,"line_drive",1,1,2020,"-0.33","1.45","0.09","2.57",,,,0,8,"Top",53.02,66.73,,,575929,,,4.952098835271997,-138.7169397939212,-6.597108475971252,-5.26370097473689,28.157513866336263,-12.10052994804999,"3.55","1.63",354,"112.7",17,"96.3",2267,"6.6",631638,592858,575929,519203,543401,623520,595879,656941,664023,518792,"53.85",0.82,1.146,"1.25",1,1,1,6,59,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",192,"-0.017","0.643"
"CH","2020-08-22","84.4","-1.71","5.52","Hosmer, Eric",543333,528748,"field_out","hit_into_play",,,,,7,"Eric Hosmer lines out to center fielder George Springer.   Fernando Tatis Jr.  to 3rd.","R","L","R","SD","HOU","X",8,"line_drive",2,2,2020,"-1.29","0.28","-0.6","2.22",,665487,592518,1,2,"Bot",145.64,49.77,,,572863,,,5.134256266644759,-122.8236828415005,-1.8581509878190605,-14.04466974950718,24.33312084466962,-29.18044309484948,"3.73","1.78",355,"94.2",22,"84.1",1362,"6.1",631079,528748,572863,493329,514888,647351,621043,663656,543807,502210,"54.42",0.26,0.31,"0",1,0,0,3,22,8,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",242,"-0.009","-0.406"
"FF","2020-08-22","93.5","-1.31","5.98","Chapman, Matt",656305,656288,"field_out","hit_into_play",,,,,5,"Matt Chapman flies out to right fielder Jo Adell.","R","R","R","OAK","LAA","X",9,"fly_ball",0,0,2020,"-0.69","1.48","0.24","2.54",,543760,,2,1,"Bot",196.7,87.75,,,488771,,,5.4905021614178295,-135.91414914187968,-6.369350330679322,-9.779522394199297,29.631809086985538,-12.558171666703823,"3.46","1.6",311,"99.7",43,"93.1",2397,"6.1",631154,656288,488771,600303,650859,543685,664058,571718,545361,666176,"54.39",0.073,0.13,"0",1,0,0,3,10,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",209,"-0.034","-0.333"
"FF","2020-08-22","96.5","-1.22","6.03","Braun, Ryan",460075,683232,"double","hit_into_play",,,,,8,"Ryan Braun hits a ground-rule double (4) on a line drive to left-center field.   Orlando Arcia scores.","R","R","R","PIT","MIL","X",,"line_drive",1,0,2020,"-0.49","1.55","-0.23","1.9",,606115,,1,9,"Top",66.48,23.18,,,607732,,,3.764750327619538,-140.29095607801474,-9.018786164840185,-7.256164123316229,29.75684736129955,-9.85629199415193,"3.53","1.71",388,"109.3",17,"97.2",2546,"6.6",631104,683232,607732,591741,624428,595375,570481,668804,502481,657061,"53.91",0.633,0.784,"1.25",1,1,1,6,79,2,"4-Seam Fastball",12,4,4,12,5,12,5,12,"Standard","Standard",198,"-0.001","0.976"
"SL","2020-08-22","85.8","-1.96","5.89","Urías, Luis",649966,608717,"field_out","hit_into_play",,,,,5,"Luis Urias flies out to center fielder Jarrod Dyson.","R","R","R","PIT","MIL","X",8,"fly_ball",1,1,2020,"0.3","0.01","0.11","2.41",,,,2,8,"Top",121.07,44.3,,,607732,,,4.324996461916286,-125.13906678049301,-2.1212966938404954,2.4814891131435344,20.927509175179893,-31.898304932635416,"3.18","1.53",365,"96.9",38,"87",2974,"6.5",631104,608717,607732,591741,624428,595375,570481,668804,502481,657061,"53.98",0.213,0.421,"0",1,0,0,3,73,3,"Slider",12,4,4,12,4,12,4,12,"Standard","Standard",59,"0","-0.108"
"FF","2020-08-22","96.2","1.5","6.1","Moran, Colin",592567,622780,"double","hit_into_play",,,,,5,"Colin Moran hits a ground-rule double (4) on a line drive to left-center field.","R","L","L","PIT","MIL","X",,"line_drive",3,2,2020,"0.36","1.32","0.06","2.61",,,,0,7,"Bot",75.41,42.87,,,444489,,,-4.677453118785615,-140.0992866414639,-6.77855260892775,5.72952481846435,27.523441899664203,-13.484757118614796,"3.59","1.7",386,"102.8",22,"97.4",2353,"6.6",631104,622780,444489,475253,669374,649966,606115,592885,541645,664029,"53.86",0.713,1.04,"1.25",1,1,1,6,62,11,"4-Seam Fastball",7,4,7,4,4,7,7,4,"Infield shift","Standard",156,"0.015","0.565"
"FF","2020-08-22","90.4","3.39","5.53","Kingery, Scott",664068,594795,"field_out","hit_into_play",,,,,8,"Scott Kingery flies out to center fielder Ender Inciarte.","R","R","L","ATL","PHI","X",8,"fly_ball",1,1,2020,"0.63","1.22","0.2","1.75",,,,2,6,"Top",170.44,41.78,,,452095,,,-9.30505583602374,-131.29266711590034,-6.10766058704403,9.205426396144512,26.49497712967072,-16.858084833300445,"3.43","1.57",384,"99.6",29,"90.8",2010,"6.5",630338,594795,452095,518692,622666,663586,621020,542303,542255,594807,"53.96",0.687,1.283,"0",1,0,0,6,44,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",145,"0.005","-0.108"
"SL","2020-08-22","83.6","0.57","5.66","Gordon, Alex",460086,543056,"field_out","hit_into_play",,,,,4,"Alex Gordon flies out sharply to center fielder Jake Cave.","R","L","L","KC","MIN","X",8,"fly_ball",0,0,2020,"-0.15","0.88","-0.42","2.55",,,596748,1,8,"Bot",116.21,34.87,,,680777,,,-1.9766981088755098,-121.87925894435459,-2.5184760548077545,-1.177884572108346,21.95204190462775,-23.106071134419057,"3.32","1.57",387,"100.1",37,"83",2517,"5.6",631403,543056,680777,593934,650333,503556,593871,664774,595909,596146,"54.9",0.233,0.428,"0",1,0,0,5,72,1,"Slider",2,7,2,7,7,2,2,7,"Infield shift","Strategic",178,"-0.009","-0.3"
"SL","2020-08-22","83.4","-1.75","5.53","Rosario, Eddie",592696,663903,"home_run","hit_into_play",,,,,5,"Eddie Rosario homers (7) on a fly ball to right center field.    Max Kepler scores.    Jorge Polanco scores.","R","L","R","KC","MIN","X",,"fly_ball",0,0,2020,"0.54","-0.25","-0.08","2.07",596146,,593871,0,1,"Top",193.84,34.29,,,595956,,,2.7744750141012706,-121.55450639640749,-1.0500083819647326,4.8024580033190745,22.903146370595557,-34.695275773412206,"3.15","1.57",419,"101.9",28,"83.5",2346,"6.2",631403,663903,595956,643436,670032,596748,609275,460086,593160,641531,"54.33",0.86,1.627,"2",1,0,3,6,3,1,"Slider",0,0,0,0,3,0,3,0,"Infield shift","Standard",77,"-0.152","1.691"
"SI","2020-08-22","94.2","1.25","4.96","Odor, Rougned",596059,667465,"field_out","hit_into_play",,,,,4,"Rougned Odor lines out sharply to left fielder Sam Haggerty.","R","L","L","SEA","TEX","X",7,"line_drive",0,0,2020,"1.59","0.34","-0.28","2.11",,,624431,1,8,"Top",62.73,77.05,,,543592,,,-7.530832159081002,-136.92693853585166,-2.4157539960620524,21.700642964085233,31.667164448484844,-27.595800863694922,"3.03","1.39",324,"103.7",21,"94.2",2273,"6.4",631051,667465,543592,657108,643418,572122,641487,664059,641786,641584,"54.07",0.733,1.05,"0",1,0,0,6,70,1,"Sinker",9,1,1,9,1,9,1,9,"Infield shift","Standard",110,"0","-0.3"
"CH","2020-08-22","83.7","1.06","5.95","Bart, Joey",663698,594840,"double","hit_into_play",,,,,6,"Joey Bart doubles (3) on a sharp line drive to center fielder Starling Marte.   Brandon Crawford to 3rd.","R","R","L","SF","AZ","X",8,"line_drive",0,1,2020,"1.2","0.61","0.66","2.38",,,543063,0,7,"Bot",100.31,35.49,,,608348,,,-3.2679209742003237,-121.91931991286214,-3.058301647614962,12.602003139375613,22.40428510234795,-25.649659962833407,"3.47","1.59",400,"101",23,"83.4",1482,"5.9",631028,594840,608348,572233,606466,500871,605113,444482,516782,594777,"54.58",0.587,0.853,"1.25",1,1,1,6,51,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",125,"0.165","1.107"
"KC","2020-08-22","75.3","-1.63","6.06","Abreu, José",547989,592858,"home_run","hit_into_play",,,,,8,"Jose Abreu homers (9) on a fly ball to left center field.   Yasmani Grandal scores.","R","R","R","CHC","CWS","X",,"fly_ball",0,2,2020,"0.46","-1.57","-0.27","2.06",,,518735,0,8,"Top",65.14,33.31,,,575929,,,2.003416353871759,-109.54677336918229,1.729793227484118,3.225681328473036,22.231507416673406,-45.28656747667996,"3.47","1.61",385,"105.5",40,"75.1",2733,"6.5",631638,592858,575929,519203,543401,623520,595879,656941,664023,518792,"53.98",0.48,0.955,"2",1,0,3,6,58,4,"Knuckle Curve",2,3,3,2,5,2,5,2,"Standard","Standard",14,"-0.149","1.697"
"FF","2020-08-22","91.8","-1.58","5.73","Gomes, Yan",543228,502202,"field_out","hit_into_play",,,,,4,"Yan Gomes flies out to left fielder Lewis Brinson.","R","R","R","MIA","WSH","X",7,"fly_ball",2,1,2020,"-0.41","1.46","-0.49","2.16",,543281,666198,2,6,"Top",48.18,67.63,,,595751,,,3.5792809901877924,-133.58578525968426,-6.31636990590476,-5.611509165687859,26.457949178089596,-13.511022359949642,"3.12","1.43",358,"93.5",29,"91",2405,"5.6",631341,502202,595751,523253,542932,605119,542340,621446,642423,660821,"54.9",0.16,0.236,"0",1,0,0,3,54,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",202,"0.069","-0.483"
"FF","2020-08-22","89","2.58","5.75","Harper, Bryce",547180,572362,"home_run","hit_into_play",,,,,2,"Bryce Harper homers (7) on a fly ball to right center field.    Rhys Hoskins scores.","R","L","L","ATL","PHI","X",,"fly_ball",0,0,2020,"0.95","1.4","0.2","3.29",,,656555,1,1,"Top",188.56,8.64,,,452095,,,-7.7899212677008185,-129.42240628597605,-2.9027886514274472,12.295126856667116,27.42924103543582,-16.081698707349982,"3.21","1.65",470,"109.6",27,"88.7",2398,"6.2",630338,572362,452095,518692,622666,663586,621020,542303,542255,594807,"54.35",1,1.983,"2",1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",143,"-0.174","1.729"
"SI","2020-08-22","95.7","-1.42","5.75","Santana, Domingo",570267,608335,"field_out","hit_into_play",,,,,2,"Domingo Santana flies out to right fielder Victor Reyes.","R","R","R","CLE","DET","X",9,"fly_ball",3,2,2020,"-1.17","0.85","0.09","3.13",,,,0,8,"Bot",214.35,105.77,,,519222,,,6.644989762157238,-139.25874741168437,-3.2696956473713423,-16.707944271807282,28.538839681006,-20.559841985243434,"3.72","1.74",302,"90.2",29,"96.4",2019,"6.5",631564,608335,519222,600869,570731,670623,650489,621514,592444,622682,"54.03",0.08,0.098,"0",1,0,0,3,61,6,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",218,"-0.001","-0.319"
"SI","2020-08-22","93.6","1.02","5.75","Santander, Anthony",623993,527048,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to center fielder Jackie Bradley Jr.","R","R","L","BAL","BOS","X",8,"fly_ball",3,2,2020,"1.41","1.05","-0.26","2",,,,1,1,"Bot",166.5,53.79,,,543877,,,-6.388411271745295,-136.0072838231291,-6.189955601419144,18.953201426756426,30.973850516584317,-18.00880371644272,"3.3","1.61",355,"94.4",30,"93",1984,"6.1",631667,527048,543877,519048,606299,646240,593428,657077,598265,607680,"54.42",0.173,0.305,"0",1,0,0,3,6,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.016","-0.208"
