2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-05","87.2","-2.48","6.33","Mancini, Trey",641820,683769,"home_run","hit_into_play",,,,,3,"Trey Mancini homers (12) on a fly ball to center field.","R","R","R","CLE","HOU","X",,"fly_ball",1,2,2022,"0.51","0.2","0.52","3.02",,,,1,2,"Top",159.22,37.74,,,571912,,,6.208977825427321,-127.0087584026756,-2.296333478066294,4.456360144705305,22.43397370857731,-29.77063572622933,"3.57","1.63",407,"101.4",24,"88.3",2268,"6.6",662945,683769,571912,647304,671289,608070,642708,680757,664702,660757,"53.87",0.563,0.855,"2",1,0,3,6,9,5,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",151,"-0.109","1.044"
"FF","2022-08-05","87.4","-1.75","5.23","Greene, Riley",682985,446372,"home_run","hit_into_play",,,,,7,"Riley Greene homers (3) on a fly ball to left center field.   Akil Baddoo scores.","R","L","R","DET","TB","X",,"fly_ball",0,1,2022,"-0.63","1.07","-0.49","1.99",,,668731,2,2,"Bot",61.38,58.6,,,642336,,,4.365672251969318,-127.20684793670735,-3.914802273663996,-7.753819658285433,24.189670726567726,-19.9446715978092,"3.3","1.59",382,"104.7",23,"87.9",2216,"6.4",662811,446372,642336,596847,664040,650490,670764,670042,596451,668227,"54.1",0.803,1.382,"2",1,0,3,6,20,2,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Infield shift","Standard",218,"0.172","1.915"
"SL","2022-08-05","82.8","-1.77","5.93","Trevino, Jose",624431,641712,"field_out","hit_into_play",,,,,1,"Jose Trevino flies out sharply to left fielder Tyler O'Neill.","R","R","R","STL","NYY","X",7,"fly_ball",1,0,2022,"0.12","-0.05","-0.61","2.8",,,643396,0,2,"Top",39.56,94.7,,,425877,,,2.397345569135355,-120.5256840356434,-0.5285198884656916,0.6529694777702088,25.21789560488054,-32.775262934440484,"3.03","1.4",363,"102",45,"81.8",2411,"5.8",661946,641712,425877,502671,669242,571448,657557,641933,666185,663457,"54.71",0.063,0.108,"0",1,0,0,3,11,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",68,"0.03","-0.412"
"KC","2022-08-05","82.1","-1.65","5.94","Moncada, Yoán",660162,657248,"field_out","hit_into_play",,,,,5,"Yoan Moncada flies out to left fielder Bubba Thompson.","R","L","R","TEX","CWS","X",7,"fly_ball",1,0,2022,"0.54","-0.73","-0.23","2.41",,,,2,2,"Top",66.68,96.57,,,641680,,,2.1589431241386556,-119.56080904407402,0.0026944603811296375,4.782204829807918,23.795471597708204,-39.38986803204556,"3.37","1.53",314,"92.1",40,"82.4",2504,"6.5",661816,657248,641680,663993,543760,669701,608369,669352,665750,666969,"53.98",0.014,0.013,"0",1,0,0,3,12,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",40,"0.011","-0.114"
"FF","2022-08-05","94.3","-2.22","6.42","Ozuna, Marcell",542303,592836,"field_out","hit_into_play",,,,,1,"Marcell Ozuna flies out to left fielder Tyler Naquin.","R","R","R","NYM","ATL","X",7,"fly_ball",2,2,2022,"-0.64","1.52","-0.42","3.3",,,,1,1,"Top",54.25,73.39,,,621512,,,6.083177815894127,-137.07760721763393,-5.750119669205387,-9.465188034292925,30.065549653587173,-11.891583121888715,"3.57","1.72",356,"99.2",40,"94",2268,"6.2",662418,592836,621512,624413,643446,641645,596019,571980,607043,516782,"54.34",0.114,0.216,"0",1,0,0,3,6,8,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",215,"0.007","-0.134"
"FF","2022-08-05","94.7","-2.12","5.82","Hosmer, Eric",543333,606303,"field_out","hit_into_play",,,,,2,"Eric Hosmer flies out sharply to center fielder Michael A.   Taylor.   Xander Bogaerts to 3rd.","R","L","R","KC","BOS","X",8,"fly_ball",3,2,2022,"-0.82","1.04","0.04","3.44",,593428,657077,1,9,"Top",102.09,37.41,,,521692,,,7.426100519033793,-137.88663994597877,-2.917011199277658,-12.053654567810668,27.621999802559706,-18.44661073731509,"3.75","1.7",403,"101.7",30,"94.4",2399,"5.9",662650,606303,521692,668472,686681,641531,670032,669004,572191,681987,"54.64",0.634,1.242,"0",1,0,0,6,81,7,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Strategic",222,"0.005","-0.548"
"FF","2022-08-05","95.3","-1.52","5.65","Chapman, Matt",656305,641816,"field_out","hit_into_play",,,,,2,"Matt Chapman flies out sharply to center fielder Mark Contreras.","R","R","R","MIN","TOR","X",8,"fly_ball",2,2,2022,"-0.58","1.5","0.08","3.24",,,,2,2,"Top",119.41,46.55,,,506702,,,5.551877863902598,-138.7803889753486,-4.152433885065401,-8.647857538355384,28.046927121343074,-11.949907427222378,"3.33","1.56",377,"101",34,"96.3",2378,"6.6",661659,641816,506702,542921,650333,669304,621043,624503,676628,595909,"53.9",0.429,0.848,"0",1,0,0,6,9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.01","-0.083"
"FC","2022-08-05","89.5","-1.5","6.07","Contreras, William",661388,488984,"home_run","hit_into_play",,,,,5,"William Contreras homers (14) on a fly ball to right center field.","R","R","R","NYM","ATL","X",,"fly_ball",0,0,2022,"0.14","0.77","-0.13","2.59",,,,2,9,"Top",175.96,40.94,,,621512,,,3.102261321719324,-130.43535354917617,-4.293419638761043,1.0315912044114577,25.198877579451466,-22.66118080385862,"3.6","1.72",409,"106.6",26,"90",2418,"6.4",662418,488984,621512,624413,643446,500871,596019,573131,607043,516782,"54.15",0.963,1.957,"2",1,0,3,6,82,1,"Cutter",5,8,8,5,9,5,9,5,"Standard","Standard",180,"-0.022","1"
"FF","2022-08-05","97","-1.96","5.88","Velázquez, Nelson",676369,665795,"field_out","hit_into_play",,,,,13,"Nelson Velazquez flies out to right fielder Bryan De La Cruz.","R","R","R","CHC","MIA","X",9,"fly_ball",2,1,2022,"-0.9","1","-0.37","1.5",,,,0,2,"Bot",204.12,100.45,,,607732,,,6.3373428959364535,-141.05648389824458,-8.538224641046778,-13.462955818469156,29.286082854815625,-17.130247855938297,"3.42","1.67",311,"96.3",32,"97.7",2338,"6.6",661063,665795,607732,643265,621563,641779,500743,680814,668709,650559,"53.95",0.189,0.349,"0",1,0,0,5,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.023","-0.261"
"SV","2022-08-05","83.4","-3.05","5.34","Contreras, Mark",676628,621244,"home_run","hit_into_play",,,,,4,"Mark Contreras homers (2) on a fly ball to left center field.","R","L","R","MIN","TOR","X",,"fly_ball",1,2,2022,"1.39","-0.46","-0.76","2.52",,,,1,3,"Bot",69.13,43.26,,,643376,,,2.522518727777726,-121.50243373353385,0.8199875542164634,13.37419665737062,22.771529550289067,-37.05641275830182,"3.37","1.53",409,"104.2",26,"83.5",2315,"6.2",661659,621244,643376,665489,669289,656305,666182,606132,593160,606192,"54.34",0.829,1.599,"2",1,0,3,6,17,4,"Slurve",0,0,0,0,0,1,1,0,"Infield shift","Standard",41,"0.124","1.044"
"SL","2022-08-05","88.9","2.36","6.16","Walsh, Jared",665120,592662,"field_out","hit_into_play",,,,,7,"Jared Walsh flies out to center fielder Sam Haggerty.","R","L","L","SEA","LAA","X",8,"fly_ball",2,1,2022,"-0.08","0.55","-0.59","1.82",,,,0,2,"Top",133.48,61.53,,,663728,,,-7.07377195092775,-129.37568641287254,-5.810812547400496,0.48553510321240306,24.54366975698823,-25.023881799829685,"3.57","1.67",341,"91.8",22,"89.2",2230,"6.3",662164,592662,663728,664034,647351,553993,641487,608385,664059,624428,"54.21",0.194,0.199,"0",1,0,0,3,11,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",157,"0.02","-0.261"
"CU","2022-08-05","79.6","3.52","5.7","Díaz, Elias",553869,518516,"field_out","hit_into_play",,,,,8,"Elias Diaz flies out to center fielder Alek Thomas.","R","R","L","AZ","COL","X",8,"fly_ball",3,2,2022,"-0.75","-0.2","0.17","1.79",,,,1,2,"Top",100.01,74.2,,,608348,,,-5.948183471542097,-115.7224387076177,-1.375324869133391,-5.483439955155799,23.700342779764796,-33.88108478091097,"3.06","1.43",315,"86.9",37,"79.3",2377,"6.4",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"54.13",0.011,0.015,"0",1,0,0,3,12,7,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",292,"0.017","-0.207"
"SI","2022-08-05","92.4","-1.95","6.16","Odor, Rougned",596059,656605,"field_out","hit_into_play",,,,,2,"Rougned Odor lines out to center fielder Bryan Reynolds.","R","L","R","BAL","PIT","X",8,"line_drive",1,0,2022,"-1.06","1.2","-0.27","2.81",,,679631,1,2,"Bot",127.32,75.47,,,641511,,,6.596641053589442,-134.3888662539136,-5.364175306285735,-14.315162301871116,28.197418746594472,-16.639163814137202,"3.14","1.47",334,"103.1",17,"92.7",2380,"6.4",661048,656605,641511,676632,621028,663647,665833,672779,668804,668751,"54.09",0.48,0.552,"0",1,0,0,5,15,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"-0.029","-0.342"
"FF","2022-08-05","93.4","-2.24","6.16","Gordon, Nick",624503,670950,"field_out","hit_into_play",,,,,1,"Nick Gordon flies out to center fielder Whit Merrifield.","R","L","R","MIN","TOR","X",8,"fly_ball",0,0,2022,"-0.38","1.45","-0.52","3.29",,,669304,2,5,"Bot",72.74,66.52,,,643376,,,5.278907518457489,-136.05480693298122,-4.941866021925485,-5.780587085038062,25.256079743719063,-13.199023578814227,"3.59","1.71",353,"97.6",36,"94.4",2144,"6.5",661659,670950,643376,665489,669289,656305,666182,606132,593160,606192,"54.01",0.211,0.426,"0",1,0,0,5,39,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",205,"-0.005","-0.219"
"CU","2022-08-05","82.9","-1.71","5.47","Hall, Darick",669742,680686,"home_run","hit_into_play",,,,,4,"Darick Hall homers (6) on a fly ball to right field.","R","L","R","PHI","WSH","X",,"fly_ball",2,2,2022,"0.2","-0.4","-0.39","2.86",,,,2,1,"Bot",204.29,73.56,,,660688,,,2.576287177757925,-120.82867551483353,1.2257283201464986,1.5085927222005766,22.8414433718016,-36.59231595362001,"3.6","1.77",365,"107.9",23,"81.8",2515,"5.4",661562,680686,660688,608841,514917,545121,671277,628450,645302,657041,"55.14",0.926,1.751,"2",1,0,3,6,9,5,"Curveball",3,0,3,0,0,4,4,0,"Infield shift","Standard",56,"0.063","1.015"
"ST","2022-08-05","81.8","-1.77","5.88","Abreu, José",547989,657248,"field_out","hit_into_play",,,,,1,"Jose Abreu flies out to center fielder Leody Taveras.","R","R","R","TEX","CWS","X",8,"fly_ball",2,2,2022,"1.11","0.16","-0.35","3.04",,,,0,2,"Top",128.48,68.7,,,641680,,,1.065353579714566,-119.15383462295192,-0.17594947256218352,10.403799181482063,21.99586254803745,-30.77100413835487,"3.49","1.63",323,"98.7",44,"82.4",2455,"6.6",661816,657248,641680,663993,543760,669701,608369,669352,665750,666969,"53.93",0.031,0.05,"0",1,0,0,3,10,5,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",62,"0.024","-0.195"
"SI","2022-08-05","93","-1.36","6","Riley, Austin",663586,488984,"field_out","hit_into_play",,,,,1,"Austin Riley flies out to center fielder Brandon Nimmo.","R","R","R","NYM","ATL","X",8,"fly_ball",0,1,2022,"-1.18","0.81","-0.3","3.28",,,660670,2,8,"Top",125.5,59.67,,,621512,,,5.312667830608497,-135.41084585385198,-3.0133515007594607,-15.718101192734203,27.483526821960574,-21.729881173568263,"3.48","1.59",345,"91.8",27,"93.4",2333,"6.4",662418,488984,621512,624413,643446,500871,596019,573131,607043,516782,"54.15",0.129,0.165,"0",1,0,0,3,75,2,"Sinker",5,8,8,5,8,5,8,5,"Standard","Standard",211,"0.006","-0.183"
"SI","2022-08-05","95.8","-0.65","6.48","DeJong, Paul",657557,605280,"double","hit_into_play",,,,,5,"Paul DeJong doubles (5) on a sharp line drive to right fielder Aaron Judge.   Nolan Arenado scores.    Tyler O'Neill scores.","R","R","R","STL","NYY","X",9,"line_drive",0,0,2022,"-1.13","0.47","0.04","2.18",,571448,641933,2,8,"Bot",206.51,107.96,,,624431,,,4.340607145881754,-139.46596346720753,-6.829217207636178,-15.792141639805005,28.674776046512896,-24.756619940382798,"3.27","1.5",300,"103",17,"95.7",2073,"6",661946,605280,624431,518934,650402,518626,643396,643217,543305,592450,"54.5",0.48,0.552,"1.25",1,1,1,5,70,1,"Sinker",2,3,2,3,3,4,4,3,"Standard","Standard",222,"0.584","1.563"
"FC","2022-08-05","88.5","-2.29","6.31","Hernandez, Yadiel",628450,502043,"field_out","hit_into_play",,,,,6,"Yadiel Hernandez lines out sharply to center fielder Brandon Marsh.","R","L","R","PHI","WSH","X",8,"line_drive",1,1,2022,"-0.05","0.69","0.49","2.46",,,,0,2,"Top",126.9,62.11,,,592663,,,6.923118781892352,-128.70198186172792,-4.80483274401093,-1.9399594173264703,25.799159271503918,-23.674981211443487,"3.11","1.42",338,"102.3",20,"89.2",2163,"6.7",661562,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.81",0.483,0.627,"0",1,0,0,5,11,3,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",201,"0.016","-0.212"
"CU","2022-08-05","79.9","-1.88","5.3","Castro, Willi",650489,446372,"field_out","hit_into_play",,,,,9,"Willi Castro flies out to center fielder Roman Quinn.","R","L","R","DET","TB","X",8,"fly_ball",0,2,2022,"1.49","0.01","0.34","1.71",,595879,600869,2,1,"Bot",144.96,58.27,,,642336,,,2.0773778041782403,-116.43623372456774,-1.1853885101251707,13.125382999847105,22.874096520098803,-32.10039290077304,"3.49","1.64",351,"96",35,"79.7",2563,"6.1",662811,446372,642336,596847,664040,650490,670764,670042,596451,668227,"54.36",0.12,0.22,"0",1,0,0,3,10,3,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",63,"-0.037","-0.289"
"FS","2022-08-05","87.7","-2.49","6.2","Rosario, Eddie",592696,592836,"home_run","hit_into_play",,,,,9,"Eddie Rosario homers (3) on a fly ball to right field.    Matt Olson scores.    Austin Riley scores.","R","L","R","NYM","ATL","X",,"fly_ball",1,2,2022,"-0.39","0.05","0.37","1.88",,621566,663586,1,1,"Top",224.54,93.4,,,621512,,,7.727162310554241,-127.60704585315784,-4.482184591017894,-5.7681879652770185,24.240229521801137,-30.944225198461695,"3.25","1.58",364,"98.5",29,"88",1137,"6.3",662418,592836,621512,624413,643446,641645,596019,571980,607043,516782,"54.19",0.423,0.744,"2",1,0,3,6,5,4,"Split-Finger",0,1,1,0,4,0,4,0,"Infield shade","Standard",233,"-0.194","2.476"
"FF","2022-08-05","93.7","1.18","5.93","Rojas, Josh",668942,656458,"double","hit_into_play",,,,,6,"Josh Rojas doubles (14) on a fly ball to center fielder Yonathan Daza.   Emmanuel Rivera scores.    Geraldo Perdomo scores.","R","L","L","AZ","COL","X",8,"fly_ball",3,1,2022,"0.48","1.49","0.5","2.6",,656896,672695,1,7,"Bot",160.9,38.02,,,553869,,,-2.821528010797569,-136.37474497386296,-6.155215833972363,6.64342132519977,31.751262974867753,-12.38949087234099,"3.47","1.65",392,"98.6",24,"93.5",2292,"6.3",663313,656458,553869,543068,663898,660707,578428,656582,602074,545341,"54.23",0.44,0.634,"1.25",1,1,1,5,61,5,"4-Seam Fastball",2,5,2,5,5,4,4,5,"Standard","Standard",168,"0.225","1.287"
"SL","2022-08-05","77","-2.11","4.95","McCutchen, Andrew",457705,667498,"field_out","hit_into_play",,,,,9,"Andrew McCutchen flies out to center fielder Nick Senzel.","R","R","R","MIL","CIN","X",8,"fly_ball",1,1,2022,"1.34","-0.03","0.82","1.9",,,,1,1,"Bot",138.28,73.11,,,657709,,,3.773187360921902,-112.16335642883553,0.5194299254130412,10.573642318722866,20.76230560394546,-32.72008217423916,"3.4","1.65",315,"93.5",23,"76.4",2381,"5.8",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.67",0.177,0.218,"0",1,0,0,3,10,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",65,"-0.011","-0.148"
"SL","2022-08-05","85.2","-1.8","5.92","Donaldson, Josh",518626,641712,"double","hit_into_play",,,,,6,"Josh Donaldson doubles (21) on a sharp fly ball to center fielder Dylan Carlson.   DJ LeMahieu scores.    Matt Carpenter to 3rd.","R","R","R","STL","NYY","X",8,"fly_ball",0,0,2022,"0.24","0.06","0.63","2.27",518934,,572761,2,1,"Top",159.82,44.64,,,425877,,,5.225146302427256,-124.12241339901765,-2.4694590900355005,1.5456457939245316,22.834466026485927,-31.24010508086067,"3.29","1.65",390,"101.8",25,"85.3",2576,"6.1",661946,641712,425877,502671,669242,571448,657557,641933,666185,663457,"54.37",0.649,1.08,"1.25",1,1,1,6,5,1,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",75,"-0.109","1.551"
"SL","2022-08-05","87.7","-2.62","6.14","Alvarez, Yordan",670541,683769,"field_out","hit_into_play",,,,,9,"Yordan Alvarez flies out to right fielder Oscar Gonzalez.","R","L","R","CLE","HOU","X",9,"fly_ball",3,1,2022,"0.39","0.5","0.31","2.17",,,,2,1,"Top",189.92,67.11,,,571912,,,6.366685607091124,-127.58095074052949,-4.607621498559978,3.1024836785320677,23.67459618509401,-26.01365235773522,"3.48","1.71",360,"99.8",39,"89.1",2279,"7",662945,683769,571912,647304,671289,608070,642708,680757,664702,660757,"53.52",0.174,0.337,"0",1,0,0,5,3,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0.01","-0.153"
"FF","2022-08-05","91.6","3.4","5.77","Grichuk, Randal",545341,518516,"home_run","hit_into_play",,,,,2,"Randal Grichuk homers (11) on a fly ball to left center field.","R","R","L","AZ","COL","X",,"fly_ball",1,1,2022,"0.83","1.51","-0.13","2.99",,,,1,2,"Top",50.14,41.26,,,608348,,,-10.7265640107876,-132.7912474916154,-4.301249360406037,12.350150899976523,32.026309611407996,-13.651928735073756,"3.18","1.52",431,"106.2",32,"91.1",2387,"6.5",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"54.01",0.806,1.66,"2",1,0,3,6,11,3,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Standard",141,"-0.109","1.008"
"FF","2022-08-05","92.9","-1","5.8","Castellanos, Nick",592206,680686,"home_run","hit_into_play",,,,,5,"Nick Castellanos homers (10) on a fly ball to left field.   J.T. Realmuto scores.","R","R","R","PHI","WSH","X",,"fly_ball",2,0,2022,"-0.68","1.71","-0.11","2.95",592663,,,2,1,"Bot",14.57,85.19,,,660688,,,3.7063322971416213,-135.08858095057653,-5.12109470497572,-9.126933768099473,32.277916832644244,-10.390058174769663,"3.67","1.74",391,"108.6",34,"91.2",2225,"5.5",661562,680686,660688,608841,514917,545121,671277,628450,645302,657041,"55.01",0.829,1.734,"2",1,0,3,6,8,3,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Standard","Standard",206,"0.154","1.65"
"FF","2022-08-05","87.8","-1.86","4.85","Tellez, Rowdy",642133,667498,"home_run","hit_into_play",,,,,8,"Rowdy Tellez homers (22) on a fly ball to right field.    Christian Yelich scores.","R","L","R","MIL","CIN","X",,"fly_ball",3,1,2022,"-0.62","0.91","0.19","1.93",,,592885,1,1,"Bot",218.18,42.84,,,657709,,,6.232220133887915,-127.71528700425655,-2.8058093841585854,-8.128108521963847,27.19729012646492,-21.84300778548849,"3.65","1.7",432,"113.5",31,"87.4",2087,"6.2",661174,667498,657709,458015,663697,571657,676480,546991,669222,606157,"54.34",0.966,2.012,"2",1,0,3,6,9,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shift","Standard",220,"0.174","1.56"
"SL","2022-08-05","82.4","1.2","5.55","Allen, Greg",656185,672335,"field_out","hit_into_play",,,,,5,"Greg Allen flies out to center fielder Cedric Mullins.","R","R","L","BAL","PIT","X",8,"fly_ball",2,1,2022,"-1","-0.87","0.17","2.18",,,,1,8,"Top",134.4,59.11,,,668939,,,-0.38719611706889856,-119.99866833084023,0.5465301443357116,-9.535209996240285,24.549131873678803,-40.84445240034819,"3.38","1.6",347,"92.1",27,"81.5",2561,"5.8",661048,672335,668939,663624,596059,602104,622761,621433,656775,623993,"54.73",0.129,0.165,"0",1,0,0,3,56,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",320,"0.039","-0.181"
"FF","2022-08-05","94.5","-1.4","6.16","Alonso, Pete",624413,666120,"field_out","hit_into_play",,,,,6,"Pete Alonso flies out sharply to right fielder Ronald Acuna Jr.","R","R","R","NYM","ATL","X",9,"fly_ball",3,2,2022,"-0.38","1.4","0.8","2.75",,607043,,2,1,"Bot",200.42,68.49,,,661388,,,6.648686821335921,-137.4712310253055,-6.421234371821491,-6.211227750289779,29.3951720302763,-13.1670745533953,"3.43","1.67",370,"102.6",30,"95.7",2112,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.59",0.697,1.399,"0",1,0,0,6,12,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",198,"-0.023","-0.309"
"FF","2022-08-05","94.3","-1.9","5.57","De La Cruz, Bryan",650559,621074,"field_out","hit_into_play",,,,,12,"Bryan De La Cruz flies out sharply to center fielder Rafael Ortega.","R","R","R","CHC","MIA","X",8,"fly_ball",2,2,2022,"-0.53","1.16","0.09","3.7",,,,1,6,"Top",139.86,51.13,,,543228,,,6.346103560398421,-137.27540083610734,-1.7659407178263637,-8.06256523469677,27.735502221935207,-17.297107877527093,"3.5","1.74",368,"101.7",31,"94.2",2227,"6",661063,621074,543228,621550,663611,656716,666624,664023,542364,676369,"54.46",0.597,1.179,"0",1,0,0,6,40,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.025","-0.134"
"FF","2022-08-05","95.3","-1.54","5.75","Williams, Luke",663897,592858,"field_out","hit_into_play",,,,,4,"Luke Williams flies out sharply to center fielder Rafael Ortega.","R","R","R","CHC","MIA","X",8,"fly_ball",1,2,2022,"-0.21","1.1","-0.47","2.22",,680814,607732,2,8,"Top",118.05,51.29,,,543228,,,3.3203616572586103,-138.75316886447422,-6.196097318881941,-3.385952723135633,29.123149314526504,-16.800046195520768,"3.27","1.55",366,"101",24,"96.4",2236,"6.8",661063,592858,543228,621550,663611,656716,666624,664023,542364,676369,"53.75",0.563,0.855,"0",1,0,0,6,62,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",188,"0.043","-0.319"
"FF","2022-08-05","97.1","2.24","5.57","Ruf, Darin",573131,621345,"field_out","hit_into_play",,,,,8,"Darin Ruf lines out sharply to center fielder Michael Harris II.","R","R","L","NYM","ATL","X",8,"line_drive",3,1,2022,"0.32","1.62","0.05","1.82",,,,1,7,"Bot",146.08,48.09,,,661388,,,-6.578663819195901,-141.0298297003395,-8.160981321649412,5.71729965380644,32.011541781941766,-8.91360873859245,"3.57","1.75",377,"110.8",17,"96.8",2491,"6.2",662418,621345,661388,621566,606115,663586,621020,592696,671739,660670,"54.3",0.729,0.944,"0",1,0,0,6,70,5,"4-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard",154,"-0.016","-0.256"
"FS","2022-08-05","88.4","-2.32","6.25","Olson, Matt",621566,592836,"double","hit_into_play",,,,,7,"Matt Olson doubles (36) on a sharp line drive to left fielder Tyler Naquin.   Dansby Swanson scores.","R","L","R","NYM","ATL","X",7,"line_drive",2,1,2022,"-0.87","-0.06","-0.62","2.13",,621020,,1,1,"Top",34.41,100.67,,,621512,,,5.941022536874961,-128.6928138890123,-3.8708716531258034,-10.871142300729707,24.88998568374361,-32.283939024401484,"3.46","1.71",330,"105.6",17,"88.3",1489,"6.1",662418,592836,621512,624413,643446,641645,596019,571980,607043,516782,"54.44",0.551,0.639,"1.25",1,1,1,5,3,4,"Split-Finger",0,0,0,0,1,0,1,0,"Infield shade","Standard",229,"-0.099","0.95"
"SL","2022-08-05","85.3","-2.22","6.65","Rodgers, Brendan",663898,656464,"field_out","hit_into_play",,,,,2,"Brendan Rodgers flies out to right fielder Daulton Varsho.","R","R","R","AZ","COL","X",9,"fly_ball",0,1,2022,"0.16","-0.26","0.11","2.84",,,,1,7,"Top",197.27,98.17,,,608348,,,5.212153444653683,-124.20509808084005,-2.1181665988306166,0.5478571032372785,25.92220675842442,-34.657735672250325,"3.37","1.6",305,"87",40,"85.8",2222,"6.7",663313,656464,608348,666179,606466,668942,672695,664983,677950,662139,"53.85",0.014,0.019,"0",1,0,0,3,55,2,"Slider",2,5,5,2,5,2,5,2,"Strategic","Standard",50,"0.006","-0.132"
"SL","2022-08-05","86","-2.02","6.07","Schwarber, Kyle",656941,644364,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (34) on a fly ball to center field.","R","L","R","PHI","WSH","X",,"fly_ball",2,2,2022,"0.05","0.38","-0.24","3.37",,,,1,7,"Bot",145.11,30.64,,,660688,,,4.128772793626505,-125.29244457092341,-0.9473236285588513,-0.3353216177947985,25.64977407167156,-28.21827734235355,"3.38","1.62",419,"103.7",28,"85.7",2548,"6.1",661562,644364,660688,608841,514917,545121,671277,628450,645302,657041,"54.45",0.814,1.639,"2",1,0,3,6,50,5,"Slider",6,0,6,0,0,7,7,0,"Infield shift","Standard",231,"0.003","1.021"
"SI","2022-08-05","90.6","-1.32","6.09","Swanson, Dansby",621020,488984,"field_out","hit_into_play",,,,,6,"Dansby Swanson flies out to center fielder Brandon Nimmo.","R","R","R","NYM","ATL","X",8,"fly_ball",1,1,2022,"-0.74","1.12","0.44","2.65",,,660670,0,8,"Top",127.01,86.78,,,621512,,,6.013129612258568,-131.7514108577016,-5.057012985111113,-9.944537951860777,28.36864362762909,-18.27937619236961,"3.52","1.64",336,"94.1",41,"90.9",2295,"6.6",662418,488984,621512,624413,643446,500871,596019,573131,607043,516782,"53.93",0.006,0.005,"0",1,0,0,3,73,3,"Sinker",5,8,8,5,8,5,8,5,"Standard","Standard",206,"0.009","-0.338"
"SL","2022-08-05","83","1.33","5.62","Chavis, Michael",656308,672335,"field_out","hit_into_play",,,,,2,"Michael Chavis flies out to center fielder Cedric Mullins.","R","R","L","BAL","PIT","X",8,"fly_ball",0,1,2022,"-1.21","-0.45","0.27","2.88",,,,0,8,"Top",101.23,70.2,,,668939,,,-0.08322084462639495,-120.8359326229447,1.0600162132684625,-11.77736521810319,24.75412338214832,-36.97304778068644,"3.32","1.51",326,"87.1",30,"81.9",2604,"5.7",661048,672335,668939,663624,596059,602104,622761,621433,656775,623993,"54.84",0.057,0.071,"0",1,0,0,3,55,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",321,"0.054","-0.187"
