"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-08-01","82.2","2.02","5.91","Santander, Anthony",623993,641302,"double","hit_into_play",,,,,9,"Anthony Santander doubles (18) on a sharp fly ball to center fielder Akil Baddoo.   Ryan Mountcastle scores.","R","R","L","DET","BAL","X",8,"fly_ball",0,1,2021,"1.36","0.5","0.37","1.67",,663624,,1,1,"Top",126.5,33.68,,,606988,,,-6.354244067198935,-119.54494621962179,-4.060900333711735,14.253570505935551,21.379978425134276,-26.8230111954292,"3.47","1.59",407,"106.5",23,"82.3",1461,"6.2",633050,641302,606988,570731,605612,600869,670097,606992,668731,543257,"54.3",0.937,1.717,"1.25",1,1,1,6,4,2,"Changeup",0,1,1,0,2,0,2,0,"Infield shade","Standard",130,"-0.091","1.013"
"SL","2021-08-01","86.4","-0.95","6.02","Plawecki, Kevin",608700,656876,"field_out","hit_into_play",,,,,6,"Kevin Plawecki flies out to right fielder Manuel Margot.   Alex Verdugo to 3rd.","R","R","R","TB","BOS","X",9,"fly_ball",0,1,2021,"0.25","-0.36","0.48","2.43",,657077,,0,7,"Top",202.97,77.58,,,572287,,,2.9221681302289264,-125.85778467793038,-1.600871064680498,2.022259142171143,25.495929974990613,-35.86714626477921,"3.47","1.59",354,"98.1",24,"86.9",2650,"6.6",633089,656876,572287,596847,664040,650490,677551,640457,595281,622534,"53.94",0.406,0.561,"0",1,0,0,5,48,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",52,"0.032","-0.332"
"FF","2021-08-01","95","-2.39","6.88","Heyward, Jason",518792,656620,"field_out","hit_into_play",,,,,4,"Jason Heyward flies out to left fielder Yadiel Hernandez.","R","L","R","WSH","CHC","X",7,"fly_ball",1,1,2021,"-0.52","1.61","-0.44","2.52",,,,1,7,"Top",69.99,91.26,,,425784,,,6.2975795654132165,-137.95327758912168,-9.41131580743601,-8.06482183658354,29.3167574330064,-9.690127143830484,"3.58","1.68",301,"90.7",35,"95.5",2168,"6.6",633044,656620,425784,605137,506703,666198,671277,628450,645302,665742,"53.91",0.071,0.114,"0",1,0,0,3,53,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",212,"0.031","-0.157"
"FF","2021-08-01","95.2","-3.18","5.99","Odor, Rougned",596059,571670,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to center fielder Magneuris Sierra.","R","L","R","MIA","NYY","X",8,"fly_ball",1,0,2021,"-0.72","1.21","0.24","2.46",,,,1,9,"Top",132.83,41.96,,,506702,,,10.629790768601556,-138.17405233840424,-6.3285381442520015,-11.567914318953257,31.10024820343874,-15.376380180238277,"3.32","1.51",389,"99.3",31,"95.5",2189,"6.6",633069,571670,506702,542583,665862,605119,500743,621446,642423,650559,"53.89",0.451,0.859,"0",1,0,0,6,62,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",227,"0.012","-0.189"
"SL","2021-08-01","86.1","-1.26","6.12","Ibáñez, Andy",628451,657024,"home_run","hit_into_play",,,,,5,"Andy Ibanez homers (3) on a fly ball to left field.   Nathaniel Lowe scores.","R","R","R","TEX","SEA","X",,"fly_ball",1,1,2021,"0.51","0.67","-0.14","2.68",,,663993,0,9,"Bot",24.11,83.27,,,663728,,,1.6349873608225454,-125.4999037121454,-3.3413912296422765,5.087817171220018,24.755945107162034,-24.656887923615102,"3.32","1.51",379,"101.8",24,"86.9",2335,"6.7",633075,657024,663728,664034,647351,572122,641487,664238,672284,641343,"53.84",0.674,1.079,"2",1,0,3,6,72,3,"Slider",1,3,1,3,3,3,3,3,"Standard","Standard",109,"0.457","1.595"
"FF","2021-08-01","97.2","1.33","5.01","Semien, Marcus",543760,641394,"field_out","hit_into_play",,,,,4,"Marcus Semien flies out to center fielder Michael A.   Taylor.","R","R","L","TOR","KC","X",8,"fly_ball",3,0,2021,"1","1.33","-0.34","2.14",,,,0,5,"Bot",137.15,59.18,,,521692,,,-6.8255182477906144,-141.31886491362766,-5.194802869295685,15.064561674019833,35.05237380859593,-13.34058882131862,"3.37","1.53",347,"94.5",39,"97.3",2394,"6.6",633067,641394,521692,656811,593160,641531,670032,643217,572191,658668,"53.92",0.04,0.064,"0",1,0,0,3,41,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",134,"-0.005","-0.476"
"SI","2021-08-01","90.3","2.03","5.92","Mountcastle, Ryan",663624,641302,"double","hit_into_play",,,,,4,"Ryan Mountcastle doubles (17) on a sharp fly ball to center fielder Akil Baddoo.   Austin Hays scores.","R","R","L","DET","BAL","X",8,"fly_ball",0,0,2021,"1","1.26","-0.59","2.26",669720,,,1,1,"Top",123.15,28.61,,,606988,,,-8.605920660588088,-130.9736391259587,-5.702938754718586,13.53386366576175,32.97851968917215,-16.621068994151777,"3.55","1.63",420,"102.6",30,"89.1",2134,"6.2",633050,641302,606988,570731,605612,600869,670097,606992,668731,543257,"54.31",0.794,1.557,"1.25",1,1,1,6,3,1,"Sinker",0,0,0,0,1,0,1,0,"Strategic","Standard",144,"-0.069","0.725"
"FF","2021-08-01","92.7","-2.22","5.83","Crawford, J.P.",641487,592314,"field_out","hit_into_play",,,,,2,"J.P. Crawford lines out sharply to center fielder Eli White.","R","L","R","TEX","SEA","X",8,"line_drive",2,1,2021,"-1.11","1.4","0.13","3.33",,,,0,1,"Top",138.07,67.57,,,624431,,,8.394057251558419,-134.88966763882863,-3.713816765197067,-15.263814827704833,26.278222462816075,-14.35421031701237,"3.47","1.59",327,"100.3",15,"92.8",2040,"6.1",633075,592314,624431,663993,628451,518586,643396,621311,642201,666969,"54.38",0.68,0.709,"0",1,0,0,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0.022","-0.283"
"FF","2021-08-01","93.4","-1.54","5.97","Duvall, Adam",594807,502202,"field_out","hit_into_play",,,,,1,"Adam Duvall flies out to center fielder Lorenzo Cain.","R","R","R","ATL","MIL","X",8,"fly_ball",2,1,2021,"-0.29","1.35","-0.42","3.17",,,,0,7,"Bot",105.27,73.57,,,553882,,,3.464598198485057,-136.05074905834417,-4.448786069664036,-4.279238609487702,27.14971739511095,-14.584475831888918,"3.41","1.56",316,"90.8",45,"92.7",2356,"5.6",633095,502202,553882,642133,649966,500871,642715,621438,456715,598265,"54.86",0.006,0.009,"0",1,0,0,3,48,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",197,"-0.049","-0.283"
"FF","2021-08-01","93.8","-2.45","6.62","Swanson, Dansby",621020,595928,"field_out","hit_into_play",,,,,3,"Dansby Swanson lines out to right fielder Jackie Bradley.","R","R","R","ATL","MIL","X",9,"line_drive",0,0,2021,"-0.65","1.24","0.56","3.5",,624585,663586,2,6,"Bot",194,79.68,,,553882,,,9.223441525542862,-136.14453337240585,-5.035048176695828,-10.221433002069103,31.442843800247314,-15.848011943815232,"3.41","1.56",340,"99.8",22,"93.6",2125,"6.4",633095,595928,553882,642133,649966,500871,642715,621438,456715,598265,"54.07",0.474,0.637,"0",1,0,0,5,44,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",211,"-0.077","-0.45"
"SI","2021-08-01","94.8","-1.92","6.22","Hays, Austin",669720,605242,"field_out","hit_into_play",,,,,5,"Austin Hays flies out to center fielder Akil Baddoo.","R","R","R","DET","BAL","X",8,"fly_ball",2,1,2021,"-1.06","1.28","-0.02","2.77",,,,0,8,"Top",145.34,62.31,,,606988,,,7.368063461198241,-137.8002196354224,-6.202582520314307,-15.230660308539973,31.900630783293135,-14.65029137908438,"3.37","1.53",342,"95.2",39,"94.9",2188,"6.5",633050,605242,606988,570731,605612,600869,670097,606992,668731,543257,"53.99",0.04,0.064,"0",1,0,0,3,60,4,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",205,"0.012","-0.283"
"CH","2021-08-01","86.2","-2.08","6.23","Gamel, Ben",592325,502043,"field_out","hit_into_play",,,,,8,"Ben Gamel flies out to center fielder Travis Jankowski.","R","L","R","PIT","PHI","X",8,"fly_ball",1,2,2021,"-0.66","0.21","-0.17","1.89",,,,0,1,"Bot",132.38,57.53,,,592663,,,5.900888180822208,-125.42836668983593,-4.544176753574827,-8.100659543586042,24.048561681442933,-29.22724729019751,"3.32","1.51",350,"96.4",42,"86.8",1704,"6.5",633082,502043,592663,543543,516416,664761,544369,546318,608671,547180,"53.97",0.043,0.073,"0",1,0,0,3,6,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",232,"-0.023","-0.174"
"SI","2021-08-01","93.8","-1.21","5.91","Ortega, Rafael",542364,607200,"home_run","hit_into_play",,,,,5,"Rafael Ortega homers (4) on a fly ball to right center field.","R","L","R","WSH","CHC","X",,"fly_ball",2,1,2021,"-0.71","0.83","-0.15","2.5",,,,0,1,"Top",172.35,47.87,,,425784,,,4.336955864972878,-136.6036786872377,-5.031465993444676,-9.75603796835513,26.244392832772476,-20.91627716979009,"3.32","1.51",391,"101.6",23,"94.9",1873,"6.6",633044,607200,425784,605137,506703,666198,671277,628450,645302,665742,"53.92",0.637,0.985,"2",1,0,3,6,1,4,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",210,"-0.101","0.959"
"FF","2021-08-01","95.9","0.97","6.29","Hernández, Enrique",571771,663556,"field_out","hit_into_play",,,,,6,"Enrique Hernandez flies out to right fielder Manuel Margot.","R","R","L","TB","BOS","X",9,"fly_ball",1,1,2021,"0.73","1.32","0.69","2.11",,,,0,1,"Top",199.06,80.5,,,572287,,,-2.4224841203298153,-139.3947609342607,-8.459360725511324,10.051718651046796,34.254087289409796,-13.281365647941792,"3.32","1.51",343,"96.3",33,"96.5",2152,"6.9",633089,663556,572287,596847,664040,650490,677551,640457,595281,622534,"53.59",0.18,0.306,"0",1,0,0,5,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0.022","-0.231"
"FF","2021-08-01","89","4.09","5.69","Hernandez, Yadiel",628450,594986,"home_run","hit_into_play",,,,,5,"Yadiel Hernandez homers (3) on a fly ball to left field.","R","L","L","WSH","CHC","X",,"fly_ball",1,0,2021,"0.42","1.12","0.21","2.45",,,,1,7,"Bot",22.27,99.92,,,455139,,,-10.429846203409582,-129.21592490616607,-4.287055775860268,6.823745697790936,25.477914256523608,-18.906723210008014,"3.3","1.5",353,"99.9",30,"89.6",1751,"6.6",633044,594986,455139,621550,623520,622110,642727,664023,542364,518792,"53.86",0.603,1.139,"2",1,0,3,6,56,2,"4-Seam Fastball",4,3,4,3,3,5,5,3,"Standard","Standard",142,"0.107","0.974"
"SV","2021-08-01","80.1","1.72","6.28","Ahmed, Nick",605113,628711,"field_out","hit_into_play",,,,,6,"Nick Ahmed flies out to center fielder Chris Taylor.","R","R","L","AZ","LAD","X",8,"fly_ball",0,2,2021,"-1.34","-0.01","0.33","2.51",,,,0,1,"Bot",126.73,62.74,,,605131,,,-0.5396884052916853,-116.63073169977868,-1.5239552909197633,-12.022949554721372,24.908013676404583,-32.170373348275,"3.47","1.59",338,"94.1",40,"78.5",2974,"5.4",633101,628711,605131,405395,605141,457759,608369,572041,621035,641856,"55.07",0.026,0.045,"0",1,0,0,3,6,3,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",300,"-0.021","-0.152"
"FC","2021-08-01","86.4","-2.25","5.47","Taylor, Tyrone",621438,450203,"field_out","hit_into_play",,,,,2,"Tyrone Taylor flies out to left fielder Adam Duvall.","R","R","R","ATL","MIL","X",7,"fly_ball",1,1,2021,"0.19","0.16","-0.1","3.07",,,,0,1,"Top",80.01,59.14,,,607345,,,4.723137825694939,-125.88265454235903,0.11275920287665464,1.177764496380692,23.7259715747937,-30.66954817105789,"3.3","1.61",363,"91.5",36,"86.7",2448,"6.3",633095,450203,607345,518692,645277,663586,621020,594807,628338,624585,"54.22",0.069,0.113,"0",1,0,0,3,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",96,"0.022","-0.231"
"SI","2021-08-01","89.6","2.04","5.94","Mancini, Trey",641820,641302,"field_out","hit_into_play",,,,,5,"Trey Mancini flies out sharply to right fielder Robbie Grossman.   Austin Hays to 3rd.","R","R","L","DET","BAL","X",9,"fly_ball",1,0,2021,"0.93","1.3","0.16","2.3",,669720,,0,1,"Top",183.66,64.68,,,606988,,,-6.61946046088595,-130.27953980234307,-5.737225940624812,12.036473391892185,27.45712163209763,-16.31205662826216,"3.49","1.6",361,"101",37,"89.6",1997,"6.4",633050,641302,606988,570731,605612,600869,670097,606992,668731,543257,"54.13",0.326,0.659,"0",1,0,0,5,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",142,"0.011","-0.439"
"FA","2021-08-01","68.2","-2.12","6.12","Betts, Mookie",605141,592407,"home_run","hit_into_play",,,,,5,"Mookie Betts homers (15) on a fly ball to left field.","R","R","R","AZ","LAD","X",,"fly_ball",1,1,2021,"-0.99","1.33","-0.05","2.59",,,,0,9,"Top",14.38,91.51,,,662139,,,5.347165769189756,-99.07435781775125,-0.7989027833083466,-7.404679681609684,17.324552808843134,-23.588878743483725,"3.29","1.49",380,"101.8",29,"66.4",1734,"5.1",633101,592407,662139,572233,606993,656403,605113,642165,606466,502210,"55.36",0.737,1.423,"2",1,0,3,6,74,3,"Other",0,12,12,0,13,0,13,0,"Infield shift","Standard",227,"0","1.011"
"FF","2021-08-01","93.1","-3.1","6.01","Taylor, Tyrone",621438,593144,"field_out","hit_into_play",,,,,9,"Tyrone Taylor lines out sharply to right fielder Jorge Soler.","R","R","R","ATL","MIL","X",9,"line_drive",0,1,2021,"-1.08","1.15","0.38","2.08",,,,0,9,"Top",198.39,77.74,,,607345,,,11.353685429055849,-135.01848298708128,-6.861982790024255,-15.586834307238535,27.197082720988575,-16.785495946643664,"3.3","1.61",349,"100.9",22,"93.7",2259,"6.6",633095,593144,607345,518692,645277,663586,621020,594807,628338,624585,"53.86",0.526,0.705,"0",1,0,0,5,61,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",225,"0.016","-0.203"
"CH","2021-08-01","82.2","-0.87","5.86","Díaz, Yandy",650490,676477,"field_out","hit_into_play",,,,,7,"Yandy Diaz flies out to left fielder J.  D. Martinez.","R","R","R","TB","BOS","X",7,"fly_ball",0,1,2021,"-1.42","0.44","-0.49","2.05",,,,0,7,"Bot",75.63,63.46,,,543877,,,3.7200076951849868,-119.55171103566575,-2.9536799137830316,-14.355706427448531,24.607417256043817,-27.600145524972945,"3.47","1.59",356,"94.3",35,"84.1",2082,"7.7",633089,676477,543877,666915,571771,646240,593428,502110,657077,592669,"52.8",0.094,0.166,"0",1,0,0,3,53,2,"Changeup",3,2,3,2,2,3,3,2,"Strategic","Standard",261,"-0.018","-0.203"
"FF","2021-08-01","94.4","-2.08","6.94","Duffy, Matt",622110,656620,"field_out","hit_into_play",,,,,11,"Matt Duffy flies out to right fielder Juan Soto.","R","R","R","WSH","CHC","X",9,"fly_ball",0,1,2021,"-0.69","1.53","-0.41","3.61",,,,0,7,"Top",172.69,76.87,,,425784,,,5.920185158681487,-137.2417860334945,-6.373476894222612,-10.082399904254958,31.698077210181154,-11.584767027188148,"3.47","1.59",324,"91",27,"94.7",2151,"6.6",633044,656620,425784,605137,506703,666198,671277,628450,645302,665742,"53.89",0.109,0.142,"0",1,0,0,3,52,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",212,"0.043","-0.203"
"SI","2021-08-01","96.1","3.03","5.33","Heredia, Guillermo",628338,623352,"field_out","hit_into_play",,,,,4,"Guillermo Heredia flies out to center fielder Lorenzo Cain.","R","R","L","ATL","MIL","X",8,"fly_ball",0,1,2021,"0.82","1.31","-0.33","2.67",,,,0,9,"Bot",105.92,52.14,,,553882,,,-10.820860300578511,-139.62792348818735,-4.462811714476256,13.052884812680771,28.955750885272078,-14.155636976889525,"3.3","1.5",366,"93.4",29,"97",2092,"6.7",633095,623352,553882,642133,649966,500871,642715,621438,456715,598265,"53.8",0.126,0.183,"0",1,0,0,3,64,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",142,"-0.086","-0.203"
"FF","2021-08-01","92.2","-2.2","5.79","Abreu, José",547989,621295,"field_out","hit_into_play",,,,,12,"Jose Abreu lines out sharply to right fielder Bradley Zimmer.","R","R","R","CWS","CLE","X",9,"line_drive",0,1,2021,"-0.83","1.49","1.11","2.56",,,,0,8,"Bot",171.99,69.52,,,547379,,,10.290715585093874,-133.95372677103506,-5.691989146324631,-12.023891184925539,25.627729296578043,-13.114641634222474,"3.49","1.6",340,"100.2",19,"93.2",2149,"6.7",633047,621295,547379,680911,676391,608070,642708,640458,664702,605548,"53.77",0.369,0.423,"0",1,0,0,5,58,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",222,"-0.046","-0.203"
"FF","2021-08-01","93.3","-1.47","5.3","Nogowski, John",596056,453178,"field_out","hit_into_play",,,,,8,"John Nogowski flies out to center fielder Travis Jankowski.","R","R","R","PIT","PHI","X",8,"fly_ball",0,1,2021,"-0.97","1.5","0.13","2.04",,,,0,9,"Bot",132.72,62.45,,,592663,,,6.289980270377197,-135.63373880671435,-5.9212344424476075,-13.367248914173311,30.71246705525201,-12.596842529738087,"3.37","1.53",339,"94.2",39,"93.5",2461,"6.5",633082,453178,592663,665561,591720,664761,544369,546318,608671,663897,"53.98",0.026,0.042,"0",1,0,0,3,84,2,"4-Seam Fastball",2,15,2,15,15,2,2,15,"Infield shift","Standard",214,"0","-0.203"
"FF","2021-08-01","94.5","-1.42","5.5","Díaz, Elias",553869,641941,"field_out","hit_into_play",,,,,13,"Elias Diaz lines out to center fielder Trent Grisham.","R","R","R","SD","COL","X",8,"line_drive",0,0,2021,"-0.92","1.59","-0.16","1.29",,,,0,8,"Top",137.87,50.28,,,543592,,,5.338592746127828,-137.22338167134097,-8.777536963564184,-12.81238929407894,34.12181907702914,-10.260488881579851,"3.41","1.56",368,"99.7",22,"94.3",2512,"6.6",633084,641941,543592,630105,624428,592518,673490,545350,663757,571976,"53.92",0.474,0.637,"0",1,0,0,5,61,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Strategic",214,"0.001","-0.241"
"SI","2021-08-01","94","2.8","5.39","Mercado, Óscar",640458,607481,"field_out","hit_into_play",,,,,5,"Oscar Mercado lines out sharply to center fielder Adam Engel.","R","R","L","CWS","CLE","X",8,"line_drive",0,0,2021,"0.69","0.18","-0.18","2.52",,,,0,7,"Top",105.01,65.39,,,664874,,,-9.186144799783582,-136.70184213854907,-2.1879691968858435,10.507391881982002,25.93102731024356,-29.677109141892252,"3.47","1.59",336,"102.6",16,"93.9",1982,"6",633047,607481,664874,657757,514917,660162,641313,544725,641553,571718,"54.54",0.611,0.696,"0",1,0,0,5,49,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0.039","-0.241"
"FF","2021-08-01","96.3","3.45","5.84","Iglesias, Jose",578428,518617,"field_out","hit_into_play",,,,,8,"Jose Iglesias flies out to center fielder Starling Marte.","R","R","L","LAA","OAK","X",8,"fly_ball",0,0,2021,"1.28","1","-0.12","1.83",,,,0,7,"Bot",128.24,61.27,,,543228,,,-12.359516305828793,-139.59918967828278,-7.313407213949397,19.467252517093286,30.111839024712243,-17.549570999562718,"3.32","1.51",340,"94.8",39,"96.3",2198,"6.4",633048,518617,543228,621566,543281,656305,462101,592192,516782,657656,"54.08",0.04,0.064,"0",1,0,0,3,61,1,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",121,"-0.009","-0.241"
"SL","2021-07-31","86.2","-1.4","5.94","Swanson, Dansby",621020,605540,"home_run","hit_into_play",,,,,5,"Dansby Swanson homers (19) on a fly ball to center field.   Adam Duvall scores.","R","R","R","ATL","MIL","X",,"fly_ball",3,2,2021,"0.38","-0.22","0","2.16",,,594807,1,6,"Bot",95.14,29.39,,,444489,,,2.5646875309903687,-125.7407710341877,-2.45464266792285,3.633448144270847,20.937218146047865,-34.29137738876835,"3.41","1.56",426,"101.6",28,"87.1",2561,"6.3",633117,605540,444489,500871,543939,649966,642715,621438,456715,541645,"54.17",0.757,1.426,"2",1,0,3,6,51,6,"Slider",1,1,1,1,1,3,3,1,"Standard","Standard",67,"0.263","1.649"
"CH","2021-07-31","82.5","0.51","6.39","Candelario, Jeimer",600869,607644,"field_out","hit_into_play",,,,,9,"Jeimer Candelario flies out to left fielder DJ Stewart.","R","R","L","DET","BAL","X",7,"fly_ball",2,1,2021,"1.34","1.47","0.34","1.64",,,,2,6,"Bot",64.43,67.72,,,600474,,,-2.966630898362495,-119.92886046095624,-7.033427114199154,13.478460176677125,25.984837412695274,-16.79177136774638,"3.41","1.56",357,"95.8",32,"81.6",2242,"6",633105,607644,600474,663624,642162,596748,602104,621466,656775,623993,"54.5",0.211,0.345,"0",1,0,0,5,53,4,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",134,"-0.006","-0.119"
"FF","2021-07-31","87.5","-2.28","5.89","Stevenson, Andrew",664057,543294,"field_out","hit_into_play",,,,,1,"Andrew Stevenson lines out sharply to center fielder Rafael Ortega.","R","L","R","WSH","CHC","X",8,"line_drive",3,1,2021,"-0.62","1.22","-0.71","3.01",,,,1,7,"Bot",114.87,54.97,,,575929,,,5.011217290800745,-127.35383358574462,-3.3083944228446547,-7.727853747080869,25.7827492423923,-18.405891292598607,"3.37","1.53",358,"101.3",18,"86.7",1907,"5.7",633132,543294,575929,621550,642727,623520,461865,664023,542364,518792,"54.78",0.389,0.413,"0",1,0,0,5,62,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",215,"-0.006","-0.278"
"KC","2021-07-31","77.5","-1.6","5.09","Hayes, Ke'Bryan",663647,605400,"field_out","hit_into_play",,,,,9,"Ke'Bryan Hayes flies out to right fielder Bryce Harper.","R","R","R","PIT","PHI","X",9,"fly_ball",1,1,2021,"1.17","-0.88","0.45","2.04",,,,0,6,"Bot",170.31,83.12,,,592663,,,2.2583446804451524,-112.78159980556741,2.078973379183286,9.537504162052002,21.271823517318385,-40.27475732206695,"3.3","1.5",307,"90",39,"77.7",2558,"6.5",633076,605400,592663,543543,516416,664761,544369,457705,608671,547180,"53.97",0.009,0.015,"0",1,0,0,3,43,3,"Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard",53,"-0.021","-0.231"
"FF","2021-07-31","92.9","-1.58","4.93","Gamel, Ben",592325,605400,"field_out","hit_into_play",,,,,4,"Ben Gamel flies out sharply to center fielder Travis Jankowski.","R","L","R","PIT","PHI","X",8,"fly_ball",2,2,2021,"-1.21","1.05","-0.31","2.28",,,,2,5,"Bot",138.19,48.91,,,592663,,,5.982669131351576,-135.19171115679703,-3.3335873375749685,-16.202158836337393,29.659411474808028,-18.80221768583634,"3.32","1.51",372,"101.8",36,"93.9",2202,"6.9",633076,605400,592663,543543,516416,664761,544369,457705,608671,547180,"53.63",0.437,0.864,"0",1,0,0,6,39,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",231,"-0.01","-0.091"
"FF","2021-07-31","90.7","0.24","6.53","Cabrera, Miguel",408234,607644,"field_out","hit_into_play",,,,,2,"Miguel Cabrera flies out to right fielder Anthony Santander.","R","R","L","DET","BAL","X",9,"fly_ball",2,2,2021,"0.31","1.59","-0.21","2.95",,,,0,6,"Bot",192.95,89.9,,,600474,,,-1.7730821723919536,-132.06788037235214,-6.4411515559340105,4.012431125370909,26.526908089473622,-12.37584221792381,"3.55","1.63",317,"91.5",30,"90.7",2218,"6.1",633105,607644,600474,663624,642162,596748,602104,621466,656775,623993,"54.36",0.074,0.094,"0",1,0,0,3,51,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",156,"-0.018","-0.217"
"SL","2021-07-31","83.8","-1.29","6.33","Ruf, Darin",573131,425844,"home_run","hit_into_play",,,,,9,"Darin Ruf homers (11) on a fly ball to left field.","R","R","R","SF","HOU","X",,"fly_ball",3,2,2021,"0.65","0.64","0.36","1.86",,,,0,5,"Bot",27.55,76.67,,,455117,,,2.515726943576705,-122.15768635656657,-5.256838895213832,6.1657279307611175,20.70668342788505,-24.961937226357545,"3.47","1.59",386,"101.8",32,"83.6",2414,"5.8",633088,425844,455117,493329,514888,649557,621043,488726,676801,663656,"54.74",0.669,1.295,"2",1,0,3,6,45,6,"Slider",5,5,5,5,5,6,6,5,"Standard","Standard",159,"0.148","0.924"
"SI","2021-07-31","90.5","-1.61","6.1","Machado, Manny",592518,608566,"field_out","hit_into_play",,,,,6,"Manny Machado lines out to left fielder Connor Joe.","R","R","R","SD","COL","X",7,"line_drive",1,0,2021,"-1.28","0.86","0.29","2.55",,,630105,0,6,"Bot",59.3,93.47,,,553869,,,7.299941812745696,-131.37517505459448,-4.585506739115276,-16.399559210098566,31.846094604530478,-21.368061517634647,"3.49","1.6",308,"96.3",18,"88.2",1877,"5.3",633142,608566,553869,543068,663898,641857,596115,656582,656541,453568,"55.16",0.426,0.47,"0",1,0,0,4,46,2,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",211,"-0.042","-0.445"
"SL","2021-07-31","79.9","-2.72","5.79","Perez, Salvador",521692,666201,"field_out","hit_into_play",,,,,5,"Salvador Perez flies out to center fielder George Springer.","R","R","R","TOR","KC","X",8,"fly_ball",1,1,2021,"1.25","0.28","0.15","2.23",,,,0,7,"Top",111.3,62.19,,,672386,,,3.975907004257715,-116.35384198836975,-1.6080456175805897,10.531073145762399,22.944944988857703,-29.590395657022803,"3.49","1.6",340,"99.7",42,"80.2",2133,"6.6",633085,666201,672386,665489,543760,669289,666182,666971,543807,606192,"53.91",0.086,0.148,"0",1,0,0,3,45,3,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",59,"0.014","-0.231"
"FF","2021-07-31","95.5","-2.1","5.69","Choi, Ji Man",596847,543135,"field_out","hit_into_play",,,,,4,"Ji-Man Choi lines out sharply to center fielder Enrique Hernandez.","R","L","R","TB","BOS","X",8,"line_drive",3,1,2021,"-0.98","1.21","-0.52","2.2",,,,0,5,"Bot",86.69,45.58,,,543877,,,6.474359165009958,-138.78618855713754,-6.3261982652346544,-14.1047276159647,33.350034909909354,-15.344632167906937,"3.41","1.56",390,"106.1",21,"96.6",1998,"7.2",633090,543135,543877,666915,660620,646240,593428,657077,571771,592669,"53.34",0.803,1.212,"0",1,0,0,6,40,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",229,"-0.029","-0.395"
