"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-16","98.9","-0.93","6.14","Narváez, Omar",553882,676272,"field_out","hit_into_play",,,,,6,"Omar Narvaez flies out to center fielder James Outman.","R","L","R","NYM","LAD","X",8,"fly_ball",2,0,2023,"-0.57","1.54","0.51","2.58",,,,0,3,"Bot",130.37,68.52,,,605131,,,5.295269120797896,-143.75981104081163,-7.924907839966597,-9.126334767240243,33.98541238634723,-9.201892142029752,"3.23","1.54",324,"86.9",31,"99.8",2346,"6.9",717385,676272,605131,518692,605141,571970,500743,444482,681546,518792,"53.62",0.034,0.043,"0",1,0,0,3,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"-0.025","-0.339"
"FF","2023-07-16","96.1","-1.28","6.44","Hilliard, Sam",656541,656302,"field_out","hit_into_play",,,,,6,"Sam Hilliard flies out to left fielder Andrew Benintendi.","R","L","R","ATL","CWS","X",7,"fly_ball",0,0,2023,"-0.39","1.45","0.56","2.46",,,,0,3,"Bot",79.2,76.66,,,664874,,,5.744694220191362,-139.7388219892978,-8.250145658703383,-6.415464694225559,29.81806520006599,-11.484768826590551,"3.64","1.77",324,"94.5",40,"96.1",2624,"6.2",717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,"54.27",0.029,0.043,"0",1,0,0,3,25,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",192,"-0.019","-0.238"
"SL","2023-07-16","86","-3.17","5.43","Rojas, Miguel",500743,453286,"field_out","hit_into_play",,,,,6,"Miguel Rojas flies out to center fielder Brandon Nimmo.","R","R","R","NYM","LAD","X",8,"fly_ball",0,0,2023,"0.16","0.08","0.51","2.38",,,,1,3,"Top",100.94,54.62,,,553882,,,8.378358714977931,-125.04199052646995,-1.165467074844344,0.13284255768767136,23.61880406280722,-31.281456747849916,"3.21","1.62",362,"92.8",31,"86.1",2343,"6.2",717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,"54.26",0.146,0.238,"0",1,0,0,3,16,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",170,"0.018","-0.169"
"SL","2023-07-16","82","2.11","4.55","Gonzales, Nick",693304,622072,"field_out","hit_into_play",,,,,9,"Nick Gonzales flies out to right fielder Michael Conforto.","R","R","L","PIT","SF","X",9,"fly_ball",1,0,2023,"-0.63","-0.29","0.33","2.05",,,669707,1,2,"Bot",165.66,83.69,,,666165,,,-2.7980481546331757,-119.45622496330994,1.4705528070658198,-5.507999491830411,23.7275762630834,-35.45820604101344,"3.26","1.51",303,"82.1",29,"81.9",2031,"6.2",717388,622072,666165,664774,689172,605204,543063,573262,682641,624424,"54.28",0.077,0.075,"0",1,0,0,3,16,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",320,"-0.029","-0.346"
"FC","2023-07-16","92.8","-2.93","5.55","Betts, Mookie",605141,502085,"field_out","hit_into_play",,,,,3,"Mookie Betts flies out to right fielder Starling Marte.","R","R","R","NYM","LAD","X",9,"fly_ball",2,0,2023,"0.43","1.14","0.59","2.8",681546,,,2,10,"Top",212.92,91.77,,,553882,,,8.138640345967543,-134.9019894309911,-3.758218558869392,3.445229323843805,30.100801857103452,-17.59903171298879,"3.16","1.5",339,"94.9",35,"93.4",2577,"6.8",717385,502085,553882,624413,643446,683146,596019,592192,607043,516782,"53.73",0.126,0.223,"0",1,0,0,3,71,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Strategic",194,"0.124","-0.437"
"FF","2023-07-16","90.8","0.46","6.09","Kwan, Steven",680757,674003,"double","hit_into_play",,,,,5,"Steven Kwan doubles (22) on a line drive to center fielder Leody Taveras.","R","L","L","TEX","CLE","X",8,"line_drive",2,2,2023,"0.48","1.75","-0.22","2.07",,,,1,7,"Top",81.14,46.37,,,641680,,,-2.7744153910275684,-132.09700911958183,-8.020625258384024,6.160024081760149,27.779085318721233,-10.21313846956725,"3.25","1.51",346,"97.6",20,"92.5",2160,"7.3",717377,674003,641680,663993,543760,673962,608369,608671,665750,666969,"53.19",0.311,0.365,"1.25",1,1,1,4,51,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",159,"-0.047","0.44"
"SL","2023-07-16","84","-1.79","5.22","Hays, Austin",669720,666277,"field_out","hit_into_play",,,,,6,"Austin Hays lines out to center fielder Dane Myers.","R","R","R","BAL","MIA","X",8,"line_drive",3,2,2023,"0.85","0.18","0.37","2.01",,,,2,3,"Bot",130.22,48.61,,,607732,,,3.345215109795741,-122.361751474884,-1.4648490826197755,8.022972450733361,21.81034049730833,-30.249685801272893,"3.16","1.48",370,"99.2",23,"84.8",2816,"6.5",717384,666277,607732,493329,650333,516416,621563,650559,667472,624585,"53.98",0.403,0.526,"0",1,0,0,5,24,6,"Slider",3,0,3,0,0,3,3,0,"Infield shade","Standard",49,"-0.005","-0.13"
"FF","2023-07-16","95.6","-0.84","6.55","De La Cruz, Bryan",650559,680694,"field_out","hit_into_play",,,,,2,"Bryan De La Cruz flies out to center fielder Colton Cowser.","R","R","R","BAL","MIA","X",8,"fly_ball",0,2,2023,"0.36","0.99","0.09","2.96",,,,1,2,"Top",165.2,60.05,,,543510,,,1.6484123270760236,-139.21777519287448,-6.154191352751576,4.3317277177554,27.618939276966763,-18.17414824366042,"3.4","1.68",356,"97",39,"96.5",2280,"6.5",717384,680694,543510,656811,624428,602104,683002,669720,681297,623993,"54.01",0.109,0.191,"0",1,0,0,3,12,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",185,"0.013","-0.107"
"ST","2023-07-16","76.5","2.96","4.87","Turner, Trea",607208,676680,"field_out","hit_into_play",,,,,4,"Trea Turner flies out to center fielder Trent Grisham.","R","R","L","PHI","SD","X",8,"fly_ball",0,1,2023,"-1.77","0.42","-0.32","2.44",,,,1,7,"Bot",97.82,55.21,,,596142,,,-3.677287030369342,-111.20569015109768,1.2398466192972306,-13.679364953541647,23.805902432570168,-29.22476823884839,"3.26","1.64",362,"93.9",32,"74.7",2733,"5.5",717387,676680,596142,630105,673490,592518,593428,665742,663757,641525,"55.03",0.171,0.294,"0",1,0,0,3,55,2,"Sweeper",5,3,5,3,3,5,5,3,"Infield shade","Standard",283,"-0.007","-0.143"
"FF","2023-07-16","93.5","-0.68","5.74","Rogers, Jake",668670,682243,"field_out","hit_into_play",,,,,5,"Jake Rogers flies out sharply to center fielder Julio Rodriguez.","R","R","R","SEA","DET","X",8,"fly_ball",1,0,2023,"-0.17","1.62","0.08","2.51",,,,0,3,"Top",119.61,38.58,,,663728,,,2.338868830538493,-136.0997482673041,-6.14746245600094,-2.6649135943287874,29.384527396301273,-10.833659581172835,"3.36","1.53",396,"103.4",32,"93.2",2635,"6.1",717373,682243,663728,664034,543939,553993,641487,672284,677594,606192,"54.44",0.634,1.243,"0",1,0,0,6,17,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",187,"0.026","-0.275"
"FF","2023-07-16","95.2","-1.8","6.49","Tucker, Kyle",663656,642545,"home_run","hit_into_play",,,,,6,"Kyle Tucker homers (14) on a fly ball to right center field.","R","L","R","LAA","HOU","X",,"fly_ball",3,2,2023,"-0.07","1.54","0.29","2.71",,,,2,9,"Top",210.29,42.77,,,642136,,,5.6584038498520925,-138.37827418599284,-7.719459577932657,-2.224535393663858,32.02152202325285,-10.808657628732234,"3.51","1.68",437,"108.2",29,"95.2",2363,"6.4",717381,642545,642136,519058,623205,650859,687263,621493,666160,592669,"54.08",0.957,1.912,"2",1,0,3,6,84,7,"4-Seam Fastball",7,8,8,7,9,7,9,7,"Infield shade","Standard",185,"-0.102","0.976"
"FF","2023-07-16","95.9","-2.34","5.92","Toglia, Michael",669911,543037,"home_run","hit_into_play",,,,,11,"Michael Toglia homers (1) on a fly ball to left field.","R","L","R","COL","NYY","X",,"fly_ball",2,1,2023,"-0.45","1.19","-0.91","3.12",,,,1,2,"Bot",39.57,73.82,,,624431,,,4.804231694053503,-139.75403401919792,-4.5967892543911635,-6.896248549728943,25.176956397606716,-15.698054020434002,"3.69","1.82",375,"96.1",28,"96.5",2414,"6.1",717378,543037,624431,519203,650402,518934,683011,643396,664056,665828,"54.38",0.254,0.392,"2",1,0,3,5,12,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",207,"0.113","0.973"
"SL","2023-07-16","86.5","-2.64","5.51","Frazier, Adam",624428,456501,"field_out","hit_into_play",,,,,8,"Adam Frazier flies out to center fielder Dane Myers.","R","L","R","BAL","MIA","X",8,"fly_ball",2,2,2023,"0.36","0.64","0.14","1.93",,,,2,6,"Bot",153.08,67.59,,,607732,,,5.826158084901767,-125.86415488659713,-3.555436318705373,2.5060399515487197,27.69379798325863,-24.85043163998655,"3.14","1.44",332,"88.5",35,"85.4",2328,"5.8",717384,456501,607732,493329,650333,516416,621563,650559,667472,624585,"54.72",0.034,0.056,"0",1,0,0,3,48,6,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",192,"-0.001","-0.09"
"SL","2023-07-16","89.3","-1.41","6.22","Gurriel, Yuli",493329,680694,"field_out","hit_into_play",,,,,6,"Yuli Gurriel flies out to right fielder Anthony Santander.","R","R","R","BAL","MIA","X",9,"fly_ball",2,2,2023,"0.85","0.06","0.69","2.8",,,,0,2,"Top",214.37,106.36,,,543510,,,3.383403085509186,-130.03329764368837,-2.581874623033053,8.984883278272852,26.656334442015172,-31.133209694738966,"3.4","1.64",314,"89.7",37,"89.5",2685,"6.3",717384,680694,543510,656811,624428,602104,683002,669720,681297,623993,"54.18",0.026,0.046,"0",1,0,0,3,11,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",56,"0.02","-0.214"
"SL","2023-07-16","84.6","-1.82","5.75","García, Adolis",666969,663986,"double","hit_into_play",,,,,6,"Adolis Garcia doubles (21) on a sharp line drive to left fielder Steven Kwan.   Corey Seager scores.    Nathaniel Lowe to 3rd.","R","R","R","TEX","CLE","X",7,"line_drive",2,1,2023,"0.75","0.12","0.48","2.6",,608369,663993,1,8,"Bot",49.23,70.14,,,681807,,,3.8978284854512997,-123.20484848774507,-1.2080168239077071,6.819162771964546,25.46283994433715,-30.943349838924536,"3.36","1.64",369,"110.6",18,"84.8",2432,"6.4",717377,663986,681807,647304,665926,672356,642708,680757,664702,686823,"54.07",0.834,1.196,"1.25",1,1,1,6,66,4,"Slider",3,5,3,5,5,4,4,5,"Standard","Standard",91,"0.3","1.491"
"FF","2023-07-16","92.4","-1.34","5.69","Moustakas, Mike",519058,664299,"home_run","hit_into_play",,,,,1,"Mike Moustakas homers (8) on a fly ball to center field.","R","L","R","LAA","HOU","X",,"fly_ball",3,1,2023,"-0.3","1.6","-0.55","3.29",,,,1,2,"Bot",157.4,34.17,,,455117,,,2.6510137396232074,-134.49649993680165,-3.788826277658519,-4.175459853029479,29.10950885805727,-12.112257635949248,"3.49","1.66",415,"105.3",26,"92.1",2358,"6.1",717381,664299,455117,547989,643289,608324,666197,676801,676694,663656,"54.42",0.943,1.848,"2",1,0,3,6,16,5,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",207,"0.115","0.896"
"FF","2023-07-16","93.7","-2.64","4.86","Díaz, Aledmys",649557,657746,"field_out","hit_into_play",,,,,5,"Aledmys Diaz flies out to left fielder Willi Castro.","R","R","R","OAK","MIN","X",7,"fly_ball",0,0,2023,"-1.3","1.03","-0.18","2.46",,,,2,2,"Bot",54.91,65.98,,,543877,,,9.253468991911681,-136.2289434885506,-2.774768521865291,-18.237339354626652,28.73056296615745,-18.86079107097159,"3.49","1.65",371,"98.5",33,"94.2",2198,"6.6",717379,657746,543877,666135,456781,571657,621043,650489,572191,596146,"53.94",0.291,0.521,"0",1,0,0,5,13,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",227,"-0.009","-0.106"
"ST","2023-07-16","84.3","-2.66","5.5","Maldonado, Martín",455117,657097,"field_out","hit_into_play",,,,,9,"Martin Maldonado flies out to left fielder Taylor Ward.   Grae Kessinger to 2nd.","R","R","R","LAA","HOU","X",7,"fly_ball",1,2,2023,"1.01","0.02","0.42","1.87",,,666197,1,7,"Top",72.15,64.84,,,642136,,,5.145713732402481,-122.76040734816546,-2.107863602665714,9.125273709505652,24.61572122811,-31.74433303301804,"3.09","1.46",356,"95.5",40,"84",2618,"6.1",717381,657097,642136,663550,650859,519058,687263,621493,666160,592669,"54.43",0.051,0.086,"0",1,0,0,3,60,4,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",38,"0.027","-0.218"
"SL","2023-07-16","83.1","-1.92","5.87","Segura, Jean",516416,660825,"double","hit_into_play",,,,,6,"Jean Segura doubles (5) on a sharp line drive to center fielder Colton Cowser.   Garrett Cooper scores.    Yuli Gurriel scores.","R","R","R","BAL","MIA","X",8,"line_drive",0,2,2023,"1.57","-0.51","0.58","2.34",643265,493329,,1,9,"Top",114.5,42.22,,,543510,,,2.6599568769964685,-120.95813044507612,-0.5777325061365113,14.82742206551671,25.02031338553974,-37.266881379916654,"3.05","1.48",337,"102.1",16,"83",2528,"6.3",717384,660825,543510,663624,602104,683002,622761,669720,681297,623993,"54.19",0.554,0.601,"1.25",1,1,1,4,68,6,"Slider",5,0,0,5,2,5,2,5,"Standard","Standard",52,"-0.018","1.496"
"SL","2023-07-16","83.7","-2.71","5.77","Rojas, Miguel",500743,502085,"field_out","hit_into_play",,,,,4,"Miguel Rojas flies out to center fielder Brandon Nimmo.   James Outman to 3rd.","R","R","R","NYM","LAD","X",8,"fly_ball",2,2,2023,"0.92","-0.08","-0.4","2.72",,681546,,0,10,"Top",116.99,58.5,,,553882,,,3.5299619317856337,-121.85513064870503,-0.43483029538695905,8.373512769060675,25.551508588097715,-33.095732787331535,"3.21","1.62",349,"94",25,"83.8",2755,"6.5",717385,502085,553882,624413,643446,683146,596019,592192,607043,516782,"54.04",0.197,0.26,"0",1,0,0,3,69,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",67,"-0.008","-0.286"
"CH","2023-07-16","84.2","-1.95","6.43","Heim, Jonah",641680,676440,"field_out","hit_into_play",,,,,1,"Jonah Heim lines out to center fielder Myles Straw.","R","L","R","TEX","CLE","X",8,"line_drive",2,2,2023,"-1.13","0.99","-0.57","3.55",,,,1,2,"Bot",134.53,78.22,,,681807,,,5.430980962267592,-122.48615156720487,-2.26874222873487,-12.445094349339042,23.81716976469325,-21.955050253859092,"3.5","1.67",302,"97.7",17,"84.2",1839,"6.3",717377,676440,681807,647304,665926,672356,642708,680757,664702,686823,"54.23",0.486,0.518,"0",1,0,0,4,18,5,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",213,"-0.017","-0.148"
"FS","2023-07-16","83.5","-2.68","4.96","Diaz, Jordan",672478,657746,"home_run","hit_into_play",,,,,5,"Jordan Diaz homers (6) on a fly ball to left field.","R","R","R","OAK","MIN","X",,"fly_ball",2,2,2023,"-0.63","0.28","-0.17","2.28",,,,2,2,"Bot",33.94,74.45,,,543877,,,7.04160172057263,-121.52075302445564,-0.29172043698528105,-7.624732266236115,23.132316072496472,-29.539343941760407,"3.12","1.46",381,"103.1",40,"84",1295,"6.5",717379,657746,543877,666135,456781,571657,621043,650489,572191,596146,"53.98",0.249,0.468,"2",1,0,3,5,12,5,"Split-Finger",0,0,0,0,0,1,1,0,"Standard","Standard",238,"0.115","1.016"
"CH","2023-07-16","88.2","-1.16","5.81","Marsh, Brandon",669016,607625,"triple","hit_into_play",,,,,4,"Brandon Marsh triples (5) on a fly ball to left fielder Juan Soto.","R","L","R","PHI","SD","X",7,"fly_ball",0,1,2023,"-0.36","0.69","-0.55","2.03",,,,2,2,"Bot",35.18,98.05,,,596142,,,2.2177201666166853,-128.51269830282095,-4.567138647714271,-4.388966643585118,25.699010500468923,-23.813289203688996,"3.07","1.44",333,"95.5",39,"88",1557,"6",717387,607625,596142,630105,673490,592518,593428,665742,663757,641525,"54.46",0.083,0.144,"1.6",1,1,2,3,13,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0.03","0.289"
"FF","2023-07-16","90","1.86","5.4","Burger, Jake",669394,663465,"home_run","hit_into_play",,,,,5,"Jake Burger homers (21) on a line drive to center field.   Andrew Vaughn scores.","R","R","L","ATL","CWS","X",,"line_drive",2,1,2023,"0.56","1.37","0.27","2.39",,,683734,0,2,"Top",101.96,13.47,,,518595,,,-5.112169868461386,-130.90370478337402,-4.399989695580708,7.501160317421664,27.271532409641047,-15.73039073142676,"3.12","1.42",461,"113.5",21,"90",1859,"6.3",717391,663465,518595,621566,645277,663586,606115,656541,671739,660670,"54.21",0.96,1.774,"2",1,0,3,6,10,4,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shade","Standard",152,"-0.168","1.546"
"SL","2023-07-16","86.5","-2.69","5.16","LeMahieu, DJ",518934,668970,"field_out","hit_into_play",,,,,5,"DJ LeMahieu lines out sharply to right fielder Kris Bryant.","R","R","R","COL","NYY","X",9,"line_drive",2,2,2023,"0.87","-0.05","0.12","2.4",,519317,672724,2,11,"Top",178.77,76.16,,,553869,,,5.020044727334864,-125.98566516334101,-0.28848434649406396,8.27678834654766,24.57205184237552,-32.902702100240525,"3.34","1.6",332,"100.2",17,"88",2396,"7.1",717378,668970,553869,669911,676701,641857,678662,666134,605612,592178,"53.42",0.449,0.464,"0",1,0,0,4,89,5,"Slider",5,7,7,5,7,5,7,5,"Strategic","Standard",97,"0.002","-0.391"
"FC","2023-07-16","89.5","-2.26","5.54","Andrus, Elvis",462101,543521,"double","hit_into_play",,,,,12,"Elvis Andrus doubles (7) on a sharp line drive to center fielder Michael Harris II.","R","R","R","ATL","CWS","X",8,"line_drive",2,1,2023,"0.05","0.61","0.39","3.3",,,,0,4,"Top",103.23,57.6,,,518595,,,6.488431631021565,-130.2655799399199,-0.8764261067514764,-0.6648451924652593,24.952316030283008,-25.22367880491357,"3.05","1.38",353,"101.2",20,"90.5",2417,"6.7",717391,543521,518595,621566,645277,663586,606115,656541,671739,660670,"53.83",0.446,0.564,"1.25",1,1,1,5,31,4,"Cutter",1,4,4,1,4,1,4,1,"Infield shade","Standard",200,"-0.035","0.591"
"FF","2023-07-16","94.5","2.28","5.33","Longoria, Evan",446334,579328,"field_out","hit_into_play",,,,,6,"Evan Longoria flies out to left fielder Whit Merrifield.","R","R","L","TOR","AZ","X",7,"fly_ball",3,2,2023,"1.05","1.24","0.57","2.71",,572233,,2,1,"Top",98.12,92.69,,,643376,,,-6.853606401978108,-137.53995505158497,-3.9407406616031535,14.782517423765665,29.334249773470763,-15.728695813109624,"3.7","1.77",306,"97.7",47,"95.5",2456,"6.8",717386,579328,643376,665489,669289,656305,666182,593160,595281,543807,"53.7",0.02,0.029,"0",1,0,0,3,5,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",134,"0.03","-0.301"
"SI","2023-07-16","94.3","-2.16","5.89","Bailey, Patrick",672275,660787,"double","hit_into_play",,,,,5,"Patrick Bailey doubles (12) on a sharp fly ball to center fielder Josh Palacios.   Michael Conforto scores.    Mike Yastrzemski scores.","R","L","R","PIT","SF","X",8,"fly_ball",1,0,2023,"-1.34","0.59","0.12","2.32",,624424,573262,2,10,"Top",87.86,42.34,,,641511,,,8.879949142257553,-137.09920656186483,-4.9354424861911586,-18.762093044813785,28.49359625424654,-23.76556348561432,"3.27","1.55",397,"101.9",27,"94.5",2234,"6.3",717388,660787,641511,656582,693304,669707,672779,668804,641943,680779,"54.2",0.723,1.326,"1.25",1,1,1,6,82,2,"Sinker",3,6,6,3,8,3,8,3,"Standard","Standard",231,"-0.072","1.506"
"ST","2023-07-16","82.2","-1.2","5.47","Báez, Javier",595879,682243,"field_out","hit_into_play",,,,,6,"Javier Baez lines out sharply to center fielder Julio Rodriguez.","R","R","R","SEA","DET","X",8,"line_drive",0,1,2023,"1.12","-0.55","0.49","2.47",,,681481,1,2,"Top",133.71,58.08,,,663728,,,1.6545439194915688,-119.81068574296422,0.7458370633336113,10.50038955851348,23.02104957292341,-37.783037047083795,"3.47","1.63",349,"102.8",17,"81.9",2222,"6",717373,682243,663728,664034,543939,553993,641487,672284,677594,606192,"54.49",0.437,0.485,"0",1,0,0,5,12,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",33,"0.03","-0.253"
"FF","2023-07-16","93.5","-1.99","5.42","Yoshida, Masataka",807799,621074,"triple","hit_into_play",,,,,9,"Masataka Yoshida triples (3) on a line drive to center fielder Mike Tauchman.   Rafael Devers scores.    Adam Duvall scores.","R","L","R","CHC","BOS","X",8,"line_drive",3,2,2023,"-0.41","1.27","0.75","1.41",,646240,594807,1,7,"Top",151.01,54.57,,,543228,,,8.008567424085587,-135.9058383725348,-7.471472445334095,-6.741056064643768,26.85932809429552,-14.979542469732392,"3.2","1.43",363,"96.6",21,"94.3",2327,"6.6",717376,621074,543228,641355,666624,670156,663538,664023,643565,673548,"53.89",0.291,0.362,"1.6",1,1,2,4,54,7,"4-Seam Fastball",0,6,6,0,8,0,8,0,"Standard","Standard",208,"-0.009","1.972"
"FF","2023-07-16","92.5","-1.61","6.02","Rengifo, Luis",650859,669270,"field_out","hit_into_play",,,,,2,"Luis Rengifo lines out sharply to center fielder Jake Meyers.","R","L","R","LAA","HOU","X",8,"line_drive",1,0,2023,"-0.71","1.26","-0.02","2.89",,,623205,1,7,"Bot",129.13,62.23,,,455117,,,5.70091772884726,-134.5349411867374,-4.948887694427213,-9.876634071393973,30.91252916105407,-16.062482838169444,"3.18","1.51",351,"102.1",20,"93.5",2043,"7.1",717381,669270,455117,547989,643289,608324,666197,676801,676694,663656,"53.44",0.52,0.687,"0",1,0,0,5,64,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",217,"-0.048","-0.346"
"FF","2023-07-16","98.5","-1.64","5.79","Abreu, José",547989,667755,"field_out","hit_into_play",,,,,4,"Jose Abreu flies out to right fielder Hunter Renfroe.","R","R","R","LAA","HOU","X",9,"fly_ball",2,1,2023,"-0.86","0.78","-0.6","2.35",,608324,663656,2,4,"Top",182.79,61.8,,,642136,,,4.819432473371573,-143.36057726634323,-5.73441143157431,-12.921458683188941,32.77434803018391,-20.247214045826695,"3.43","1.6",366,"99.8",33,"98.5",2106,"6.3",717381,667755,642136,663550,650859,519058,687263,621493,666160,592669,"54.22",0.397,0.727,"0",1,0,0,6,34,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",242,"0.052","-0.487"
"CU","2023-07-16","78.3","-2.45","6.08","Davis, Henry",680779,663941,"double","hit_into_play",,,,,14,"Henry Davis doubles (4) on a fly ball to right fielder Michael Conforto.","R","R","R","PIT","SF","X",9,"fly_ball",1,2,2023,"0.66","-1.29","0.78","1.51",,,,0,6,"Bot",172.54,47.42,,,666165,,,5.805624182655702,-113.92763831371445,-0.5714509675208159,4.57385045089408,22.04582930861211,-43.52357647383711,"3.3","1.66",359,"97",28,"78.9",2472,"6.8",717388,663941,666165,664774,689172,605204,543063,573262,682641,624424,"53.69",0.329,0.545,"1.25",1,1,1,5,49,4,"Curveball",1,3,1,3,3,1,1,3,"Infield shade","Standard",27,"0.091","0.698"
"SL","2023-07-16","85.3","-1.75","6.49","Bregman, Alex",608324,642545,"home_run","hit_into_play",,,,,5,"Alex Bregman homers (13) on a fly ball to left center field.   Grae Kessinger scores.","R","R","R","LAA","HOU","X",,"fly_ball",0,0,2023,"0.42","0.18","0.03","2.62",,666197,,2,9,"Top",43.62,60.53,,,642136,,,3.346598522466354,-124.28086986854758,-3.1686850734308853,3.677184702697961,24.530732271304867,-29.926798946841252,"3.2","1.55",397,"104.4",23,"85.3",2115,"6.2",717381,642545,642136,519058,623205,650859,687263,621493,666160,592669,"54.35",0.809,1.365,"2",1,0,3,6,83,1,"Slider",7,6,6,7,8,7,8,7,"Infield shade","Standard",121,"-0.702","1.779"
"FS","2023-07-16","84","-0.75","6.66","Witt Jr., Bobby",677951,630023,"home_run","hit_into_play",,,,,5,"Bobby Witt Jr.  homers (16) on a fly ball to left field.","R","R","R","KC","TB","X",,"fly_ball",1,1,2023,"-0.4","0.31","-0.03","2.82",,,,0,5,"Bot",,,,,642336,,,2.466416920357599,-122.41667308174901,-3.1368407694887264,-4.54916074751035,23.863802586905013,-28.60086793997184,"3.52","1.67",419,"110.6",31,"84.1",1230,"6.2",717382,630023,642336,666018,664040,670623,677551,668227,622534,666139,"54.25",0.971,1.957,"2",1,0,3,6,37,3,"Split-Finger",6,0,6,0,0,7,7,0,"Standard","Strategic",225,"0.009","1.01"
"SL","2023-07-16","85.9","-1.15","5.52","Vierling, Matt",663837,682243,"field_out","hit_into_play",,,,,5,"Matt Vierling lines out to right fielder Teoscar Hernandez.","R","R","R","SEA","DET","X",9,"line_drive",1,1,2023,"0.14","0.28","-0.07","2.46",,,681481,0,2,"Top",172.89,73.36,,,663728,,,2.2752874340429203,-125.20657455992855,-1.6745370045230226,1.082608908717797,20.896280278534906,-29.04517526091174,"3.5","1.69",333,"95.6",22,"86.3",2451,"6.1",717373,682243,663728,664034,543939,553993,641487,672284,677594,606192,"54.41",0.231,0.276,"0",1,0,0,3,11,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",100,"0.037","-0.343"
"FF","2023-07-16","92.7","-2.31","5.54","Ruiz, Keibert",660688,656427,"home_run","hit_into_play",,,,,3,"Keibert Ruiz homers (10) on a fly ball to right field.","R","L","R","STL","WSH","X",,"fly_ball",1,0,2023,"0.13","1.11","0.48","3.2",,,,1,2,"Top",227.52,94.91,,,668800,,,6.892909938934751,-134.94361372548207,-2.710018956195425,0.3575651247646342,25.43995953473606,-18.103107274241538,"3.39","1.6",358,"93.8",35,"93.8",2386,"6.6",717380,656427,668800,502671,669357,571448,657557,676475,663457,691023,"53.89",0.071,0.118,"2",1,0,3,3,10,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",200,"-0.111","0.975"
"SL","2023-07-16","88.4","-2.51","5.98","Cron, C.J.",543068,543037,"field_out","hit_into_play",,,,,5,"C.J. Cron lines out to left fielder Isiah Kiner-Falefa.","R","R","R","COL","NYY","X",7,"line_drive",1,2,2023,"0.42","-0.04","-0.25","2.79",,641857,,2,1,"Bot",79.14,73.41,,,624431,,,4.622711535251025,-128.73660202166263,-1.6746007314933486,3.8302470941218782,25.171293201904227,-32.48389986683816,"3.71","1.68",332,"90.2",21,"88.4",2465,"6.1",717378,543037,624431,519203,650402,518934,683011,643396,664056,665828,"54.36",0.237,0.225,"0",1,0,0,3,7,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.033","-0.227"
