batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
671739, Michael Harris II, Michael Harris II homers (2) on a fly ball to right center field., Home Run, 747141, 197.25, 47.15, 28, 409, 104.1, 4, 1, 669194, Ryne Nelson, 37624513-4bde-444b-95a5-48c64080844f, ATL, AZ, Sun Apr 07 2024 15:21:36 GMT-0500 (Central Daylight Time)
663586, Austin Riley, Austin Riley homers (2) on a fly ball to center field.   Ozzie Albies scores., Home Run, 747141, 78.87, 24.37, 27, 446, 109.1, 8, 1, 612434, Miguel Castro, 938ff3ee-a422-4e0a-ab12-8f2adf3f413f, ATL, AZ, Sun Apr 07 2024 15:21:41 GMT-0500 (Central Daylight Time)
519317, Giancarlo Stanton, Giancarlo Stanton hits a grand slam (3) to left field.   Juan Soto scores.    Aaron Judge scores.    Anthony Rizzo scores., Home Run, 745765, 32.99, 57.48, 27, 417, 110.6, 3, 2, 670102, Bowden Francis, b71f997f-1423-4e24-806e-5b0f5d71e981, NYY, TOR, Sun Apr 07 2024 15:21:46 GMT-0500 (Central Daylight Time)
669224, Austin Wells, Austin Wells flies out to left fielder Daulton Varsho., Flyout, 745765, 61.92, 75.62, 26, 358, 99.5, 4, 1, 502179, Paolo Espino, 389945d6-6374-4f91-b2c0-196e85c53761, NYY, TOR, Sun Apr 07 2024 15:21:50 GMT-0500 (Central Daylight Time)
596019, Francisco Lindor, Francisco Lindor homers (1) on a fly ball to left field., Home Run, 746734, 40.28, 77.08, 28, 368, 103.4, 4, 2, 671096, Andrew Abbott, a320c40c-3eb3-415f-a8ec-d43b6e589798, NYM, CIN, Sun Apr 07 2024 15:21:55 GMT-0500 (Central Daylight Time)
680869, Zack Gelof, Zack Gelof homers (1) on a fly ball to left center field.   Ryan Noda scores.    Abraham Toro scores., Home Run, 746493, 42.41, 58.72, 28, 402, 108.3, 2, 2, 656427, Jack Flaherty, f77f1688-f49a-4352-8567-f1ffdfb80b43, OAK, DET, Sun Apr 07 2024 15:22:00 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene homers (3) on a fly ball to right center field., Home Run, 746493, 177.25, 46.63, 37, 397, 102.9, 8, 1, 666205, Kyle Muller, 23f54071-1c08-42a5-9eeb-11b188dae239, DET, OAK, Sun Apr 07 2024 15:22:05 GMT-0500 (Central Daylight Time)
679529, Spencer Torkelson, Spencer Torkelson flies out to left fielder Seth Brown., Flyout, 746493, 56.35, 80.83, 39, 340, 93.4, 8, 2, 668674, Lucas Erceg, 59cee8c3-96ca-4f0f-b5a3-2441c7fa2eb5, DET, OAK, Sun Apr 07 2024 15:22:10 GMT-0500 (Central Daylight Time)
592669, Hunter Renfroe, Hunter Renfroe homers (1) on a fly ball to left field.   Nelson Velázquez scores., Home Run, 746330, 25.24, 87.59, 22, 369, 104.2, 5, 1, 676979, Garrett Crochet, d5d25c70-9975-4257-9e1b-b7a7f0f05130, KC, CWS, Sun Apr 07 2024 15:22:14 GMT-0500 (Central Daylight Time)
669004, MJ Melendez, Umpire reviewed (home run), call on the field was upheld: MJ Melendez homers (3) on a fly ball to right center field.    Dairon Blanco scores., Home Run, 746330, 195.24, 45.2, 33, 405, 100.9, 7, 0, 665620, Deivi García, 14d8b5c6-c308-436c-acc0-760b7826696b, KC, CWS, Sun Apr 07 2024 15:22:19 GMT-0500 (Central Daylight Time)
664238, Dylan Moore, Dylan Moore flies out to right fielder Jackson Chourio., Flyout, 746003, 196.48, 76.11, 23, 351, 98.4, 4, 2, 607067, Colin Rea, c80c8d57-1a13-40fb-b9da-b85ee78a1d34, SEA, MIL, Sun Apr 07 2024 15:22:24 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras homers (1) on a fly ball to left field.   Blake Perkins scores., Home Run, 746003, 53.29, 64.43, 24, 396, 104.2, 2, 1, 676106, Emerson Hancock, 01086f00-579b-43b0-bd23-ea6ec33690e9, MIL, SEA, Sun Apr 07 2024 15:22:29 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras singles on a sharp fly ball to right fielder Luke Raley.   Oliver Dunn scores.  William Contreras out at 2nd on the throw, right fielder Luke Raley to shortstop J.  P. Crawford., Single, 746003, 191.31, 62.32, 29, 375, 104.5, 4, 1, 676106, Emerson Hancock, f3cf0dd9-ee7b-4953-85e8-3a3ced21c85a, MIL, SEA, Sun Apr 07 2024 15:22:34 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames homers (2) on a fly ball to left field., Home Run, 746003, 21.48, 93.79, 39, 365, 100.5, 4, 1, 676106, Emerson Hancock, c07641dd-37e7-4637-bdf3-aeb3844283c2, MIL, SEA, Sun Apr 07 2024 15:22:40 GMT-0500 (Central Daylight Time)
665862, Jazz Chisholm Jr., Jazz Chisholm Jr.  homers (2) on a fly ball to right center field.    Luis Arraez scores.    Josh Bell scores., Home Run, 745198, 186.1, 43.09, 32, 412, 105.4, 1, 1, 502043, Kyle Gibson, 09e1dba6-0b43-4ba6-8873-79140f0cb033, MIA, STL, Sun Apr 07 2024 15:22:44 GMT-0500 (Central Daylight Time)
624503, Nick Gordon, Nick Gordon homers (2) on a fly ball to right field.    Tim Anderson scores.    Bryan De La Cruz scores., Home Run, 745198, 223.35, 71.55, 30, 397, 106.1, 1, 2, 502043, Kyle Gibson, 61218053-b905-48ce-9aa7-330c8d3201ae, MIA, STL, Sun Apr 07 2024 15:22:48 GMT-0500 (Central Daylight Time)
542194, Christian Bethancourt, Christian Bethancourt lines out to left fielder Brendan Donovan., Lineout, 745198, 70, 58.07, 23, 375, 99.5, 7, 1, 681676, Ryan Fernandez, 4fc1101d-3f15-433d-ab2f-cf1bd10a406e, MIA, STL, Sun Apr 07 2024 15:22:53 GMT-0500 (Central Daylight Time)
669394, Jake Burger, Jake Burger out on a sacrifice fly to left fielder Michael Siani.   Christian Bethancourt scores., Sac Fly, 745198, 55.58, 76.62, 27, 350, 91.7, 8, 2, 667463, John King, f803ccb8-a6dc-409b-a02e-59c0737386c9, MIA, STL, Sun Apr 07 2024 15:22:57 GMT-0500 (Central Daylight Time)
669357, Nolan Gorman, Nolan Gorman homers (1) on a fly ball to center field., Home Run, 745198, 100.93, 39.48, 34, 400, 104.7, 5, 1, 676974, Max Meyer, 6811bbcf-1b1e-419b-b598-ddf52a58a82a, STL, MIA, Sun Apr 07 2024 15:23:02 GMT-0500 (Central Daylight Time)
664040, Brandon Lowe, Brandon Lowe doubles (1) on a sharp fly ball to center fielder Brenton Doyle., Double, 746574, 162.97, 36.25, 22, 412, 107.2, 3, 0, 641712, Dakota Hudson, f8aea182-a362-4db1-81d2-bdc4402f6e7a, TB, COL, Sun Apr 07 2024 15:23:07 GMT-0500 (Central Daylight Time)
686668, Brenton Doyle, Brenton Doyle doubles (3) on a sharp fly ball to right fielder Harold Ramírez., Double, 746574, 217.63, 77.26, 23, 375, 100.9, 5, 2, 686752, Ryan Pepiot, 494c558c-f06d-4ec0-a998-ee41a6857001, COL, TB, Sun Apr 07 2024 15:27:51 GMT-0500 (Central Daylight Time)
660162, Yoán Moncada, Yoán Moncada flies out sharply to center fielder Kyle Isbel., Flyout, 746330, 97.07, 41.74, 35, 396, 100.9, 9, 1, 663704, James McArthur, cb2599d1-15c2-4c5a-a51d-d087e36addc2, CWS, KC, Sun Apr 07 2024 15:36:08 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras homers (2) on a fly ball to center field.   Joey Ortiz scores., Home Run, 746003, 138.98, 34.34, 25, 409, 105.0, 8, 0, 668942, Josh Rojas, 5e3118bd-85d3-4818-afcf-6b66608e80d3, MIL, SEA, Sun Apr 07 2024 15:37:32 GMT-0500 (Central Daylight Time)
666152, David Hamilton, David Hamilton homers (1) on a fly ball to right center field., Home Run, 746251, 179.74, 58.48, 31, 373, 99.3, 3, 1, 681217, Chase Silseth, a3dc6710-51ce-4e45-890d-bd767c243c4e, BOS, LAA, Sun Apr 07 2024 15:44:17 GMT-0500 (Central Daylight Time)
646240, Rafael Devers, Rafael Devers homers (2) on a fly ball to center field., Home Run, 746251, 118.65, 23.05, 26, 435, 108.4, 3, 2, 681217, Chase Silseth, d1972ec4-1602-47f5-8d80-33643a09d5a6, BOS, LAA, Sun Apr 07 2024 15:47:05 GMT-0500 (Central Daylight Time)
686527, Dominic Canzone, Dominic Canzone homers (2) on a fly ball to right field.    Josh Rojas scores., Home Run, 746003, 236.89, 64.31, 31, 428, 107.9, 9, 2, 600986, Thyago Vieira, 42b4dee6-a27b-4e3b-93d1-d301e627ef3a, SEA, MIL, Sun Apr 07 2024 15:48:00 GMT-0500 (Central Daylight Time)
641933, Tyler O'Neill, Tyler O'Neill homers (5) on a fly ball to left center field., Home Run, 746251, 61.46, 49.54, 25, 402, 102.9, 3, 2, 681217, Chase Silseth, b3cc30f0-cc3e-4abe-896c-24e26fb55b51, BOS, LAA, Sun Apr 07 2024 15:48:24 GMT-0500 (Central Daylight Time)
656305, Matt Chapman, Matt Chapman flies out to center fielder Jackson Merrill., Flyout, 745362, 97.19, 46.61, 32, 384, 99.5, 4, 2, 663362, Matt Waldron, a2b84295-e15b-4ed2-8c06-752af9b09685, SF, SD, Sun Apr 07 2024 16:00:20 GMT-0500 (Central Daylight Time)
595909, Jake Cave, Jake Cave triples (1) on a fly ball to right fielder Amed Rosario., Triple, 746574, 192.27, 61.48, 34, 377, 92.3, 8, 0, 664208, Phil Maton, 237c8ebc-4b8e-4d03-a734-23934be87d86, COL, TB, Sun Apr 07 2024 16:22:17 GMT-0500 (Central Daylight Time)
543685, Anthony Rendon, Anthony Rendon flies out to left fielder Tyler O'Neill., Flyout, 746251, 59.78, 73.46, 37, 352, 97.6, 5, 2, 656557, Tanner Houck, 93f6588f-f11b-424a-9fd1-252805cc1137, LAA, BOS, Sun Apr 07 2024 16:27:16 GMT-0500 (Central Daylight Time)
669357, Nolan Gorman, Nolan Gorman homers (2) on a line drive to center field.   Michael Siani scores., Home Run, 745198, 108.26, 30.03, 21, 420, 108.8, 9, 1, 542882, Matt Andriese, bfa6d4f2-1392-4401-9166-3db2f19db9be, STL, MIA, Sun Apr 07 2024 16:28:07 GMT-0500 (Central Daylight Time)
624512, Reese McGuire, Reese McGuire homers (2) on a fly ball to right field.    Triston Casas scores.    Masataka Yoshida scores., Home Run, 746251, 211, 72.38, 34, 376, 102.1, 6, 2, 660761, José Suarez, f80883b3-5501-4931-a051-58887113b88d, BOS, LAA, Sun Apr 07 2024 16:45:23 GMT-0500 (Central Daylight Time)
678882, Ceddanne Rafaela, Ceddanne Rafaela triples (2) on a sharp fly ball to right fielder Mickey Moniak., Triple, 746251, 210.69, 79.4, 29, 362, 101.7, 8, 1, 660761, José Suarez, 5dccbefc-3c32-4177-aeb7-5fc91a9d4535, BOS, LAA, Sun Apr 07 2024 17:16:04 GMT-0500 (Central Daylight Time)
545361, Mike Trout, Mike Trout homers (4) on a fly ball to left field., Home Run, 746251, 27.51, 84.27, 23, 372, 108.6, 8, 1, 502624, Chase Anderson, 81f4c9c8-0fa6-4a01-921e-7de73372494d, LAA, BOS, Sun Apr 07 2024 17:24:33 GMT-0500 (Central Daylight Time)
608070, José Ramírez, José Ramírez homers (2) on a fly ball to right field.    Steven Kwan scores., Home Run, 746654, 219.71, 79.45, 30, 378, 102.3, 5, 1, 543766, Bryan Shaw, ab43fd2e-6f0d-44c6-8cdb-8eeb3669872c, CLE, CWS, Mon Apr 08 2024 19:14:51 GMT-0500 (Central Daylight Time)
683011, Anthony Volpe, Anthony Volpe homers (2) on a fly ball to left center field.   Giancarlo Stanton scores.    Anthony Rizzo scores., Home Run, 745761, 52.49, 60.06, 28, 388, 102.2, 4, 0, 666200, Jesús Luzardo, 43f7d14e-82f6-409e-afca-272127d29386, NYY, MIA, Mon Apr 08 2024 19:14:56 GMT-0500 (Central Daylight Time)
665742, Juan Soto, Juan Soto homers (2) on a fly ball to right field.    Alex Verdugo scores.    Jose Trevino scores., Home Run, 745761, 226.71, 79.63, 42, 384, 107.7, 4, 2, 666200, Jesús Luzardo, 37d2d222-dbee-4156-a1db-abbfee1337f4, NYY, MIA, Mon Apr 08 2024 19:15:01 GMT-0500 (Central Daylight Time)
678009, Parker Meadows, Parker Meadows flies out to right fielder Connor Joe., Flyout, 745520, 196.85, 79.16, 40, 345, 99.8, 3, 1, 656605, Mitch Keller, 1496a911-e542-4a0f-af72-d8a15a3b73fa, DET, PIT, Mon Apr 08 2024 19:15:06 GMT-0500 (Central Daylight Time)
457705, Andrew McCutchen, Andrew McCutchen doubles (2) on a fly ball to right fielder Matt Vierling., Double, 745520, 186.76, 111.31, 29, 348, 100.0, 5, 0, 681857, Reese Olson, 46a3b443-604a-4652-bbc2-af42eaa40b28, PIT, DET, Mon Apr 08 2024 19:15:11 GMT-0500 (Central Daylight Time)
656582, Connor Joe, Connor Joe doubles (5) on a sharp line drive to left fielder Riley Greene.   Andrew McCutchen scores.    Rowdy Tellez to 3rd., Double, 745520, 67.52, 52.31, 21, 390, 104.1, 5, 0, 681857, Reese Olson, 83faf019-3e81-4bed-aa60-f3e4b88574a0, PIT, DET, Mon Apr 08 2024 19:15:16 GMT-0500 (Central Daylight Time)
668930, Brice Turang, Brice Turang homers (1) on a fly ball to center field.   Sal Frelick scores., Home Run, 746735, 152.42, 40.65, 31, 397, 104.0, 5, 2, 668933, Graham Ashcraft, da41d170-055d-42b4-ba08-673912409076, MIL, CIN, Mon Apr 08 2024 19:15:20 GMT-0500 (Central Daylight Time)
666181, Will Benson, Will Benson homers (2) on a fly ball to right field., Home Run, 746735, 227.9, 79.36, 27, 386, 101.6, 2, 2, 676879, Aaron Ashby, c3fab62c-d73d-413f-b699-c817649cf507, CIN, MIL, Mon Apr 08 2024 19:15:25 GMT-0500 (Central Daylight Time)
682829, Elly De La Cruz, Elly De La Cruz homers (1) on a fly ball to center field., Home Run, 746735, 135.19, 16.83, 28, 450, 112.3, 5, 0, 656266, J.B. Bukauskas, 4de7d7ce-4645-44b6-8fc3-96ebab1d029e, CIN, MIL, Mon Apr 08 2024 19:15:29 GMT-0500 (Central Daylight Time)
457759, Justin Turner, Justin Turner doubles (5) on a fly ball to left fielder Dominic Canzone., Double, 744956, 27.3, 104.06, 30, 337, 90.5, 2, 0, 622491, Luis Castillo, 0c704b53-1e9e-4b64-9039-9ca27f8e5387, TOR, SEA, Mon Apr 08 2024 19:15:33 GMT-0500 (Central Daylight Time)
645277, Ozzie Albies, Ozzie Albies doubles (3) on a sharp fly ball to right fielder Starling Marte.   Jarred Kelenic scores.    Ronald Acuña Jr.  scores., Double, 747142, 173.26, 52.49, 23, 381, 100.5, 3, 0, 527054, Julio Teheran, 596cea12-34b2-4522-a8da-21d9541a81fa, ATL, NYM, Mon Apr 08 2024 19:15:38 GMT-0500 (Central Daylight Time)
518692, Freddie Freeman, Freddie Freeman out on a sacrifice fly to center fielder Byron Buxton.   Mookie Betts scores., Sac Fly, 745925, 147.03, 40.58, 30, 396, 102.6, 1, 1, 641927, Bailey Ober, c2fce48e-8986-43f9-9e31-22705d0a4406, LAD, MIN, Mon Apr 08 2024 19:15:43 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna homers (5) on a fly ball to center field.   Ozzie Albies scores., Home Run, 747142, 86.62, 24.28, 29, 442, 112.0, 3, 2, 527054, Julio Teheran, ec99dc90-5f62-48bf-b9d9-adf4b4e93187, ATL, NYM, Mon Apr 08 2024 19:16:02 GMT-0500 (Central Daylight Time)
622534, Manuel Margot, Manuel Margot homers (1) on a line drive to left center field.   Austin Martin scores., Home Run, 745925, 78.6, 37.4, 23, 416, 104.3, 3, 1, 572020, James Paxton, bdb4a4ec-f360-43a9-bc7b-15687223ddca, MIN, LAD, Mon Apr 08 2024 19:20:19 GMT-0500 (Central Daylight Time)
666182, Bo Bichette, Bo Bichette doubles (4) on a sharp line drive to center fielder Julio Rodríguez.   Vladimir Guerrero Jr.  to 3rd., Double, 744956, 180.32, 54.28, 18, 382, 111.2, 3, 1, 622491, Luis Castillo, 8464c35d-8339-459e-a6cd-352f5bf06f90, TOR, SEA, Mon Apr 08 2024 19:25:01 GMT-0500 (Central Daylight Time)
668804, Bryan Reynolds, Bryan Reynolds homers (2) on a fly ball to left center field., Home Run, 745520, 50.44, 50.09, 34, 412, 108.4, 6, 0, 663947, Tyler Holton, cae11afb-2118-4a02-bac1-a6d67a52bd59, PIT, DET, Mon Apr 08 2024 19:25:46 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames flies out to right fielder Stuart Fairchild., Flyout, 746735, 198.19, 73.63, 29, 358, 99.5, 6, 1, 668933, Graham Ashcraft, 8a136a1a-7d26-42cd-b068-de282582df27, MIL, CIN, Mon Apr 08 2024 19:26:40 GMT-0500 (Central Daylight Time)
669304, Jose Miranda, Jose Miranda flies out to left fielder Taylor Trammell.   Byron Buxton to 2nd., Flyout, 745925, 65.18, 73.93, 38, 345, 96.3, 4, 1, 572020, James Paxton, 921b8028-4fc5-426c-84bb-3a16dc80d5b9, MIN, LAD, Mon Apr 08 2024 19:36:46 GMT-0500 (Central Daylight Time)
592885, Christian Yelich, Christian Yelich homers (4) on a fly ball to left field.   William Contreras scores., Home Run, 746735, 32.26, 86.87, 30, 360, 99.7, 7, 0, 458677, Justin Wilson, 527465c6-cca6-44b3-aa34-c6ba26a5d5f3, MIL, CIN, Mon Apr 08 2024 19:49:25 GMT-0500 (Central Daylight Time)
607043, Brandon Nimmo, Brandon Nimmo homers (1) on a fly ball to right field.    Jeff McNeil scores.    Joey Wendle scores., Home Run, 747142, 237.36, 61.12, 26, 435, 111.1, 5, 0, 450203, Charlie Morton, df2e023d-5aed-43b3-bae5-fff92734494b, NYM, ATL, Mon Apr 08 2024 19:50:42 GMT-0500 (Central Daylight Time)
670541, Yordan Alvarez, Yordan Alvarez homers (4) on a fly ball to right field.    Victor Caratini scores., Home Run, 745034, 216.68, 48.76, 33, 431, 112.9, 2, 2, 571760, Andrew Heaney, 8f1c4eb1-fb66-4825-a367-af5b77b6203e, HOU, TEX, Mon Apr 08 2024 19:52:32 GMT-0500 (Central Daylight Time)
516782, Starling Marte, Starling Marte flies out to left fielder Jarred Kelenic., Flyout, 747142, 57.64, 58.21, 35, 387, 98.5, 6, 2, 450203, Charlie Morton, ef247e02-4711-4c62-9a01-7305b1e10e66, NYM, ATL, Mon Apr 08 2024 20:07:40 GMT-0500 (Central Daylight Time)
669016, Brandon Marsh, Brandon Marsh flies out to left fielder Brendan Donovan., Flyout, 745194, 35.2, 99.97, 33, 331, 94.7, 6, 3, 571945, Miles Mikolas, 69478760-bd3d-47c4-8fd9-852fbee5cd5a, PHI, STL, Mon Apr 08 2024 20:09:47 GMT-0500 (Central Daylight Time)
681546, James Outman, James Outman homers (1) on a fly ball to right field., Home Run, 745925, 212.98, 84.62, 42, 353, 104.0, 7, 0, 543351, Jay Jackson, 2a8d5224-8685-47ac-9625-1686f87e14bf, LAD, MIN, Mon Apr 08 2024 20:11:51 GMT-0500 (Central Daylight Time)
682985, Riley Greene, Riley Greene doubles (1) on a sharp fly ball to left fielder Jack Suwinski.   Gio Urshela scores., Double, 745520, 30.72, 95.35, 30, 347, 100.8, 9, 1, 656924, Ryder Ryan, 11b4c997-4187-4f8b-83eb-228adc46b491, DET, PIT, Mon Apr 08 2024 20:16:09 GMT-0500 (Central Daylight Time)
660271, Shohei Ohtani, Shohei Ohtani homers (3) on a fly ball to left center field., Home Run, 745925, 58.24, 62.67, 38, 376, 106.9, 7, 2, 543351, Jay Jackson, 0fefc4f0-5f13-4273-b5ba-e166ae167b45, LAD, MIN, Mon Apr 08 2024 20:17:11 GMT-0500 (Central Daylight Time)
518595, Travis d'Arnaud, Travis d'Arnaud doubles (3) on a sharp line drive to center fielder Brandon Nimmo.   Orlando Arcia scores., Double, 747142, 189.48, 52.25, 20, 369, 102.6, 6, 0, 642121, Cole Sulser, 88f525f3-7691-4d9f-ad00-bff44e074093, ATL, NYM, Mon Apr 08 2024 20:23:43 GMT-0500 (Central Daylight Time)
671056, Iván Herrera, Iván Herrera homers (2) on a fly ball to left center field., Home Run, 745194, 53.95, 64.95, 26, 376, 100.7, 7, 0, 622554, Seranthony Domínguez, 41c52ca6-0137-4b5f-945a-3a2001b22eff, STL, PHI, Mon Apr 08 2024 20:27:21 GMT-0500 (Central Daylight Time)
607043, Brandon Nimmo, Brandon Nimmo homers (2) on a fly ball to center field., Home Run, 747142, 121.39, 28.93, 25, 420, 108.1, 7, 1, 621345, A.J. Minter, 554acbf9-7c06-49c5-a411-9c729fa8b8ef, NYM, ATL, Mon Apr 08 2024 20:34:23 GMT-0500 (Central Daylight Time)
545341, Randal Grichuk, Randal Grichuk out on a sacrifice fly to left fielder Nolan Jones.   Christian Walker scores., Sac Fly, 746569, 75.82, 52.43, 35, 389, 99.1, 4, 2, 607536, Kyle Freeland, 3da9b238-e7c1-4c44-91c1-47616d8fa54e, AZ, COL, Mon Apr 08 2024 20:39:13 GMT-0500 (Central Daylight Time)
605170, Victor Caratini, Victor Caratini homers (1) on a fly ball to right center field.    José Abreu scores.    Mauricio Dubón scores., Home Run, 745034, 205.96, 60.38, 41, 395, 105.2, 5, 1, 681982, Grant Anderson, 9f34520e-f73f-41b2-b48b-65b61ef64615, HOU, TEX, Mon Apr 08 2024 20:42:26 GMT-0500 (Central Daylight Time)
641487, J.P. Crawford, J.P. Crawford homers (2) on a fly ball to right field., Home Run, 744956, 233.78, 74.67, 34, 404, 107.0, 8, 1, 554340, Yimi García, 5b37051e-0939-4d77-8883-4b57c3c8bb82, SEA, TOR, Mon Apr 08 2024 20:44:07 GMT-0500 (Central Daylight Time)
669016, Brandon Marsh, Brandon Marsh homers (3) on a fly ball to right field., Home Run, 745194, 242.79, 83.14, 35, 403, 106.1, 9, 2, 606149, Giovanny Gallegos, ab77b4f3-c58a-47e8-848c-6f59721687cb, PHI, STL, Mon Apr 08 2024 20:58:46 GMT-0500 (Central Daylight Time)
621466, DJ Stewart, DJ Stewart homers (1) on a fly ball to center field.   Brett Baty scores., Home Run, 747142, 132.18, 28.8, 26, 425, 107.9, 8, 2, 572955, Pierce Johnson, 12675792-f602-4beb-bd65-0701e84a15b3, NYM, ATL, Mon Apr 08 2024 21:01:15 GMT-0500 (Central Daylight Time)
663728, Cal Raleigh, Cal Raleigh homers (1) on a fly ball to right field., Home Run, 744956, 213.88, 78.7, 39, 367, 104.1, 9, 1, 643338, Chad Green, 9b96e6d5-ebc2-4e44-90c8-834860227ecd, SEA, TOR, Mon Apr 08 2024 21:07:23 GMT-0500 (Central Daylight Time)
656305, Matt Chapman, Matt Chapman flies out to right fielder Lane Thomas.   LaMonte Wade Jr.  to 3rd., Flyout, 745363, 196.3, 82.38, 26, 352, 97.5, 1, 2, 592866, Trevor Williams, 4fe1495a-d721-46e2-9996-5ca6c3ae762c, SF, WSH, Mon Apr 08 2024 21:08:04 GMT-0500 (Central Daylight Time)
545361, Mike Trout, Mike Trout homers (5) on a fly ball to center field., Home Run, 746252, 115.01, 28.26, 32, 423, 108.7, 3, 2, 621107, Zach Eflin, e865068d-b056-4a37-b2ba-e2deb0bc53ca, LAA, TB, Mon Apr 08 2024 21:16:14 GMT-0500 (Central Daylight Time)
623912, Harold Ramírez, Harold Ramírez flies out sharply to left fielder Taylor Ward., Flyout, 746252, 43.38, 75.89, 41, 366, 105.8, 4, 1, 542881, Tyler Anderson, bc600664-3141-463e-ad44-91f3d6841286, TB, LAA, Mon Apr 08 2024 21:21:06 GMT-0500 (Central Daylight Time)
678554, Curtis Mead, Curtis Mead flies out sharply to center fielder Mike Trout., Flyout, 746252, 113.46, 42.4, 36, 383, 102.0, 4, 3, 542881, Tyler Anderson, ba0b0195-23f9-41c3-a1a0-8508185f8866, TB, LAA, Mon Apr 08 2024 21:29:05 GMT-0500 (Central Daylight Time)
680977, Brendan Donovan, Brendan Donovan flies out to left fielder Brandon Marsh., Flyout, 745194, 50.28, 72.69, 30, 364, 99.4, 10, 1, 642397, Gregory Soto, 2162b799-7dc8-4279-8e50-aea6e92c3711, STL, PHI, Mon Apr 08 2024 21:32:04 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna flies out to left fielder Tyrone Taylor.   Matt Olson to 3rd., Flyout, 747142, 50.15, 65.37, 32, 379, 96.2, 9, 1, 605347, Jorge López, 9ea9beb6-d484-48b5-a70a-b03bc9adee17, ATL, NYM, Mon Apr 08 2024 21:43:44 GMT-0500 (Central Daylight Time)
621020, Dansby Swanson, Dansby Swanson triples (1) on a fly ball to center fielder Jackson Merrill.   Seiya Suzuki scores.    Christopher Morel scores., Triple, 745432, 218.78, 94.63, 30, 344, 96.6, 4, 2, 658648, Pedro Avila, 805b5452-a713-4c3c-8a5f-0fdeebd8546e, CHC, SD, Mon Apr 08 2024 22:01:36 GMT-0500 (Central Daylight Time)
657041, Lane Thomas, Lane Thomas homers (1) on a line drive to left field.   Jesse Winker scores., Home Run, 745363, 31.76, 65.31, 19, 402, 110.6, 5, 1, 694738, Landen Roupp, e3e1b3c3-439e-4a73-916a-f3b8709508fe, WSH, SF, Mon Apr 08 2024 22:10:04 GMT-0500 (Central Daylight Time)
453568, Charlie Blackmon, Charlie Blackmon homers (1) on a fly ball to right field., Home Run, 746569, 221.39, 69.66, 27, 395, 100.1, 8, 1, 666818, Luis Frías, 7a8ee17c-dca7-4421-abe2-ee2e5fdbdbcf, COL, AZ, Mon Apr 08 2024 22:26:01 GMT-0500 (Central Daylight Time)
630105, Jake Cronenworth, Jake Cronenworth homers (1) on a fly ball to right field.    Fernando Tatis Jr.  scores., Home Run, 745432, 214.67, 61.35, 27, 419, 107.6, 6, 0, 665871, Javier Assad, 4af7351a-f7b3-40db-ba5b-ecec09d85da3, SD, CHC, Mon Apr 08 2024 22:38:12 GMT-0500 (Central Daylight Time)
593428, Xander Bogaerts, Xander Bogaerts homers (1) on a line drive to left center field.   Jackson Merrill scores., Home Run, 745432, 48.23, 67.26, 20, 378, 108.9, 6, 2, 681432, Luke Little, d9329874-7b11-4f00-82f1-5eec9d47000d, SD, CHC, Mon Apr 08 2024 22:52:22 GMT-0500 (Central Daylight Time)
665487, Fernando Tatis Jr., Fernando Tatis Jr.  flies out to right fielder Mike Tauchman., Flyout, 745432, 210.39, 92.05, 35, 337, 99.3, 6, 3, 681432, Luke Little, 34c9a4c5-6dd2-4ffc-9dc6-26aa456f505b, SD, CHC, Mon Apr 08 2024 22:53:35 GMT-0500 (Central Daylight Time)
621466, DJ Stewart, DJ Stewart homers (2) on a fly ball to right center field.    Jeff McNeil scores., Home Run, 747137, 200.5, 50.95, 26, 409, 102.4, 3, 1, 642216, Allan Winans, 439e8b6d-1010-4221-b5d8-525f9762186f, NYM, ATL, Thu Apr 11 2024 20:30:10 GMT-0500 (Central Daylight Time)
621438, Tyrone Taylor, Tyrone Taylor hits a grand slam (1) to left field.   Francisco Alvarez scores.    Jeff McNeil scores.    Harrison Bader scores., Home Run, 747137, 38.03, 71.8, 28, 381, 99.4, 9, 1, 641645, Luis Guillorme, 1cab7305-7cc1-48f2-bd18-0bc22c3e0cd2, NYM, ATL, Thu Apr 11 2024 20:30:15 GMT-0500 (Central Daylight Time)
663586, Austin Riley, Austin Riley flies out to center fielder Harrison Bader., Flyout, 747137, 83.29, 53.82, 34, 375, 99.3, 1, 3, 500779, Jose Quintana, 64b57c54-2324-4ffd-8aae-835bc86469f3, ATL, NYM, Thu Apr 11 2024 20:30:20 GMT-0500 (Central Daylight Time)
