batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
668715, Spencer Steer, Spencer Steer doubles (2) on a fly ball to second baseman Bryson Stott.   Jonathan India to 3rd., Double, 745600, 187.15, 127.77, 37, 339, 95.5, 6, 0, 650911, Cristopher Sánchez, f62d17a4-4605-466c-a83a-c8ea1c96bcc4, CIN, PHI, Mon Apr 01 2024 19:08:22 GMT-0500 (Central Daylight Time)
694384, Nolan Schanuel, Nolan Schanuel homers (1) on a fly ball to right field., Home Run, 746085, 206.21, 69.74, 31, 375, 101.6, 6, 0, 666277, George Soriano, ce068b76-791a-4dbe-b62e-39179f1dd422, LAA, MIA, Mon Apr 01 2024 19:16:24 GMT-0500 (Central Daylight Time)
545361, Mike Trout, Mike Trout homers (3) on a fly ball to center field., Home Run, 746085, 84.24, 11.42, 26, 473, 113.1, 6, 0, 666277, George Soriano, 966bf0fb-75b9-464c-969f-5b77e2a765f6, LAA, MIA, Mon Apr 01 2024 19:19:05 GMT-0500 (Central Daylight Time)
663656, Kyle Tucker, Kyle Tucker homers (1) on a fly ball to left center field.   Jose Altuve scores., Home Run, 746409, 56.89, 65.85, 27, 371, 98.8, 1, 1, 670102, Bowden Francis, d7cd5f56-e243-4d24-bf12-99685e19f57a, HOU, TOR, Mon Apr 01 2024 19:26:00 GMT-0500 (Central Daylight Time)
673237, Yainer Diaz, Yainer Diaz homers (1) on a fly ball to left center field., Home Run, 746409, 58.31, 35.72, 31, 435, 107.1, 1, 2, 670102, Bowden Francis, b4135d55-9fcb-4a83-8a22-718158895479, HOU, TOR, Mon Apr 01 2024 19:28:44 GMT-0500 (Central Daylight Time)
680700, Richie Palacios, Richie Palacios homers (1) on a fly ball to right center field., Home Run, 745109, 201.62, 61.52, 28, 387, 101.8, 7, 1, 641540, Dane Dunning, 487b7ca5-c761-433d-8093-655f7d5f2a75, TB, TEX, Mon Apr 01 2024 19:31:47 GMT-0500 (Central Daylight Time)
642350, Jose Siri, Jose Siri homers (1) on a fly ball to left center field.   Curtis Mead scores., Home Run, 745109, 50.72, 61.5, 22, 387, 105.3, 7, 1, 641540, Dane Dunning, 29b0bd6c-c422-4da0-8d76-008ba5827008, TB, TEX, Mon Apr 01 2024 19:35:29 GMT-0500 (Central Daylight Time)
665161, Jeremy Peña, Jeremy Peña homers (1) on a fly ball to left center field., Home Run, 746409, 45.67, 61.32, 33, 393, 102.2, 2, 1, 670102, Bowden Francis, 16f20146-2817-4a51-acce-9da95961ce10, HOU, TOR, Mon Apr 01 2024 19:38:55 GMT-0500 (Central Daylight Time)
666969, Adolis García, Adolis García homers (3) on a fly ball to left field., Home Run, 745109, 35.35, 50.65, 24, 428, 110.1, 8, 0, 606965, Chris Devenski, 649e889b-bef4-49a1-8302-7d8bc46783a6, TEX, TB, Mon Apr 01 2024 19:46:17 GMT-0500 (Central Daylight Time)
676059, Jordan Westburg, Jordan Westburg homers (1) on a fly ball to right center field.    Cedric Mullins scores., Home Run, 747058, 197.1, 67.69, 29, 369, 101.7, 9, 1, 623433, Nick Anderson, 47f3f7da-992b-4895-bb27-6e6d0bb042f3, BAL, KC, Mon Apr 01 2024 20:12:45 GMT-0500 (Central Daylight Time)
681351, Logan O'Hoppe, Logan O'Hoppe triples (1) on a fly ball to center fielder Jazz Chisholm Jr., Triple, 746085, 78.67, 50.87, 33, 385, 97.1, 9, 0, 669622, Anthony Bender, 56f0e525-b09f-49a5-9541-185ec0cb74d4, LAA, MIA, Mon Apr 01 2024 20:14:29 GMT-0500 (Central Daylight Time)
668715, Spencer Steer, Spencer Steer hits a grand slam (1) to left center field.   Bubba Thompson scores.    Will Benson scores.    Jonathan India scores., Home Run, 745600, 71, 54.14, 26, 383, 104.4, 10, 0, 641401, Connor Brogdon, dd4f7889-864f-417a-bc69-34efda59c914, CIN, PHI, Mon Apr 01 2024 20:23:09 GMT-0500 (Central Daylight Time)

592885, Christian Yelich, Christian Yelich homers (2) on a fly ball to center field., Home Run, 746009, 113.9, 28.41, 28, 423, 104.3, 3, 0, 686973, Louie Varland, 371e3c5a-59be-4e20-99a1-1448a14d417f, MIL, MIN, Tue Apr 02 2024 15:53:06 GMT-0500 (Central Daylight Time)
672580, Maikel Garcia, Maikel Garcia doubles (2) on a sharp line drive to left fielder Colton Cowser.   Freddy Fermin scores.    Nick Loftin scores., Double, 747057, 31.62, 86.19, 19, 362, 106.5, 2, 1, 608344, Cole Irvin, 560993c2-1231-411f-827c-07f100d8befe, KC, BAL, Tue Apr 02 2024 17:56:24 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper homers (1) on a fly ball to center field., Home Run, 745598, 102, 30.67, 29, 420, 107.7, 1, 2, 668933, Graham Ashcraft, 4e16cb1f-e4c9-4ae0-a53f-f316ae3a8332, PHI, CIN, Tue Apr 02 2024 18:00:15 GMT-0500 (Central Daylight Time)
521692, Salvador Perez, Salvador Perez flies out to left fielder Colton Cowser., Flyout, 747057, 82.41, 55.75, 27, 371, 99.4, 3, 1, 608344, Cole Irvin, 6224ae97-de9d-4ff6-a4ff-93259e8955db, KC, BAL, Tue Apr 02 2024 18:11:18 GMT-0500 (Central Daylight Time)
592669, Hunter Renfroe, Hunter Renfroe flies out sharply to left fielder Colton Cowser., Flyout, 747057, 30.39, 80.42, 25, 375, 101.1, 3, 3, 608344, Cole Irvin, 2aa48d39-ddb0-4bb2-b487-5751acb7c61d, KC, BAL, Tue Apr 02 2024 18:13:55 GMT-0500 (Central Daylight Time)

672580, Maikel Garcia, Maikel Garcia triples (1) on a sharp fly ball to center fielder Cedric Mullins.   Nick Loftin scores., Triple, 747057, 184.4, 57.69, 29, 378, 100.5, 4, 2, 608344, Cole Irvin, 4b563eb2-f04f-40cc-833f-27946212bdd0, KC, BAL, Tue Apr 02 2024 19:00:24 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper homers (2) on a line drive to right field., Home Run, 745598, 219.94, 83.11, 19, 367, 103.3, 4, 0, 668933, Graham Ashcraft, f03a3c6e-85ec-4cea-a172-2a6c6dadd3b3, PHI, CIN, Tue Apr 02 2024 19:00:29 GMT-0500 (Central Daylight Time)
543305, Aaron Hicks, Aaron Hicks homers (1) on a fly ball to right field., Home Run, 746086, 233.87, 95.11, 23, 365, 104.1, 4, 1, 666200, Jesús Luzardo, 21e79952-9678-4c3e-b71b-98673b52133f, LAA, MIA, Tue Apr 02 2024 19:00:34 GMT-0500 (Central Daylight Time)
673548, Seiya Suzuki, Seiya Suzuki homers (1) on a line drive to center field.   Nico Hoerner scores., Home Run, 746898, 114.47, 32, 16, 414, 115.0, 1, 0, 607536, Kyle Freeland, 8ddd8311-b457-4d74-a06b-5bb13991a5da, CHC, COL, Tue Apr 02 2024 19:00:45 GMT-0500 (Central Daylight Time)
643265, Garrett Cooper, Garrett Cooper triples (1) on a fly ball to right fielder Kris Bryant., Triple, 746898, 215.85, 80.75, 35, 366, 98.9, 2, 1, 607536, Kyle Freeland, c87ccbef-19bf-4c02-b6a9-c7ec879f74da, CHC, COL, Tue Apr 02 2024 19:10:48 GMT-0500 (Central Daylight Time)
670623, Isaac Paredes, Isaac Paredes homers (2) on a fly ball to left field.   Harold Ramírez scores.    Randy Arozarena scores., Home Run, 745111, 47.99, 117.45, 33, 363, 96.8, 5, 2, 666720, Yerry Rodríguez, 554e843f-022f-4da3-af76-c9c5287d8792, TB, TEX, Tue Apr 02 2024 19:12:54 GMT-0500 (Central Daylight Time)
666624, Christopher Morel, Christopher Morel homers (2) on a fly ball to left field., Home Run, 746898, 42.77, 69.73, 37, 379, 104.7, 3, 0, 607536, Kyle Freeland, 386a37c6-e628-4819-b082-ab1a65433055, CHC, COL, Tue Apr 02 2024 19:27:44 GMT-0500 (Central Daylight Time)
608369, Corey Seager, Corey Seager flies out to right fielder Amed Rosario., Flyout, 745111, 187.28, 67.14, 30, 360, 93.7, 8, 2, 592094, Jason Adam, 541c664a-c517-4c86-892d-2d94db1fbea0, TEX, TB, Tue Apr 02 2024 19:48:35 GMT-0500 (Central Daylight Time)
668939, Adley Rutschman, Adley Rutschman flies out sharply to left fielder Garrett Hampson., Flyout, 747057, 39.12, 71.76, 29, 380, 101.6, 9, 1, 519293, Will Smith, 49d9c385-4f31-4e4c-a6fd-4f031e4522dd, BAL, KC, Tue Apr 02 2024 19:51:15 GMT-0500 (Central Daylight Time)
650559, Bryan De La Cruz, Bryan De La Cruz homers (1) on a fly ball to center field., Home Run, 746086, 155.64, 40.39, 27, 399, 102.7, 9, 1, 472610, Luis García, 3d3af6f6-3ba5-402a-b83c-106f08c2a504, MIA, LAA, Tue Apr 02 2024 19:52:41 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper hits a grand slam (3) to right center field.   Johan Rojas scores.    Kyle Schwarber scores.    Trea Turner scores., Home Run, 745598, 182.15, 37.39, 24, 422, 108.3, 7, 1, 608718, Brent Suter, f6133ee1-bcb1-44e1-9476-3b0901c86c2e, PHI, CIN, Tue Apr 02 2024 19:53:57 GMT-0500 (Central Daylight Time)
514888, Jose Altuve, Jose Altuve homers (2) on a fly ball to left field., Home Run, 746411, 42.52, 74.02, 34, 404, 105.3, 4, 0, 621244, José Berríos, 589c7dcb-2172-476f-817d-10cf32668dbb, HOU, TOR, Tue Apr 02 2024 19:55:42 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna homers (2) on a fly ball to left field., Home Run, 746814, 43.7, 82.81, 42, 352, 98.9, 7, 1, 676979, Garrett Crochet, 74844b87-3645-4bf3-9a93-2910f0ee5e6e, ATL, CWS, Tue Apr 02 2024 20:08:04 GMT-0500 (Central Daylight Time)
594807, Adam Duvall, Adam Duvall flies out to right fielder Dominic Fletcher., Flyout, 746814, 192.88, 73.32, 25, 353, 99.4, 7, 2, 676979, Garrett Crochet, 2efe6315-586f-4da2-8242-56d2644c4d91, ATL, CWS, Tue Apr 02 2024 20:10:44 GMT-0500 (Central Daylight Time)
657557, Paul DeJong, Paul DeJong homers (2) on a fly ball to left field., Home Run, 746814, 36.59, 87.32, 43, 353, 99.8, 7, 0, 621345, A.J. Minter, 63370ffc-452d-498b-a5a5-9a016d6e5dc1, CWS, ATL, Tue Apr 02 2024 20:13:45 GMT-0500 (Central Daylight Time)
669016, Brandon Marsh, Brandon Marsh homers (2) on a fly ball to left field., Home Run, 745598, 36.46, 85.75, 32, 356, 98.0, 8, 0, 571656, Buck Farmer, 7e52cf99-99f2-4e9c-9ef6-6c5912364a96, PHI, CIN, Tue Apr 02 2024 20:16:01 GMT-0500 (Central Daylight Time)
643265, Garrett Cooper, Garrett Cooper homers (1) on a fly ball to right center field.    Christopher Morel scores.    Ian Happ scores., Home Run, 746898, 175.43, 44.65, 23, 401, 108.3, 6, 1, 683627, Anthony Molina, 756d40cf-28fb-4529-9050-eb94f25c14a0, CHC, COL, Tue Apr 02 2024 20:35:43 GMT-0500 (Central Daylight Time)
669911, Michael Toglia, Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores., Home Run, 746898, 205.26, 47.55, 26, 421, 108.5, 7, 2, 621016, Jose Cuas, 083fecab-d12d-48a2-b002-aa5511a5f956, COL, CHC, Tue Apr 02 2024 20:45:13 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna homers (3) on a fly ball to left center field., Home Run, 746814, 57.8, 49.05, 25, 406, 103.2, 9, 1, 656629, Michael Kopech, 683320d8-5585-4312-9272-01f3562731d2, ATL, CWS, Tue Apr 02 2024 20:51:44 GMT-0500 (Central Daylight Time)
641355, Cody Bellinger, Cody Bellinger homers (1) on a fly ball to right field.    Seiya Suzuki scores., Home Run, 746898, 235.9, 64.96, 30, 425, 107.4, 7, 1, 683627, Anthony Molina, 9d720b51-00ed-4900-ac6f-fc941aaaa65b, CHC, COL, Tue Apr 02 2024 20:55:54 GMT-0500 (Central Daylight Time)
669127, Shea Langeliers, Shea Langeliers homers (1) on a fly ball to left center field.   J.D. Davis scores., Home Run, 745680, 70.49, 53.14, 31, 386, 102.0, 2, 2, 678394, Brayan Bello, 702939c6-369d-415a-be31-4b7d9076fff3, OAK, BOS, Tue Apr 02 2024 21:10:50 GMT-0500 (Central Daylight Time)
668709, JJ Bleday, JJ Bleday homers (1) on a fly ball to center field.   Ryan Noda scores., Home Run, 745680, 168.38, 39.06, 28, 409, 105.7, 3, 2, 678394, Brayan Bello, 0ebf5668-8ca0-4144-bf45-8e824b07afc2, OAK, BOS, Tue Apr 02 2024 21:31:01 GMT-0500 (Central Daylight Time)
676914, Davis Schneider, Davis Schneider homers (2) on a fly ball to center field.   Daulton Varsho scores., Home Run, 746411, 90.91, 31.43, 34, 423, 108.8, 9, 2, 623352, Josh Hader, 9025b876-b34b-452d-a752-bc5e6503dfd0, TOR, HOU, Tue Apr 02 2024 21:32:00 GMT-0500 (Central Daylight Time)
666310, Bo Naylor, Bo Naylor homers (1) on a fly ball to right center field.    Will Brennan scores., Home Run, 745273, 205.21, 65.71, 30, 383, 97.9, 4, 2, 622491, Luis Castillo, b2ca8508-72e7-458f-b359-54a5fd0073d4, CLE, SEA, Tue Apr 02 2024 21:32:09 GMT-0500 (Central Daylight Time)
664034, Ty France, Ty France doubles (1) on a sharp fly ball to right fielder Will Brennan., Double, 745273, 158.32, 45.42, 30, 389, 105.9, 5, 0, 669456, Shane Bieber, c0a8d754-49a7-4835-9af8-219a41b7d028, SEA, CLE, Tue Apr 02 2024 21:51:45 GMT-0500 (Central Daylight Time)
527038, Wilmer Flores, Wilmer Flores flies out to left fielder Enrique Hernández., Flyout, 746169, 63.62, 80.26, 35, 339, 89.5, 3, 3, 642232, Ryan Yarbrough, f2cad5c9-b68f-4832-b090-07c2c20529b0, SF, LAD, Tue Apr 02 2024 21:58:36 GMT-0500 (Central Daylight Time)
575929, Willson Contreras, Willson Contreras homers (2) on a fly ball to right center field.    Brendan Donovan scores., Home Run, 745439, 172.42, 30.89, 26, 420, 106.7, 6, 2, 506433, Yu Darvish, 652c8269-f960-47a1-ab3c-ac8be8df8047, STL, SD, Tue Apr 02 2024 21:59:45 GMT-0500 (Central Daylight Time)
605141, Mookie Betts, Mookie Betts homers (5) on a line drive to left center field., Home Run, 746169, 80.68, 40.76, 22, 407, 100.2, 3, 1, 657277, Logan Webb, fe7bc81c-07fd-4cf0-905e-b0a13fac5891, LAD, SF, Tue Apr 02 2024 22:04:16 GMT-0500 (Central Daylight Time)
572233, Christian Walker, Christian Walker homers (3) on a fly ball to left field.   Ketel Marte scores.    Blaze Alexander scores., Home Run, 747220, 29.19, 56.29, 31, 424, 108.1, 7, 1, 664776, Jake Cousins, 618177d3-a950-4c66-873f-890fd4548189, AZ, NYY, Tue Apr 02 2024 22:40:21 GMT-0500 (Central Daylight Time)
624585, Jorge Soler, Jorge Soler homers (1) on a fly ball to left center field., Home Run, 746169, 70.47, 53.87, 32, 384, 99.4, 6, 0, 642232, Ryan Yarbrough, 80ff76f4-7cde-4b77-9f4e-38be55390af7, SF, LAD, Tue Apr 02 2024 22:47:51 GMT-0500 (Central Daylight Time)
672580, Maikel Garcia, Maikel Garcia triples (1) on a sharp fly ball to center fielder Cedric Mullins.   Nick Loftin scores., Triple, 747057, 184.4, 57.69, 29, 378, 100.5, 4, 2, 608344, Cole Irvin, 4b563eb2-f04f-40cc-833f-27946212bdd0, KC, BAL, Wed Apr 03 2024 06:41:39 GMT-0500 (Central Daylight Time)
668939, Adley Rutschman, Adley Rutschman flies out sharply to left fielder Garrett Hampson., Flyout, 747057, 39.12, 71.76, 29, 380, 101.6, 9, 1, 519293, Will Smith, 49d9c385-4f31-4e4c-a6fd-4f031e4522dd, BAL, KC, Wed Apr 03 2024 06:41:44 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper homers (2) on a line drive to right field., Home Run, 745598, 219.94, 83.11, 19, 367, 103.3, 4, 0, 668933, Graham Ashcraft, f03a3c6e-85ec-4cea-a172-2a6c6dadd3b3, PHI, CIN, Wed Apr 03 2024 06:41:49 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper hits a grand slam (3) to right center field.   Johan Rojas scores.    Kyle Schwarber scores.    Trea Turner scores., Home Run, 745598, 182.15, 37.39, 24, 422, 108.3, 7, 1, 608718, Brent Suter, f6133ee1-bcb1-44e1-9476-3b0901c86c2e, PHI, CIN, Wed Apr 03 2024 06:41:55 GMT-0500 (Central Daylight Time)
669016, Brandon Marsh, Brandon Marsh homers (2) on a fly ball to left field., Home Run, 745598, 36.46, 85.75, 32, 356, 98.0, 8, 0, 571656, Buck Farmer, 7e52cf99-99f2-4e9c-9ef6-6c5912364a96, PHI, CIN, Wed Apr 03 2024 06:41:59 GMT-0500 (Central Daylight Time)
543305, Aaron Hicks, Aaron Hicks homers (1) on a fly ball to right field., Home Run, 746086, 233.87, 95.11, 23, 365, 104.1, 4, 1, 666200, Jesús Luzardo, 21e79952-9678-4c3e-b71b-98673b52133f, LAA, MIA, Wed Apr 03 2024 06:42:04 GMT-0500 (Central Daylight Time)
650559, Bryan De La Cruz, Bryan De La Cruz homers (1) on a fly ball to center field., Home Run, 746086, 155.64, 40.39, 27, 399, 102.7, 9, 1, 472610, Luis García, 3d3af6f6-3ba5-402a-b83c-106f08c2a504, MIA, LAA, Wed Apr 03 2024 06:42:08 GMT-0500 (Central Daylight Time)
608369, Corey Seager, Corey Seager flies out to right fielder Amed Rosario., Flyout, 745111, 187.28, 67.14, 30, 360, 93.7, 8, 2, 592094, Jason Adam, 541c664a-c517-4c86-892d-2d94db1fbea0, TEX, TB, Wed Apr 03 2024 06:42:13 GMT-0500 (Central Daylight Time)
670623, Isaac Paredes, Isaac Paredes homers (2) on a fly ball to left field.   Harold Ramírez scores.    Randy Arozarena scores., Home Run, 745111, 47.99, 117.45, 33, 363, 96.8, 5, 2, 666720, Yerry Rodríguez, 554e843f-022f-4da3-af76-c9c5287d8792, TB, TEX, Wed Apr 03 2024 06:42:17 GMT-0500 (Central Daylight Time)
669911, Michael Toglia, Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores., Home Run, 746898, 205.26, 47.55, 26, 421, 108.5, 7, 2, 621016, Jose Cuas, 083fecab-d12d-48a2-b002-aa5511a5f956, COL, CHC, Wed Apr 03 2024 06:42:22 GMT-0500 (Central Daylight Time)
673548, Seiya Suzuki, Seiya Suzuki homers (1) on a line drive to center field.   Nico Hoerner scores., Home Run, 746898, 114.47, 32, 16, 414, 115.0, 1, 0, 607536, Kyle Freeland, 8ddd8311-b457-4d74-a06b-5bb13991a5da, CHC, COL, Wed Apr 03 2024 06:42:26 GMT-0500 (Central Daylight Time)
643265, Garrett Cooper, Garrett Cooper triples (1) on a fly ball to right fielder Kris Bryant., Triple, 746898, 215.85, 80.75, 35, 366, 98.9, 2, 1, 607536, Kyle Freeland, c87ccbef-19bf-4c02-b6a9-c7ec879f74da, CHC, COL, Wed Apr 03 2024 06:42:30 GMT-0500 (Central Daylight Time)
666624, Christopher Morel, Christopher Morel homers (2) on a fly ball to left field., Home Run, 746898, 42.77, 69.73, 37, 379, 104.7, 3, 0, 607536, Kyle Freeland, 386a37c6-e628-4819-b082-ab1a65433055, CHC, COL, Wed Apr 03 2024 06:42:35 GMT-0500 (Central Daylight Time)
643265, Garrett Cooper, Garrett Cooper homers (1) on a fly ball to right center field.    Christopher Morel scores.    Ian Happ scores., Home Run, 746898, 175.43, 44.65, 23, 401, 108.3, 6, 1, 683627, Anthony Molina, 756d40cf-28fb-4529-9050-eb94f25c14a0, CHC, COL, Wed Apr 03 2024 06:42:39 GMT-0500 (Central Daylight Time)
641355, Cody Bellinger, Cody Bellinger homers (1) on a fly ball to right field.    Seiya Suzuki scores., Home Run, 746898, 235.9, 64.96, 30, 425, 107.4, 7, 1, 683627, Anthony Molina, 9d720b51-00ed-4900-ac6f-fc941aaaa65b, CHC, COL, Wed Apr 03 2024 06:42:44 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna homers (2) on a fly ball to left field., Home Run, 746814, 43.7, 82.81, 42, 352, 98.9, 7, 1, 676979, Garrett Crochet, 74844b87-3645-4bf3-9a93-2910f0ee5e6e, ATL, CWS, Wed Apr 03 2024 06:42:48 GMT-0500 (Central Daylight Time)
594807, Adam Duvall, Adam Duvall flies out to right fielder Dominic Fletcher., Flyout, 746814, 192.88, 73.32, 25, 353, 99.4, 7, 2, 676979, Garrett Crochet, 2efe6315-586f-4da2-8242-56d2644c4d91, ATL, CWS, Wed Apr 03 2024 06:42:53 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna homers (3) on a fly ball to left center field., Home Run, 746814, 57.8, 49.05, 25, 406, 103.2, 9, 1, 656629, Michael Kopech, 683320d8-5585-4312-9272-01f3562731d2, ATL, CWS, Wed Apr 03 2024 06:42:57 GMT-0500 (Central Daylight Time)
657557, Paul DeJong, Paul DeJong homers (2) on a fly ball to left field., Home Run, 746814, 36.59, 87.32, 43, 353, 99.8, 7, 0, 621345, A.J. Minter, 63370ffc-452d-498b-a5a5-9a016d6e5dc1, CWS, ATL, Wed Apr 03 2024 06:43:02 GMT-0500 (Central Daylight Time)
676914, Davis Schneider, Davis Schneider homers (2) on a fly ball to center field.   Daulton Varsho scores., Home Run, 746411, 90.91, 31.43, 34, 423, 108.8, 9, 2, 623352, Josh Hader, 9025b876-b34b-452d-a752-bc5e6503dfd0, TOR, HOU, Wed Apr 03 2024 06:43:06 GMT-0500 (Central Daylight Time)
514888, Jose Altuve, Jose Altuve homers (2) on a fly ball to left field., Home Run, 746411, 42.52, 74.02, 34, 404, 105.3, 4, 0, 621244, José Berríos, 589c7dcb-2172-476f-817d-10cf32668dbb, HOU, TOR, Wed Apr 03 2024 06:43:11 GMT-0500 (Central Daylight Time)
669127, Shea Langeliers, Shea Langeliers homers (1) on a fly ball to left center field.   J.D. Davis scores., Home Run, 745680, 70.49, 53.14, 31, 386, 102.0, 2, 2, 678394, Brayan Bello, 702939c6-369d-415a-be31-4b7d9076fff3, OAK, BOS, Wed Apr 03 2024 06:43:15 GMT-0500 (Central Daylight Time)
668709, JJ Bleday, JJ Bleday homers (1) on a fly ball to center field.   Ryan Noda scores., Home Run, 745680, 168.38, 39.06, 28, 409, 105.7, 3, 2, 678394, Brayan Bello, 0ebf5668-8ca0-4144-bf45-8e824b07afc2, OAK, BOS, Wed Apr 03 2024 06:43:20 GMT-0500 (Central Daylight Time)
666310, Bo Naylor, Bo Naylor homers (1) on a fly ball to right center field.    Will Brennan scores., Home Run, 745273, 205.21, 65.71, 30, 383, 97.9, 4, 2, 622491, Luis Castillo, b2ca8508-72e7-458f-b359-54a5fd0073d4, CLE, SEA, Wed Apr 03 2024 06:43:24 GMT-0500 (Central Daylight Time)
664034, Ty France, Ty France doubles (1) on a sharp fly ball to right fielder Will Brennan., Double, 745273, 158.32, 45.42, 30, 389, 105.9, 5, 0, 669456, Shane Bieber, c0a8d754-49a7-4835-9af8-219a41b7d028, SEA, CLE, Wed Apr 03 2024 06:43:28 GMT-0500 (Central Daylight Time)
575929, Willson Contreras, Willson Contreras homers (2) on a fly ball to right center field.    Brendan Donovan scores., Home Run, 745439, 172.42, 30.89, 26, 420, 106.7, 6, 2, 506433, Yu Darvish, 652c8269-f960-47a1-ab3c-ac8be8df8047, STL, SD, Wed Apr 03 2024 06:43:33 GMT-0500 (Central Daylight Time)
572233, Christian Walker, Christian Walker homers (3) on a fly ball to left field.   Ketel Marte scores.    Blaze Alexander scores., Home Run, 747220, 29.19, 56.29, 31, 424, 108.1, 7, 1, 664776, Jake Cousins, 618177d3-a950-4c66-873f-890fd4548189, AZ, NYY, Wed Apr 03 2024 06:43:39 GMT-0500 (Central Daylight Time)
527038, Wilmer Flores, Wilmer Flores flies out to left fielder Enrique Hernández., Flyout, 746169, 63.62, 80.26, 35, 339, 89.5, 3, 3, 642232, Ryan Yarbrough, f2cad5c9-b68f-4832-b090-07c2c20529b0, SF, LAD, Wed Apr 03 2024 06:43:44 GMT-0500 (Central Daylight Time)
624585, Jorge Soler, Jorge Soler homers (1) on a fly ball to left center field., Home Run, 746169, 70.47, 53.87, 32, 384, 99.4, 6, 0, 642232, Ryan Yarbrough, 80ff76f4-7cde-4b77-9f4e-38be55390af7, SF, LAD, Wed Apr 03 2024 06:43:48 GMT-0500 (Central Daylight Time)
605141, Mookie Betts, Mookie Betts homers (5) on a line drive to left center field., Home Run, 746169, 80.68, 40.76, 22, 407, 100.2, 3, 1, 657277, Logan Webb, fe7bc81c-07fd-4cf0-905e-b0a13fac5891, LAD, SF, Wed Apr 03 2024 06:44:15 GMT-0500 (Central Daylight Time)
608369, Corey Seager, Corey Seager homers (1) on a fly ball to right field., Home Run, 745114, 229.25, 103.58, 31, 346, 95.0, 6, 0, 650644, Aaron Civale, a5f1f0d6-c517-40f4-9193-c41715922ccf, TEX, TB, Wed Apr 03 2024 16:34:17 GMT-0500 (Central Daylight Time)
676609, José Caballero, José Caballero flies out to left fielder Travis Jankowski.   Richie Palacios to 3rd., Flyout, 745114, 88.07, 57.11, 38, 374, 100.0, 9, 2, 600917, José Leclerc, 763392f5-6aee-4f10-adb4-dc2d0af0c766, TB, TEX, Wed Apr 03 2024 16:34:22 GMT-0500 (Central Daylight Time)
650859, Luis Rengifo, Luis Rengifo doubles (2) on a fly ball to right fielder Avisaíl García., Double, 746083, 211.1, 91.82, 34, 338, 94.5, 1, 0, 640462, A.J. Puk, 618e5042-906c-4bc5-85f2-aa016ad873c5, LAA, MIA, Wed Apr 03 2024 16:34:26 GMT-0500 (Central Daylight Time)
593934, Miguel Sanó, Miguel Sanó doubles (1) on a fly ball to left fielder Bryan De La Cruz.   Brandon Drury to 3rd., Double, 746083, 129.03, 39.36, 34, 401, 103.7, 5, 1, 572143, Burch Smith, e15c4b46-2e6b-4e67-aa1a-11952168f751, LAA, MIA, Wed Apr 03 2024 16:34:31 GMT-0500 (Central Daylight Time)
687263, Zach Neto, Zach Neto doubles (2) on a sharp fly ball to left fielder Bryan De La Cruz.   Miguel Sanó scores.    Logan O'Hoppe scores.    Jo Adell to 3rd., Double, 746083, 82.98, 46.12, 23, 393, 107.5, 7, 0, 592288, Kent Emanuel, bbdb282f-1d3e-4164-af84-7b6496fb8f1e, LAA, MIA, Wed Apr 03 2024 16:34:35 GMT-0500 (Central Daylight Time)
621493, Taylor Ward, Taylor Ward homers (3) on a fly ball to center field., Home Run, 746083, 144.93, 34.21, 31, 410, 102.4, 8, 0, 592288, Kent Emanuel, 88ca8e3b-d14c-41ec-b71f-925020da395e, LAA, MIA, Wed Apr 03 2024 16:34:41 GMT-0500 (Central Daylight Time)
680777, Ryan Jeffers, Ryan Jeffers homers (1) on a fly ball to left center field.   Carlos Correa scores.    Willi Castro scores., Home Run, 746008, 59.73, 62.06, 39, 376, 103.2, 7, 2, 669060, Bryse Wilson, 871210ef-7336-4b6b-adb3-45469abd56b8, MIN, MIL, Wed Apr 03 2024 16:34:46 GMT-0500 (Central Daylight Time)
656555, Rhys Hoskins, Rhys Hoskins homers (2) on a fly ball to left field., Home Run, 746008, 12.13, 82.64, 28, 399, 107.4, 4, 0, 663978, Chris Paddack, 6637dcae-6c22-43e2-b024-09eb63265cc0, MIL, MIN, Wed Apr 03 2024 16:34:50 GMT-0500 (Central Daylight Time)
694192, Jackson Chourio, Jackson Chourio homers (1) on a fly ball to center field., Home Run, 746008, 157.56, 39.65, 24, 402, 103.5, 5, 0, 650960, Daniel Duarte, 06debef6-0387-4792-9fe5-4fe0ec672718, MIL, MIN, Wed Apr 03 2024 16:34:54 GMT-0500 (Central Daylight Time)
