pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/6/2024,94.1,-1.62,5.58,"Cronenworth, Jake",630105,694297,field_out,hit_into_play,,,,,8,Jake Cronenworth flies out to center fielder Jake McCarthy.,R,L,R,SD,AZ,X,8,fly_ball,0,0,2024,-0.61,1.42,0.09,2.03,,,,1,3,Bot,143.59,59.55,,,,,,5.83828917,-136.8808592,-6.712595359,-8.92292853,30.42202742,-13.04733633,3.44,1.61,348,97.3,38,95,2669,6.9,745395,,645444,572233,621028,553993,672695,666971,664983,682998,53.65,0.111,0.219,0,1,0,0,3,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,-0.017,-0.162,73,8,0.412,0.162,97.3,0,0,0.529,0.529,25,30,26,30,2,1,6,1,5,1,1.16,0.61,-0.61,32.2
SI,7/6/2024,95.3,-1.34,6.1,"Stephenson, Tyler",663886,689225,double,hit_into_play,,,,,7,Tyler Stephenson doubles (13) on a sharp line drive to left fielder Riley Greene.   Spencer Steer scores.    Nick Martini scores.,R,R,R,CIN,DET,X,7,line_drive,1,1,2024,-0.84,1.47,-0.34,1.91,,668715,605361,0,5,Bot,94.51,50.79,,,,,,4.490913608,-138.6460661,-8.682499632,-11.86906632,29.10095079,-11.54227156,3.28,1.54,346,100.7,19,95.3,2593,6.2,746694,,608348,570482,690993,663837,668952,682985,678009,592192,54.33,0.406,0.49,1.25,1,1,1,5,33,3,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,204,0.182,1.524,75.9,8.3,0.753,-1.524,100.7,0,0,0.677,0.677,26,27,26,28,1,1,4,1,3,2,1.03,0.84,0.84,54.2
FF,7/6/2024,96.8,-2.32,5.45,"Taylor, Chris",621035,642547,field_out,hit_into_play,,,,,5,Chris Taylor lines out to right fielder Sal Frelick.,R,R,R,LAD,MIL,X,9,line_drive,2,2,2024,-0.57,1.44,-0.06,2.73,,,,1,2,Bot,170.96,66.54,,,,,,7.392187384,-140.8099201,-5.038080606,-9.279443035,31.69538106,-12.09692251,3.63,1.72,346,98.5,22,97.7,2456,6.8,746129,,661388,656555,668930,655316,642715,592885,663368,686217,53.73,0.331,0.454,0,1,0,0,5,17,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,215,-0.011,-0.142,64,6.7,0.732,0.142,98.5,2,2,0.739,0.739,28,33,28,34,1,0,6,1,6,1,1,0.57,0.57,44.4
CH,7/6/2024,86,-1.16,5.6,"Soto, Juan",665742,502624,field_out,hit_into_play,,,,,5,Juan Soto flies out to center fielder Ceddanne Rafaela.,R,L,R,NYY,BOS,X,8,fly_ball,3,2,2024,-1.29,0.92,-0.04,2.49,,,,1,7,Bot,125.88,71.56,,,,,,5.233128414,-125.107886,-2.918402295,-14.60345984,28.32443289,-22.18298894,3.08,1.49,317,97.1,49,85.1,2366,6,745724,,624512,642086,665839,646240,663853,680776,678882,608701,54.53,0.009,0.013,0,1,0,0,3,69,6,Changeup,14,4,14,4,4,14,14,4,Infield shade,Standard,240,0,-0.21,75.7,7.1,0.023,0.21,97.1,10,10,1,1,36,25,37,26,2,4,8,1,5,1,2.2,1.29,-1.29,37.7
CU,7/6/2024,77.7,1.21,6.08,"Alvarez, Armando",669137,608344,field_out,hit_into_play,,,,,8,Armando Alvarez flies out sharply to center fielder Cedric Mullins.,R,R,L,OAK,BAL,X,8,fly_ball,0,0,2024,-0.77,-0.74,0.11,2,,,,1,5,Bot,99.24,56.6,,,,,,-0.93762242,-113.2479558,-0.503387872,-6.491420521,20.44289936,-38.65606529,3.32,1.51,358,101.2,36,77.5,2327,6,745642,,668939,663624,676059,602104,683002,669720,656775,656811,54.47,0.326,0.638,0,1,0,0,5,54,1,Curveball,14,1,14,1,1,14,14,1,Standard,Standard,323,0,-0.162,72.6,7.4,1.232,0.162,101.2,13,13,0.999,0.999,30,29,30,30,1,3,6,7,5,6,4.5,-0.77,0.77,35.9
KC,7/6/2024,78.3,2.08,6.42,"Hampson, Garrett",641658,596295,field_out,hit_into_play,,,,,7,Garrett Hampson flies out to center fielder Brenton Doyle.,R,R,L,COL,KC,X,8,fly_ball,1,1,2024,-0.58,-0.68,-0.44,1.76,,,,0,3,Top,100,56.64,,,,,,-4.431064745,-114.1081181,-2.1047799,-4.485691728,17.07918924,-38.05948793,3.52,1.66,358,98.1,39,79.7,2628,6.8,746529,,553869,669911,663898,641857,678662,656541,686668,595909,53.73,0.097,0.172,0,1,0,0,3,17,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,321,0.024,-0.218,71.6,7.7,0.339,0.218,98.1,2,-2,0.721,0.279,30,29,31,30,1,0,5,1,5,4,4.33,-0.58,0.58,53.8
SI,7/6/2024,91.7,2.27,5.93,"Turang, Brice",668930,572020,field_out,hit_into_play,,,,,9,Brice Turang lines out to center fielder James Outman.,R,L,L,LAD,MIL,X,8,line_drive,1,0,2024,1.18,0.88,0.43,1.61,,,,0,3,Top,111.77,72.81,,,,,,-7.217939277,-133.2427277,-6.94496108,15.62610496,29.02562957,-20.31132408,3.2,1.47,315,90.6,23,91.6,2056,6.3,746129,,669257,518692,666158,621035,500743,606192,681546,681624,54.18,0.157,0.183,0,1,0,0,3,20,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,129,0.024,-0.262,69.8,6.7,0.287,0.262,90.6,2,-2,0.721,0.279,35,24,36,25,1,0,6,1,6,1,1.84,1.18,1.18,37.6
FC,7/6/2024,86.7,-2.13,5.11,"Moniak, Mickey",666160,681799,field_out,hit_into_play,,,,,3,Mickey Moniak flies out to center fielder Cody Bellinger.,R,L,R,CHC,LAA,X,8,fly_ball,1,2,2024,0.49,0.1,0.48,3.36,,681351,,2,8,Top,107.57,58.93,,,,,,5.255458914,-126.4031117,1.677038181,4.491712774,20.69991584,-31.50520265,3.37,1.6,350,92.4,32,87.8,2457,6.5,746856,,621512,683737,663538,623520,621020,664023,641355,673548,54.04,0.066,0.09,0,1,0,0,3,66,4,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,145,0.001,-0.235,73.6,6.9,0.164,0.235,92.4,-7,7,0.003,0.997,26,26,27,26,1,4,4,3,7,1,2.87,-0.49,0.49,39
SI,7/6/2024,88.4,3.72,2.78,"Devers, Rafael",646240,657612,field_out,hit_into_play,,,,,14,Rafael Devers lines out sharply to center fielder Trent Grisham.,R,L,L,NYY,BOS,X,8,line_drive,0,0,2024,1.2,-0.32,0.22,1.45,,,680776,2,7,Top,125.13,64.33,,,,,,-11.16228489,-128.2133362,3.570423021,15.4721553,24.82607139,-36.67929186,3.43,1.6,334,109.9,12,89.5,2125,7,745724,,669224,700250,665828,518934,683011,657077,663757,592450,53.48,0.869,0.914,0,1,0,0,5,63,1,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,85,0.003,-0.228,76.7,8.2,1.267,0.228,109.9,6,-6,0.991,0.009,34,27,34,28,1,3,2,1,4,1,3.24,1.2,1.2,-23.9
FF,7/6/2024,91.8,1.9,5.96,"Schuemann, Max",680474,700249,home_run,hit_into_play,,,,,1,Max Schuemann homers (5) on a fly ball to left field.   Tyler Nevin scores.    Brett Harris scores.,R,R,L,OAK,BAL,X,,fly_ball,0,0,2024,0.58,1.48,-0.57,2.84,663527,695391,,0,2,Bot,25.19,76.71,,,,,,-7.508946852,-133.4406712,-5.242328892,8.544650519,28.50312008,-13.50317824,3.37,1.59,390,103.2,37,92,2214,6.4,745642,,668939,663624,676059,602104,683002,669720,656775,656811,54.07,0.44,0.902,2,1,0,3,6,16,1,4-Seam Fastball,3,0,3,0,0,6,6,0,Strategic,Standard,142,0.055,1.484,73.3,6.7,1.735,-1.484,103.2,3,3,0.899,0.899,24,27,24,27,1,0,7,1,6,1,1.23,0.58,-0.58,43.8
SL,7/6/2024,84.3,1.29,5.83,"Cowser, Colton",681297,672552,field_out,hit_into_play,,,,,4,Colton Cowser flies out to center fielder Daz Cameron.,R,L,L,OAK,BAL,X,8,fly_ball,1,2,2024,-0.1,0.11,-0.54,2.34,,,677008,0,7,Top,116.81,60.61,,,,,,-4.06040537,-122.788545,-1.992651399,-0.270298845,22.96130019,-30.92284276,3.36,1.65,343,94.1,33,84.9,2433,6.5,745642,,669127,669137,680869,695391,680474,663527,663662,671732,54.03,0.103,0.168,0,1,0,0,3,71,4,Slider,17,4,4,17,4,17,4,17,Infield shade,Standard,288,0.001,-0.283,68,7.1,0.309,0.283,94.1,13,-13,0.999,0.001,24,24,24,24,1,0,28,1,,4,3.08,-0.1,-0.1,34.4
FF,7/6/2024,95.3,1.95,5.77,"Gorman, Nolan",669357,669022,double,hit_into_play,,,,,6,Nolan Gorman doubles (9) on a sharp line drive to right fielder Lane Thomas.,R,L,L,WSH,STL,X,9,line_drive,3,1,2024,0.7,1.38,0.3,2.41,,,,0,3,Top,166.57,56.74,,,,,,-6.018734529,-138.5107267,-6.404008191,10.29770438,31.05205807,-13.13856915,3.53,1.62,308,110.3,14,97.2,2440,7.4,744835,,660688,660766,671277,702358,682928,695578,696285,657041,53.06,0.726,0.785,1.25,1,1,1,6,24,5,4-Seam Fastball,9,0,0,9,0,9,0,9,Infield shade,Standard,150,-0.006,0.475,76.6,7.2,1.154,-0.475,110.3,9,-9,0.988,0.012,25,24,25,24,1,0,5,1,5,1,1.13,0.7,0.7,42.8
CH,7/6/2024,88.7,-1.35,5.41,"Cave, Jake",595909,607625,field_out,hit_into_play,,,,,7,Jake Cave lines out to left fielder MJ Melendez.,R,L,R,COL,KC,X,7,line_drive,2,1,2024,-0.97,0.29,-0.4,1.73,,,,0,2,Bot,59.91,89.76,,,,,,4.329857329,-129.2017312,-3.660758278,-11.71988732,22.20953194,-28.43190855,3.37,1.6,315,92.8,24,89.3,1803,6.2,746529,,521692,686469,641658,672580,677951,669004,664728,592669,54.26,0.154,0.197,0,1,0,0,3,14,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,244,-0.015,-0.265,69.4,6.9,0.316,0.265,92.8,2,2,0.754,0.754,34,31,35,32,1,0,6,2,7,1,2.56,0.97,-0.97,28.6
SL,7/6/2024,87.7,-2.72,5.69,"Lindor, Francisco",596019,642701,field_out,hit_into_play,,,,,4,Francisco Lindor flies out to left fielder Bryan Reynolds.,R,L,R,PIT,NYM,X,7,fly_ball,2,1,2024,0.19,0.11,-0.57,2.4,,,,2,4,Top,51.5,86.79,,,,,,4.794991509,-127.8050932,-2.100284831,1.169322709,24.34198893,-30.73616365,3.36,1.5,332,93.3,33,87.8,2536,6.1,745476,,663698,656582,693304,663647,665833,668804,572191,641943,54.41,0.094,0.163,0,1,0,0,3,32,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,163,0.006,-0.117,62.3,7.2,0.294,0.117,93.3,-3,3,0.197,0.803,28,30,28,31,1,2,2,1,3,1,2.82,-0.19,0.19,31.9
FF,7/6/2024,92.7,1.39,6.19,"Steer, Spencer",668715,663947,field_out,hit_into_play,,,,,5,Spencer Steer lines out to right fielder Mark Canha.,R,R,L,CIN,DET,X,9,line_drive,1,2,2024,0.64,1.46,-0.16,2.33,,,600869,1,6,Bot,156.04,79.72,,,,,,-5.357885172,-134.8136644,-7.323728014,8.954859452,27.18777698,-12.90450867,3.31,1.57,306,86.9,23,93.1,2304,6.4,746694,,608348,570482,690993,663837,668952,682985,678009,592192,54.12,0.189,0.192,0,1,0,0,3,43,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,145,-0.015,-0.219,73.3,6.5,0.266,0.219,88,2,2,0.853,0.853,28,26,28,27,1,2,3,1,2,1,1.17,0.64,-0.64,48.1
FC,7/6/2024,92.8,-0.91,5.81,"Rice, Ben",700250,502624,home_run,hit_into_play,,,,,5,Ben Rice homers (4) on a fly ball to right center field.    Oswaldo Cabrera scores.    DJ LeMahieu scores.,R,L,R,NYY,BOS,X,,fly_ball,1,0,2024,0.27,0.64,-0.05,2.51,,665828,518934,1,7,Bot,180.65,44.1,,,,,,1.599524312,-135.2130904,-4.053627323,2.993574047,27.42200577,-23.71277815,3.75,1.8,406,110.8,22,92.1,2494,5.6,745724,,624512,642086,665839,646240,663853,680776,678882,608701,54.87,0.96,1.809,2,1,0,3,6,68,2,Cutter,11,4,11,4,4,14,14,4,Standard,Standard,192,0.002,2.28,74.1,7.3,3.426,-2.28,110.8,7,7,0.998,0.998,36,25,37,25,2,4,8,1,5,1,1.99,-0.27,0.27,42.8
ST,7/6/2024,80.3,-2.09,4.99,"O'Hoppe, Logan",681351,681799,double,hit_into_play,,,,,9,Logan O'Hoppe doubles (13) on a fly ball to left fielder Ian Happ.,R,R,R,CHC,LAA,X,7,fly_ball,0,2,2024,1.55,-0.16,0.66,1.91,,,,2,8,Top,84.44,61.35,,,,,,3.156661402,-117.0705726,0.058054914,13.84675523,19.36039121,-33.85502768,3.29,1.55,336,91.2,30,81,3008,6.4,746856,,621512,683737,663538,623520,621020,664023,641355,673548,54.09,0.049,0.044,1.25,1,1,1,3,65,3,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,60,-0.001,0.275,75.4,7.4,0.083,-0.275,91.2,-7,7,0.004,0.996,26,24,27,24,1,4,4,1,7,1,3.65,-1.55,-1.55,34.2
FF,7/6/2024,94.5,-1.25,5.67,"Burleson, Alec",676475,606930,field_out,hit_into_play,,,,,4,Alec Burleson flies out to left fielder James Wood in foul territory.   Masyn Winn to 2nd.,R,L,R,WSH,STL,X,7,fly_ball,3,2,2024,-0.14,1.04,-0.54,2.65,,,691026,0,6,Top,33.08,115.13,,,,,,2.197021967,-137.6880809,-4.634495591,-2.257897021,26.40948897,-18.15029338,3.44,1.56,308,89.7,43,96.2,2298,6.9,744835,,660688,660766,671277,702358,682928,695578,696285,657041,53.61,0.009,0.013,0,1,0,0,3,62,6,4-Seam Fastball,13,5,5,13,5,13,5,13,Standard,Standard,194,0.003,-0.526,71.3,7,0.023,0.526,89.7,8,-8,0.99,0.01,34,25,34,26,1,3,3,1,2,1,1.48,0.14,-0.14,41.9
FC,7/6/2024,90.5,-2.77,5.78,"Ohtani, Shohei",660271,669060,triple,hit_into_play,,,,,6,Shohei Ohtani triples (3) on a sharp fly ball to right fielder Sal Frelick.,R,L,R,LAD,MIL,X,9,fly_ball,1,2,2024,0.08,0.69,0.48,2.78,,,,2,6,Bot,167.03,52.02,,,,,,7.94654688,-131.758517,-3.112876068,-0.50385342,24.63508494,-23.60705215,3.51,1.65,377,100.6,24,91.1,1876,6.4,746129,,661388,656555,668930,655316,642715,592885,663368,686217,54.13,0.606,0.988,1.6,1,1,2,6,53,6,Cutter,3,2,3,2,2,3,3,2,Strategic,Standard,199,0.028,0.281,78.1,7.3,1.758,-0.281,100.6,1,1,0.71,0.71,26,29,27,30,1,3,5,1,3,1,2.06,-0.08,0.08,45.8
FC,7/6/2024,90.7,-2.48,5.81,"Singleton, Jon",572138,663485,field_out,hit_into_play,,,,,5,Jon Singleton flies out to center fielder Byron Buxton.,R,L,R,MIN,HOU,X,8,fly_ball,0,0,2024,0.13,0.64,-0.22,2.57,,,673237,1,8,Top,114.22,54.13,,,,,,5.318959294,-132.1246863,-3.600527234,0.56966011,24.24312982,-24.11310581,3.24,1.47,360,94.9,30,90.1,2483,5.6,745885,,680777,467793,650489,669304,621043,663616,621439,596146,54.94,0.163,0.272,0,1,0,0,5,69,1,Cutter,9,3,3,9,3,9,3,9,Infield shade,Standard,207,0.004,-0.301,72.5,6.7,0.51,0.301,94.9,6,-6,0.993,0.007,26,32,27,33,1,3,2,1,4,1,2.09,-0.13,0.13,27.5
FF,7/6/2024,96.6,-2.34,6.06,"Yoshida, Masataka",807799,543037,field_out,hit_into_play,,,,,1,Masataka Yoshida flies out to left fielder Alex Verdugo.,R,L,R,NYY,BOS,X,7,fly_ball,1,0,2024,-0.6,1.13,-0.49,2.85,,,665839,1,2,Top,50.33,103.41,,,,,,6.258562561,-140.5144906,-5.533700551,-9.314802043,31.70155197,-16.16194847,3.22,1.42,302,85.6,32,96.5,2299,6.2,745724,,624431,700250,665828,518934,683011,657077,663757,592450,54.26,0.02,0.023,0,1,0,0,3,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211,0.03,-0.343,66.2,6.7,0.041,0.343,88,1,-1,0.605,0.395,33,30,34,31,1,0,6,1,6,1,1.32,0.6,-0.6,44.1
SI,7/6/2024,91.1,0.99,5.77,"Taylor, Tyrone",621438,663559,double,hit_into_play,,,,,3,Tyrone Taylor doubles (10) on a fly ball to right fielder Joshua Palacios.,R,R,L,PIT,NYM,X,9,fly_ball,2,2,2024,0.74,1.34,0.45,3.08,,,,1,2,Top,185.36,61.62,,,,,,-3.018447348,-132.6859345,-3.850135402,9.366356851,26.53164273,-15.69028866,3.47,1.58,369,99.8,28,93.2,1991,7.3,745476,,663698,656582,693304,663647,665833,668804,572191,641943,53.18,0.52,0.942,1.25,1,1,1,6,10,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,170,-0.043,0.435,74.4,7,1.77,-0.435,99.8,0,0,0.523,0.477,27,30,27,30,1,0,6,2,24,3,1.39,0.74,-0.74,55.3
SL,7/6/2024,82.7,-1.64,6.84,"García Jr., Luis",671277,606149,double,hit_into_play,,,,,6,Luis García Jr.  doubles (15) on a line drive to right fielder Dylan Carlson.   Keibert Ruiz scores.,R,L,R,WSH,STL,X,9,line_drive,3,2,2024,0.19,0.12,0.66,2.47,,660688,,0,8,Bot,229.34,82,,,,,,4.805848102,-120.4144602,-3.754622642,1.046673883,21.53106349,-30.46740666,3.43,1.67,336,98.6,22,82.1,2445,5.6,744835,,575929,676475,669357,665877,691026,680977,672279,666185,54.85,0.36,0.468,1.25,1,1,1,5,84,7,Slider,13,6,13,6,6,14,14,6,Infield shade,Standard,66,0.001,0.926,78.3,7.8,0.773,-0.926,98.6,7,7,0.999,0.999,32,24,33,24,1,4,3,1,4,1,3.18,-0.19,0.19,58.5
SL,7/6/2024,87.4,-1.26,5.33,"Doyle, Brenton",686668,607625,home_run,hit_into_play,,,,,5,Brenton Doyle homers (11) on a fly ball to right center field.    Brendan Rodgers scores.,R,R,R,COL,KC,X,,fly_ball,1,1,2024,0.26,0.28,0.14,2.17,,,663898,0,2,Bot,185.89,44.82,,,,,,2.84194782,-127.5388225,-2.211410343,2.417189765,20.35825808,-28.86043887,3.37,1.6,408,101.3,28,88.1,2593,6.1,746529,,521692,686469,641658,672580,677951,669004,664728,592669,54.44,0.591,1.106,2,1,0,3,6,13,3,Slider,0,0,0,0,0,2,2,0,Standard,Standard,160,0.166,1.595,72.8,7.2,2.104,-1.595,101.3,0,0,0.588,0.588,34,26,35,26,1,0,6,1,7,1,2.63,-0.26,-0.26,27.4
FF,7/6/2024,90,1.87,6.02,"Duvall, Adam",594807,624133,field_out,hit_into_play,,,,,8,Adam Duvall flies out to right fielder Nick Castellanos.,R,R,L,ATL,PHI,X,9,fly_ball,1,1,2024,0.42,0.95,0.14,1.98,,,,0,2,Bot,217.96,108.8,,,,,,-5.17169941,-131.0264595,-6.112152485,5.821459492,24.89888824,-20.16218377,3.44,1.57,316,97.5,48,90.1,1939,6.1,747099,,665561,665019,681082,664761,607208,669016,679032,592206,54.4,0.011,0.015,0,1,0,0,3,14,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,137,-0.012,-0.218,74.9,7.4,0.028,0.218,97.5,3,3,0.83,0.83,28,35,29,36,1,0,6,1,6,1,1.84,0.42,-0.42,41.2
SI,7/6/2024,97.1,-1.79,6.17,"Buxton, Byron",621439,686613,field_out,hit_into_play,,,,,12,Byron Buxton lines out to left fielder Chas McCormick.,R,R,R,MIN,HOU,X,7,line_drive,3,2,2024,-0.86,1.01,0.01,3.6,,663616,669304,2,1,Bot,61.52,105.84,,,,,,6.864046961,-141.3065313,-3.714518248,-13.00111734,30.28050618,-17.96934132,3.43,1.56,305,91.2,22,98.4,2052,6.9,745885,,673237,572138,643289,608324,665161,676801,676694,694388,53.64,0.206,0.242,0,1,0,0,3,10,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,207,-0.03,-0.473,78.2,8,0.371,0.473,91.2,2,2,0.736,0.736,25,30,26,31,1,0,5,1,6,1,1.4,0.86,0.86,56.8
SI,7/6/2024,90.7,2.96,5.36,"Bader, Harrison",664056,676596,field_out,hit_into_play,,,,,14,Harrison Bader lines out to left fielder Bryan Reynolds.,R,R,L,PIT,NYM,X,7,line_drive,2,1,2024,1.43,0.49,0.58,1.33,,,,1,9,Top,79.73,78.97,,,,,,-8.969086692,-131.8333759,-5.227557651,18.49527424,26.3717551,-25.52453415,3.22,1.52,318,94.9,20,90.9,1727,6.3,745476,,663698,642133,693304,663647,665833,668804,669261,641943,54.19,0.306,0.371,0,1,0,0,4,70,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,113,0.003,-0.191,70.6,8,0.558,0.191,94.9,-3,3,0.034,0.966,28,30,28,30,1,3,4,1,3,1,2.27,1.43,-1.43,26.2
SI,7/6/2024,93.2,-1.56,5.53,"Kim, Ha-Seong",673490,694297,field_out,hit_into_play,,,,,5,Ha-Seong Kim flies out to left fielder Lourdes Gurriel Jr.,R,R,R,SD,AZ,X,7,fly_ball,0,1,2024,-1.4,0.49,-0.23,2.3,,,444482,0,2,Bot,77.85,50.22,,,,,,6.580358001,-135.5796042,-3.623219884,-18.74879843,30.04590959,-25.58323184,3.37,1.57,385,99,28,94.2,2395,6.9,745395,,645444,572233,621028,553993,672695,666971,664983,682998,53.6,0.44,0.752,0,1,0,0,6,18,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.035,-0.305,74.2,7,1.394,0.305,99,0,0,0.588,0.588,25,28,26,29,1,0,6,1,5,1,2.14,1.4,1.4,28.3
FF,7/6/2024,92.7,-2.08,6.23,"Haniger, Mitch",571745,670950,home_run,hit_into_play,,,,,5,Mitch Haniger homers (8) on a fly ball to left center field.   Mitch Garver scores.    Dominic Canzone scores.,R,R,R,SEA,TOR,X,,fly_ball,3,1,2024,-0.7,1.38,-0.22,2.33,641598,,686527,0,8,Bot,78.91,41.27,,,,,,6.295064488,-134.7941573,-7.254162909,-9.839826449,25.94818021,-13.98546741,3.34,1.54,407,108.1,33,93.2,2050,6.4,745235,,672386,665489,676914,676391,666182,662139,595281,543807,54.12,0.891,1.83,2,1,0,3,6,68,5,4-Seam Fastball,0,5,0,5,5,3,3,5,Infield shade,Standard,202,0.084,1.606,76.1,7.5,3.552,-1.606,108.1,-5,-5,0.072,0.072,31,33,31,34,1,2,2,1,3,1,1.25,0.7,0.7,57.2
CH,7/6/2024,80.3,1.89,5.83,"Murphy, Sean",669221,624133,field_out,hit_into_play,,,,,9,Sean Murphy flies out to left fielder Brandon Marsh.,R,R,L,ATL,PHI,X,7,fly_ball,2,2,2024,0.67,0.32,0.58,1.93,,,,2,1,Bot,67.07,58.05,,,,,,-4.170696397,-116.986768,-2.591316257,6.970661047,21.66215136,-28.91348849,3.5,1.64,376,98.2,32,80.3,1174,6.2,747099,,665561,665019,681082,664761,607208,669016,679032,592206,54.32,0.309,0.588,0,1,0,0,5,9,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,113,-0.006,-0.084,69.1,8.8,1.119,0.084,98.2,3,3,0.794,0.794,28,29,29,30,1,0,6,2,6,2,3.2,0.67,-0.67,38.8
FF,7/6/2024,93.1,1,5.94,"Rutschman, Adley",668939,672552,home_run,hit_into_play,,,,,13,Adley Rutschman homers (16) on a fly ball to left field.   Ramón Urías scores.    Jorge Mateo scores.,R,R,L,OAK,BAL,X,,fly_ball,1,2,2024,0.6,1.22,-0.9,2.51,,602104,622761,0,7,Top,25.87,88.8,,,,,,-6.193564875,-135.3377216,-5.670031118,8.698060692,30.63019325,-16.18338736,3.46,1.64,366,100.8,25,93.1,2324,6.4,745642,,669127,669137,680869,695391,680474,663527,663662,671732,54.1,0.589,0.988,2,1,0,3,6,69,4,4-Seam Fastball,17,1,1,17,4,17,4,17,Standard,Standard,136,0.001,2.133,67.1,6.8,1.827,-2.133,100.8,16,-16,0.999,0.001,24,26,24,26,1,3,28,1,,1,1.43,0.6,-0.6,34
SL,7/6/2024,81.5,-1.23,5.44,"Lindor, Francisco",596019,656924,field_out,hit_into_play,,,,,5,Francisco Lindor flies out to right fielder Joshua Palacios.,R,L,R,PIT,NYM,X,9,fly_ball,0,1,2024,0.56,0.11,-0.25,2.27,,578428,,2,6,Top,177.81,78.37,,,,,,1.12176938,-118.8362041,-0.784983808,5.101991938,21.71830801,-31.2293056,3.37,1.5,324,88.8,40,81.7,2490,6.2,745476,,663698,656582,693304,663647,665833,668804,572191,641943,54.28,0.009,0.013,0,1,0,0,3,50,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,68,0.017,-0.289,70.1,8.1,0.023,0.289,88.8,-3,3,0.134,0.866,29,30,29,31,1,3,50,1,4,1,3.3,-0.56,0.56,29.4
FF,7/6/2024,96,-2.64,4.61,"Singleton, Jon",572138,657746,field_out,hit_into_play,,,,,5,Jon Singleton lines out to center fielder Byron Buxton.,R,L,R,MIN,HOU,X,8,line_drive,1,2,2024,-0.81,1.09,-0.23,2.64,,,,1,2,Top,87.78,67.25,,,,,,8.256610822,-139.5709401,-2.112734477,-12.33988648,30.13694954,-17.61201231,3.24,1.47,340,95.9,24,96.7,2270,6.7,745885,,680777,467793,650489,669304,621043,663616,621439,596146,53.85,0.217,0.276,0,1,0,0,5,12,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,233,0.016,-0.115,70.3,6.2,0.456,0.115,95.9,2,-2,0.729,0.271,28,32,28,33,1,0,6,1,6,1,1.38,0.81,-0.81,27.5
