batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
672275, Bailey Patrick, double, Patrick Bailey doubles (6) on a line drive to right fielder Edward Olivares., 745502, 207.81, 91.47, 23, 325, 99.5, 5, 0, 683003, Grinch, Unknown, PIT, SF, 2024-05-22
641680, Heim Jonah, field_out, Jonah Heim lines out to left fielder Brandon Marsh., 745576, 49.46, 86.21, 24, 336, 97.1, 3, 2, 592836, Grinch, Unknown, PHI, TEX, 2024-05-22
666181, Benson Will, field_out, Will Benson flies out to right fielder Fernando Tatis Jr., 746712, 181.26, 74.34, 40, 337, 90.5, 6, 0, 650633, Grinch, Unknown, CIN, SD, 2024-05-22
608841, Meneses Joey, field_out, Joey Meneses lines out sharply to left fielder Trevor Larnach., 744856, 64.65, 80.52, 14, 330, 104.3, 4, 0, 680573, Grinch, Unknown, WSH, MIN, 2024-05-22
642715, Adames Willy, field_out, Willy Adames flies out to left fielder Nick Gordon., 746063, 42.42, 107.58, 41, 305, 92.4, 4, 2, 666200, Grinch, Unknown, MIA, MIL, 2024-05-22
595281, Kiermaier Kevin, field_out, Kevin Kiermaier flies out to center fielder Dominic Fletcher., 744933, 154.48, 53.9, 20, 360, 97.3, 3, 1, 680897, Grinch, Unknown, TOR, CWS, 2024-05-22
677587, Rocchio Brayan, field_out, Brayan Rocchio flies out to center fielder Harrison Bader., 746634, 124.95, 75.9, 36, 305, 85.3, 6, 1, 500779, Grinch, Unknown, CLE, NYM, 2024-05-22
671289, Freeman Tyler, double, Tyler Freeman doubles (9) on a sharp line drive to center fielder Harrison Bader. Austin Hedges to 3rd., 746634, 160.9, 51.36, 17, 342, 102.3, 6, 2, 500779, Grinch, Unknown, CLE, NYM, 2024-05-22
665828, Cabrera Oswaldo, field_out, Oswaldo Cabrera flies out to center fielder Julio Rodríguez., 745743, 135.75, 60.26, 30, 344, 91.6, 5, 1, 682243, Grinch, Unknown, NYY, SEA, 2024-05-22
660271, Ohtani Shohei, field_out, Shohei Ohtani flies out sharply to center fielder Corbin Carroll. Enrique Hernández to 3rd., 746143, 114.94, 58.85, 39, 349, 102.3, 5, 0, 669194, Grinch, Unknown, LAD, AZ, 2024-05-22
595777, Profar Jurickson, double, Jurickson Profar doubles (10) on a line drive to left fielder Jacob Hurtubise. Fernando Tatis Jr. scores., 746712, 85.58, 61.66, 20, 326, 97.7, 5, 2, 607259, Grinch, Unknown, CIN, SD, 2024-05-22
678882, Rafaela Ceddanne, single, Ceddanne Rafaela singles on a fly ball to center fielder Jonny DeLuca. David Hamilton scores. Vaughn Grissom to 2nd., 745089, 76.91, 41.22, 31, 381, 97.6, 5, 0, 686752, Grinch, Unknown, TB, BOS, 2024-05-22
676369, Velázquez Nelson, home_run, Nelson Velázquez homers (4) on a fly ball to left center field., 746304, 79.29, 31.02, 27, 430, 110.2, 4, 0, 669373, Grinch, Unknown, KC, DET, 2024-05-22
671739, Harris II Michael, field_out, Michael Harris II flies out to left fielder Ian Happ., 746876, 49.39, 90.68, 35, 327, 95.6, 5, 0, 657006, Grinch, Unknown, CHC, ATL, 2024-05-22
665742, Soto Juan, home_run, Juan Soto homers (13) on a fly ball to left field., 745743, 30.56, 83.56, 25, 369, 107.2, 6, 0, 682243, Grinch, Unknown, NYY, SEA, 2024-05-22
665926, Giménez Andrés, home_run, Andrés Giménez homers (4) on a fly ball to center field. Austin Hedges scores. Tyler Freeman scores., 746634, 147.81, 33.9, 32, 391, 101.1, 6, 2, 500779, Grinch, Unknown, CLE, NYM, 2024-05-22
664056, Bader Harrison, home_run, Harrison Bader homers (2) on a fly ball to left field., 746634, 23.28, 72.02, 29, 401, 100.6, 4, 1, 663474, Grinch, Unknown, CLE, NYM, 2024-05-22
672640, Lopez Otto, field_out, Otto Lopez flies out to right fielder Jackson Chourio., 746063, 204.44, 85.63, 25, 340, 97.2, 5, 0, 642547, Grinch, Unknown, MIA, MIL, 2024-05-22
676059, Westburg Jordan, field_out, Jordan Westburg flies out to center fielder Michael Siani., 745173, 139.11, 49.25, 33, 371, 98, 3, 2, 502043, Grinch, Unknown, STL, BAL, 2024-05-22
641598, Garver Mitch, single, Mitch Garver singles on a sharp fly ball to left fielder Alex Verdugo. J.P. Crawford to 3rd., 745743, 62.99, 84.17, 23, 367, 107.9, 3, 2, 641482, Grinch, Unknown, NYY, SEA, 2024-05-22
608336, Gallo Joey, field_out, Joey Gallo flies out to right fielder Max Kepler., 744856, 213.77, 94.25, 31, 335, 91.1, 4, 2, 680573, Grinch, Unknown, WSH, MIN, 2024-05-22
553882, Narváez Omar, field_out, Omar Narváez flies out to center fielder Tyler Freeman., 746634, 140.93, 65.56, 38, 333, 91.7, 4, 1, 663474, Grinch, Unknown, CLE, NYM, 2024-05-22
621043, Correa Carlos, home_run, Carlos Correa homers (4) on a fly ball to left field., 744856, 17.82, 77.92, 29, 399, 103.2, 6, 2, 663623, Grinch, Unknown, WSH, MIN, 2024-05-22
669257, Smith Will, field_out, Will Smith flies out to right fielder Randal Grichuk., 746143, 191.54, 71.73, 33, 354, 97.5, 5, 2, 669194, Grinch, Unknown, LAD, AZ, 2024-05-22
663538, Hoerner Nico, field_out, Nico Hoerner lines out to right fielder Ronald Acuña Jr., 746876, 182.89, 74.71, 23, 338, 93.9, 6, 2, 608331, Grinch, Unknown, CHC, ATL, 2024-05-22
669707, Triolo Jared, field_out, Jared Triolo flies out to center fielder Luis Matos. Oneil Cruz to 3rd., 745502, 158.24, 63.28, 30, 346, 89.9, 4, 0, 605483, Grinch, Unknown, PIT, SF, 2024-05-22
656180, Adams Riley, field_out, Riley Adams lines out to right fielder Max Kepler., 744856, 179.48, 88.38, 22, 306, 93, 5, 0, 680573, Grinch, Unknown, WSH, MIN, 2024-05-22
595879, Báez Javier, field_out, Javier Báez flies out sharply to center fielder Kyle Isbel., 746304, 167.78, 55.41, 31, 370, 100.6, 5, 1, 666142, Grinch, Unknown, KC, DET, 2024-05-22
661388, Contreras William, field_out, William Contreras flies out to left fielder Nick Gordon., 746063, 41.68, 101.89, 35, 316, 89, 7, 0, 666200, Grinch, Unknown, MIA, MIL, 2024-05-22
696285, Young Jacob, field_out, Jacob Young flies out to right fielder Max Kepler., 744856, 187.11, 68.25, 26, 357, 98.3, 5, 1, 680573, Grinch, Unknown, WSH, MIN, 2024-05-22
676694, Meyers Jake, single, Jake Meyers singles on a line drive to left fielder Taylor Ward., 746386, 57.06, 81.21, 23, 336, 96, 7, 2, 542881, Grinch, Unknown, HOU, LAA, 2024-05-22
664238, Moore Dylan, field_out, Dylan Moore flies out to right fielder Juan Soto., 745743, 169.52, 73.39, 37, 329, 94.6, 4, 0, 641482, Grinch, Unknown, NYY, SEA, 2024-05-22
663886, Stephenson Tyler, double, Tyler Stephenson doubles (8) on a sharp line drive to center fielder Jackson Merrill. Jacob Hurtubise scores. Jeimer Candelario scores., 746712, 93.82, 77.46, 16, 312, 101.7, 6, 2, 650633, Grinch, Unknown, CIN, SD, 2024-05-22
602104, Urías Ramón, field_out, Ramón Urías flies out to right fielder Lars Nootbaar., 745173, 194.92, 103.59, 18, 332, 104.1, 4, 1, 502043, Grinch, Unknown, STL, BAL, 2024-05-22
592885, Yelich Christian, field_out, Christian Yelich flies out to left fielder Nick Gordon., 746063, 49.54, 90.55, 26, 327, 96.7, 7, 1, 666200, Grinch, Unknown, MIA, MIL, 2024-05-22
677347, Paris Kyren, home_run, Kyren Paris homers (1) on a line drive to left center field. Mickey Moniak scores., 746386, 59.75, 56.27, 29, 408, 106.9, 5, 1, 686613, Grinch, Unknown, HOU, LAA, 2024-05-22
663527, Nevin Tyler, field_out, Tyler Nevin lines out sharply to center fielder Brenton Doyle., 745661, 154.38, 71.5, 17, 324, 103.3, 7, 2, 596295, Grinch, Unknown, OAK, COL, 2024-05-22
656305, Chapman Matt, home_run, Matt Chapman homers (7) on a fly ball to left center field. LaMonte Wade Jr. scores., 745502, 47.97, 47.13, 32, 421, 106.2, 6, 1, 683003, Grinch, Unknown, PIT, SF, 2024-05-22
518595, d'Arnaud Travis, field_out, Travis d'Arnaud lines out sharply to left fielder Ian Happ., 746876, 63.2, 94.99, 20, 301, 105.5, 6, 2, 657006, Grinch, Unknown, CHC, ATL, 2024-05-22
624585, Soler Jorge, field_out, Jorge Soler flies out to left fielder Bryan Reynolds., 745502, 52.04, 63.12, 35, 381, 96.2, 6, 1, 683003, Grinch, Unknown, PIT, SF, 2024-05-22
606115, Arcia Orlando, double, Orlando Arcia doubles (14) on a sharp fly ball to left fielder Ian Happ., 746876, 30.85, 102.02, 23, 366, 102.1, 7, 0, 657006, Grinch, Unknown, CHC, ATL, 2024-05-22
668832, McCann Kyle, double, Kyle McCann doubles (3) on a sharp fly ball to right fielder Jake Cave., 745660, 191.41, 68.63, 26, 361, 106, 7, 0, 680767, Grinch, Unknown, OAK, COL, 2024-05-23
457705, McCutchen Andrew, home_run, Andrew McCutchen homers (7) on a fly ball to left center field., 745500, 74.61, 47.91, 35, 395, 104.3, 1, 0, 669062, Grinch, Unknown, PIT, SF, 2024-05-23
630105, Cronenworth Jake, field_out, Jake Cronenworth flies out to center fielder Stuart Fairchild., 746714, 155.62, 51.05, 33, 373, 99.6, 8, 0, 608371, Grinch, Unknown, CIN, SD, 2024-05-23
664774, Wade Jr. LaMonte, single, LaMonte Wade Jr. singles on a sharp line drive to right fielder Connor Joe., 745500, 207.47, 105.34, 19, 305, 102.1, 8, 0, 676702, Grinch, Unknown, PIT, SF, 2024-05-23
663662, Cameron Daz, home_run, Daz Cameron homers (1) on a fly ball to left center field., 745660, 74.79, 37.04, 25, 419, 104.9, 9, 0, 656222, Grinch, Unknown, OAK, COL, 2024-05-23
657557, DeJong Paul, field_out, Paul DeJong flies out to left fielder Colton Cowser., 746792, 66.34, 66.85, 31, 357, 94.9, 8, 0, 669169, Grinch, Unknown, CWS, BAL, 2024-05-23
645801, Ford Mike, field_out, Mike Ford flies out to center fielder Jackson Merrill., 746714, 134.17, 54.64, 36, 357, 96.5, 8, 0, 669093, Grinch, Unknown, CIN, SD, 2024-05-23
643396, Kiner-Falefa Isiah, field_out, Isiah Kiner-Falefa flies out to left fielder Matt Vierling., 746474, 49.2, 100.79, 31, 307, 82.3, 9, 0, 669438, Grinch, Unknown, DET, TOR, 2024-05-23
502054, Pham Tommy, double, Tommy Pham doubles (7) on a sharp line drive to left fielder Colton Cowser., 746792, 42.23, 101.18, 16, 327, 106.1, 7, 0, 657097, Grinch, Unknown, CWS, BAL, 2024-05-23
678662, Tovar Ezequiel, double, Ezequiel Tovar doubles (14) on a sharp line drive to center fielder JJ Bleday., 745660, 89.93, 65.28, 16, 342, 104.9, 1, 0, 683155, Grinch, Unknown, OAK, COL, 2024-05-23
673548, Suzuki Seiya, field_out, Seiya Suzuki lines out to right fielder Ronald Acuña Jr., 746874, 187.29, 76.3, 23, 339, 98.6, 8, 0, 621345, Grinch, Unknown, CHC, ATL, 2024-05-23
672284, Kelenic Jarred, home_run, Jarred Kelenic homers (3) on a fly ball to right center field., 746874, 183.59, 47.01, 33, 401, 109, 5, 0, 669713, Grinch, Unknown, CHC, ATL, 2024-05-23
643396, Kiner-Falefa Isiah, field_out, Isiah Kiner-Falefa lines out to right fielder Kerry Carpenter., 746474, 185.39, 76.67, 20, 336, 99, 7, 1, 656412, Grinch, Unknown, DET, TOR, 2024-05-23
647351, Toro Abraham, field_out, Abraham Toro flies out to center fielder Brenton Doyle., 745660, 132.2, 56.87, 31, 352, 94.9, 1, 0, 663372, Grinch, Unknown, OAK, COL, 2024-05-23
666624, Morel Christopher, field_out, Christopher Morel flies out sharply to left fielder Jarred Kelenic., 746874, 89.08, 58.4, 39, 359, 102.5, 6, 1, 572955, Grinch, Unknown, CHC, ATL, 2024-05-23
671218, Ramos Heliot, home_run, Heliot Ramos homers (2) on a fly ball to left field., 745500, 11.04, 78.15, 29, 409, 105.1, 7, 1, 669796, Grinch, Unknown, PIT, SF, 2024-05-23
673548, Suzuki Seiya, field_out, Seiya Suzuki lines out to center fielder Michael Harris II., 746874, 112.12, 75.78, 19, 308, 92, 5, 2, 669276, Grinch, Unknown, CHC, ATL, 2024-05-23
606115, Arcia Orlando, field_out, Orlando Arcia flies out to center fielder Cody Bellinger., 746874, 107.74, 69.32, 34, 325, 88.6, 7, 0, 681432, Grinch, Unknown, CHC, ATL, 2024-05-23
605204, Davis J.D., home_run, J.D. Davis homers (4) on a fly ball to left center field. Seth Brown scores., 745660, 53.72, 54.5, 22, 399, 106.4, 8, 1, 641755, Grinch, Unknown, OAK, COL, 2024-05-23
693304, Gonzales Nick, field_out, Nick Gonzales flies out sharply to left fielder Heliot Ramos., 745500, 77.47, 46.93, 34, 393, 101.1, 5, 2, 573124, Grinch, Unknown, PIT, SF, 2024-05-23
656305, Chapman Matt, home_run, Matt Chapman homers (8) on a fly ball to center field. LaMonte Wade Jr. scores. Thairo Estrada scores., 745500, 104.1, 35.94, 25, 407, 102.7, 8, 0, 676702, Grinch, Unknown, PIT, SF, 2024-05-23
605361, Martini Nick, home_run, Nick Martini homers (4) on a fly ball to right center field. Spencer Steer scores., 746714, 200.24, 56.54, 32, 396, 100.2, 6, 0, 660853, Grinch, Unknown, CIN, SD, 2024-05-23
664023, Happ Ian, double, Ian Happ doubles (10) on a fly ball to right fielder Ronald Acuña Jr., 746874, 209.72, 100.05, 28, 319, 98.6, 6, 2, 572955, Grinch, Unknown, CHC, ATL, 2024-05-23
668804, Reynolds Bryan, home_run, Bryan Reynolds homers (7) on a fly ball to right center field., 745500, 188.7, 49.4, 32, 401, 104.7, 7, 1, 592426, Grinch, Unknown, PIT, SF, 2024-05-23
668709, Bleday JJ, field_out, JJ Bleday lines out sharply to center fielder Brenton Doyle., 745660, 121.88, 76.96, 13, 304, 104.8, 1, 1, 663372, Grinch, Unknown, OAK, COL, 2024-05-23
595281, Kiermaier Kevin, field_out, Kevin Kiermaier flies out to center fielder Wenceel Pérez., 746474, 80.43, 63.04, 26, 355, 94.3, 7, 2, 656412, Grinch, Unknown, DET, TOR, 2024-05-23
656305, Chapman Matt, field_out, Matt Chapman flies out to left fielder Bryan Reynolds., 745500, 79.94, 92.08, 44, 322, 95.4, 9, 2, 670280, Grinch, Unknown, PIT, SF, 2024-05-23
656775, Mullins Cedric, field_out, Cedric Mullins flies out to left fielder Andrew Benintendi., 746792, 89.31, 82.74, 38, 303, 93.3, 9, 2, 605154, Grinch, Unknown, CWS, BAL, 2024-05-23
457705, McCutchen Andrew, field_out, Andrew McCutchen flies out sharply to center fielder Luis Matos., 745500, 150.25, 42.66, 27, 391, 100.9, 3, 1, 696131, Grinch, Unknown, PIT, SF, 2024-05-23
592450, Judge Aaron, double, Aaron Judge doubles (17) on a line drive to left fielder Luke Raley. Juan Soto to 3rd., 745741, 51.52, 85.23, 20, 349, 107.6, 7, 0, 642100, Grinch, Unknown, NYY, SEA, 2024-05-23
680869, Gelof Zack, field_out, Zack Gelof flies out to center fielder Brenton Doyle., 745660, 150.77, 66.56, 28, 334, 91.6, 8, 1, 641755, Grinch, Unknown, OAK, COL, 2024-05-23
657077, Verdugo Alex, field_out, Alex Verdugo flies out sharply to center fielder Julio Rodríguez., 745741, 132.16, 33.74, 25, 407, 104, 1, 2, 622491, Grinch, Unknown, NYY, SEA, 2024-05-23
666969, García Adolis, home_run, Adolis García homers (12) on a fly ball to left center field., 745573, 48.87, 53.65, 29, 406, 105.4, 2, 0, 554430, Grinch, Unknown, PHI, TEX, 2024-05-23
592518, Machado Manny, double, Manny Machado doubles (10) on a fly ball to right fielder Nick Martini. Fernando Tatis Jr. scores. Jurickson Profar scores., 746714, 220.46, 105.51, 27, 327, 96.6, 1, 2, 593423, Grinch, Unknown, CIN, SD, 2024-05-23
664761, Bohm Alec, field_out, Alec Bohm flies out to left fielder Evan Carter., 745573, 82.01, 57.47, 37, 365, 99.4, 1, 2, 571760, Grinch, Unknown, PHI, TEX, 2024-05-23
689172, Wisely Brett, field_out, Brett Wisely flies out to center fielder Ji Hwan Bae., 745500, 127.21, 58.14, 32, 382, 99.9, 7, 1, 669796, Grinch, Unknown, PIT, SF, 2024-05-23
519317, Stanton Giancarlo, home_run, Giancarlo Stanton homers (12) on a fly ball to center field., 745741, 137.43, 19.02, 27, 445, 112.1, 2, 0, 622491, Grinch, Unknown, NYY, SEA, 2024-05-23
668709, Bleday JJ, field_out, JJ Bleday lines out sharply to center fielder Brenton Doyle., 745660, 145.05, 41.87, 18, 391, 105.2, 7, 2, 680767, Grinch, Unknown, OAK, COL, 2024-05-23
686668, Doyle Brenton, double, Brenton Doyle doubles (10) on a sharp line drive to left fielder Daz Cameron. Elehuris Montero scores., 745660, 51.12, 82.9, 20, 373, 106.6, 1, 2, 683155, Grinch, Unknown, OAK, COL, 2024-05-23
668709, Bleday JJ, home_run, JJ Bleday homers (7) on a line drive to center field. Abraham Toro scores., 745660, 152.15, 35.52, 21, 409, 105.5, 11, 0, 571863, Grinch, Unknown, OAK, COL, 2024-05-23
676914, Schneider Davis, field_out, Davis Schneider flies out to center fielder Wenceel Pérez., 746474, 117.59, 57.31, 39, 352, 94.5, 8, 0, 656412, Grinch, Unknown, DET, TOR, 2024-05-23
592206, Castellanos Nick, home_run, Nick Castellanos homers (5) on a fly ball to left center field., 745573, 60.43, 61.54, 31, 377, 96.5, 7, 2, 622786, Grinch, Unknown, PHI, TEX, 2024-05-23
666624, Morel Christopher, field_out, Christopher Morel lines out sharply to right fielder Ronald Acuña Jr., 746874, 178.89, 73.27, 17, 338, 108.5, 1, 2, 700363, Grinch, Unknown, CHC, ATL, 2024-05-23
693304, Gonzales Nick, triple, Nick Gonzales triples (1) on a sharp fly ball to center fielder Luis Matos., 745500, 79, 60, 24, 403, 101.5, 2, 0, 669062, Grinch, Unknown, PIT, SF, 2024-05-23
681082, Stott Bryson, field_out, Bryson Stott flies out to left fielder Evan Carter., 745573, 60.36, 94.31, 27, 306, 90.9, 2, 0, 571760, Grinch, Unknown, PHI, TEX, 2024-05-23
542303, Ozuna Marcell, field_out, Marcell Ozuna lines out to center fielder Cody Bellinger., 746874, 111.11, 61.05, 23, 344, 96.6, 6, 1, 669713, Grinch, Unknown, CHC, ATL, 2024-05-23
657757, Sheets Gavin, field_out, Gavin Sheets flies out to center fielder Cedric Mullins., 746792, 106.92, 66.41, 30, 333, 90.9, 7, 2, 657097, Grinch, Unknown, CWS, BAL, 2024-05-23
671218, Ramos Heliot, field_out, Heliot Ramos flies out to right fielder Connor Joe., 745500, 202.93, 92.19, 27, 325, 92.6, 8, 0, 676702, Grinch, Unknown, PIT, SF, 2024-05-23
665489, Guerrero Jr. Vladimir, home_run, Vladimir Guerrero Jr. homers (5) on a fly ball to center field. Danny Jansen scores., 746474, 105.9, 29.11, 27, 423, 106.4, 9, 2, 669438, Grinch, Unknown, DET, TOR, 2024-05-23
643565, Tauchman Mike, field_out, Mike Tauchman flies out to left fielder Jarred Kelenic., 746874, 49.62, 98.05, 26, 313, 92, 7, 2, 641729, Grinch, Unknown, CHC, ATL, 2024-05-23
681297, Cowser Colton, field_out, Colton Cowser flies out to left fielder Andrew Benintendi., 746792, 75.04, 63.1, 33, 358, 99.3, 2, 2, 605182, Grinch, Unknown, CWS, BAL, 2024-05-23
600869, Candelario Jeimer, field_out, Jeimer Candelario flies out to left fielder Jurickson Profar., 746714, 92, 92, 35, 317, 89.7, 7, 2, 673513, Grinch, Unknown, CIN, SD, 2024-05-23
668832, McCann Kyle, double, Kyle McCann doubles (2) on a sharp line drive to right fielder Jake Cave. J.D. Davis to 3rd., 745660, 176.69, 74.45, 19, 333, 110, 2, 1, 663372, Grinch, Unknown, OAK, COL, 2024-05-23
623993, Santander Anthony, field_out, Anthony Santander lines out to center fielder Dominic Fletcher., 746792, 107.16, 75.44, 18, 310, 91.2, 6, 2, 694363, Grinch, Unknown, CWS, BAL, 2024-05-23
666150, Fletcher Dominic, field_out, Dominic Fletcher flies out sharply to center fielder Cedric Mullins., 746792, 91.35, 54.2, 24, 368, 101.3, 2, 0, 680570, Grinch, Unknown, CWS, BAL, 2024-05-23
683737, Busch Michael, field_out, Michael Busch flies out to left fielder Jarred Kelenic., 746874, 34.05, 101.71, 39, 329, 92.2, 2, 2, 700363, Grinch, Unknown, CHC, ATL, 2024-05-23
663897, Williams Luke, field_out, Luke Williams flies out sharply to center fielder Cody Bellinger., 746874, 151.88, 47.78, 25, 379, 102, 3, 0, 676962, Grinch, Unknown, CHC, ATL, 2024-05-23
663698, Bart Joey, home_run, Joey Bart hits a grand slam (4) to center field. Connor Joe scores. Nick Gonzales scores. Jared Triolo scores., 745500, 121.72, 23.13, 28, 434, 109.7, 4, 2, 696131, Grinch, Unknown, PIT, SF, 2024-05-23
621020, Swanson Dansby, field_out, Dansby Swanson lines out to right fielder Ronald Acuña Jr., 746874, 184.54, 93.14, 19, 301, 97.7, 3, 0, 700363, Grinch, Unknown, CHC, ATL, 2024-05-23
681297, Cowser Colton, field_out, Colton Cowser flies out sharply to center fielder Tommy Pham., 746792, 119.9, 38.33, 30, 396, 104.9, 7, 1, 694363, Grinch, Unknown, CWS, BAL, 2024-05-23
592663, Realmuto J.T., home_run, J.T. Realmuto homers (7) on a fly ball to right field., 745573, 233.58, 92.23, 30, 372, 99.8, 3, 0, 571760, Grinch, Unknown, PHI, TEX, 2024-05-23
592450, Judge Aaron, home_run, Aaron Judge homers (15) on a fly ball to center field., 745741, 152.31, 33.62, 35, 414, 110.9, 3, 1, 622491, Grinch, Unknown, NYY, SEA, 2024-05-23
668939, Rutschman Adley, single, Adley Rutschman singles on a sharp line drive to right fielder Tommy Pham. Cedric Mullins scores. Jorge Mateo to 3rd. Gunnar Henderson to 2nd., 746792, 202.7, 89.55, 22, 330, 105.3, 3, 1, 605182, Grinch, Unknown, CWS, BAL, 2024-05-23
623993, Santander Anthony, home_run, Anthony Santander homers (8) on a fly ball to right center field., 746792, 201.85, 69.64, 24, 370, 100.7, 4, 0, 605182, Grinch, Unknown, CWS, BAL, 2024-05-23
664761, Bohm Alec, field_out, Alec Bohm flies out to left fielder Evan Carter., 745573, 52.1, 79.84, 30, 344, 94.4, 3, 0, 571760, Grinch, Unknown, PHI, TEX, 2024-05-23
701538, Merrill Jackson, field_out, Jackson Merrill flies out to right fielder Nick Martini., 746714, 197.73, 75.7, 34, 351, 98.1, 3, 2, 593423, Grinch, Unknown, CIN, SD, 2024-05-23
666624, Morel Christopher, field_out, Christopher Morel flies out sharply to left fielder Jarred Kelenic., 746874, 56.39, 83.02, 42, 333, 100.7, 4, 0, 700363, Grinch, Unknown, CHC, ATL, 2024-05-23
665750, Taveras Leody, field_out, Leody Taveras flies out to left fielder Whit Merrifield., 745573, 61.44, 86.06, 36, 322, 95.4, 5, 0, 554430, Grinch, Unknown, PHI, TEX, 2024-05-23
624641, Sosa Edmundo, double, Edmundo Sosa doubles (4) on a sharp line drive to center fielder Leody Taveras., 745573, 92.72, 36.27, 20, 367, 103.5, 4, 1, 571760, Grinch, Unknown, PHI, TEX, 2024-05-23
677649, Duran Ezequiel, field_out, Ezequiel Duran flies out to center fielder Cristian Pache., 745573, 169.29, 62.82, 29, 353, 96, 5, 1, 554430, Grinch, Unknown, PHI, TEX, 2024-05-23
650333, Arraez Luis, double, Luis Arraez doubles (12) on a line drive to right fielder Nick Martini., 746714, 220.57, 85.93, 23, 326, 99, 4, 2, 593423, Grinch, Unknown, CIN, SD, 2024-05-23
665487, Tatis Jr. Fernando, field_out, Fernando Tatis Jr. flies out to center fielder Will Benson., 746714, 160.39, 70.85, 31, 329, 99.6, 4, 2, 593423, Grinch, Unknown, CIN, SD, 2024-05-23
543760, Semien Marcus, field_out, Marcus Semien flies out to center fielder Cristian Pache., 745573, 109.36, 55.75, 30, 357, 94.3, 6, 0, 554430, Grinch, Unknown, PHI, TEX, 2024-05-23
665506, Pache Cristian, triple, Cristian Pache triples (1) on a fly ball to center fielder Leody Taveras. Edmundo Sosa scores. Whit Merrifield scores., 745573, 112.88, 74.33, 36, 377, 99.7, 4, 1, 571760, Grinch, Unknown, PHI, TEX, 2024-05-23
680474, Schuemann Max, field_out, Max Schuemann flies out to left fielder Jordan Beck., 745660, 68.49, 77.2, 29, 333, 88.2, 4, 2, 663372, Grinch, Unknown, OAK, COL, 2024-05-23
571912, Maile Luke, field_out, Luke Maile flies out to center fielder Jackson Merrill., 746714, 105.12, 63.93, 33, 338, 89.8, 4, 1, 663362, Grinch, Unknown, CIN, SD, 2024-05-23
622761, Mateo Jorge, home_run, Jorge Mateo homers (3) on a fly ball to left center field. Ryan Mountcastle scores. Cedric Mullins scores., 746792, 71.28, 47.32, 19, 434, 108.6, 4, 2, 605182, Grinch, Unknown, CWS, BAL, 2024-05-23
689172, Wisely Brett, field_out, Brett Wisely flies out to left fielder Bryan Reynolds., 745500, 68.09, 67.32, 23, 355, 99.9, 5, 1, 694973, Grinch, Unknown, PIT, SF, 2024-05-23
701538, Merrill Jackson, field_out, Jackson Merrill flies out to right fielder Nick Martini., 746714, 186.71, 99.17, 31, 322, 91.7, 6, 0, 593423, Grinch, Unknown, CIN, SD, 2024-05-23
643217, Benintendi Andrew, field_out, Andrew Benintendi flies out to right fielder Anthony Santander., 746792, 187.26, 72.09, 34, 347, 93.8, 5, 2, 680570, Grinch, Unknown, CWS, BAL, 2024-05-23
641598, Garver Mitch, field_out, Mitch Garver flies out sharply to center fielder Aaron Judge., 745741, 93.12, 39.43, 28, 401, 106.1, 7, 0, 661563, Grinch, Unknown, NYY, SEA, 2024-05-23
596129, Vogelbach Daniel, single, Daniel Vogelbach singles on a sharp line drive to right fielder Kerry Carpenter., 746474, 171.06, 58.83, 23, 397, 106.8, 7, 0, 656427, Grinch, Unknown, DET, TOR, 2024-05-23
662139, Varsho Daulton, home_run, Daulton Varsho homers (9) on a fly ball to right center field. Cavan Biggio scores., 746474, 186.52, 54.46, 36, 387, 100.7, 7, 1, 656427, Grinch, Unknown, DET, TOR, 2024-05-23
682641, Matos Luis, field_out, Luis Matos lines out to center fielder Harrison Bader., 745822, 114.66, 51.32, 20, 366, 99.5, 1, 0, 681035, Grinch, Unknown, NYM, SF, 2024-05-24
650490, Díaz Yandy, field_out, Yandy Díaz flies out to right fielder Hunter Renfroe., 745087, 200.18, 77.76, 26, 351, 99.5, 1, 0, 607625, Grinch, Unknown, TB, KC, 2024-05-24
669394, Burger Jake, field_out, Jake Burger flies out to center fielder Corbin Carroll., 747200, 120.37, 51.98, 28, 363, 95.9, 9, 0, 621199, Grinch, Unknown, AZ, MIA, 2024-05-24
543760, Semien Marcus, field_out, Marcus Semien flies out to center fielder Byron Buxton., 745905, 98.15, 75.37, 34, 314, 85.6, 7, 0, 573204, Grinch, Unknown, MIN, TEX, 2024-05-24
608336, Gallo Joey, field_out, Joey Gallo flies out to right fielder Mitch Haniger., 744853, 188.17, 87.44, 42, 315, 90.6, 7, 0, 669912, Grinch, Unknown, WSH, SEA, 2024-05-24
681807, Fry David, home_run, David Fry homers (6) on a fly ball to left field., 746227, 37.79, 75.58, 30, 374, 97.7, 4, 2, 660761, Grinch, Unknown, LAA, CLE, 2024-05-24
647351, Toro Abraham, field_out, Abraham Toro lines out sharply to center fielder Jake Meyers., 745663, 115.86, 53.22, 16, 362, 106.6, 9, 0, 623352, Grinch, Unknown, OAK, HOU, 2024-05-24
682985, Greene Riley, field_out, Riley Greene flies out to left fielder Daulton Varsho., 746475, 69.51, 88.34, 40, 308, 92.5, 7, 0, 650893, Grinch, Unknown, DET, TOR, 2024-05-24
