IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
klinebr01,Branden Kline,9/29/1991,Branden,Kline,BAL,AL,P,14101,Branden Kline,571858,Branden Kline,2044378,Branden Kline,,klinebr01,10115,Branden Kline,32757,Branden Kline,,KLINE19910929A,70356,11170,Branden Kline,"Kline, Branden",R,R,Branden Kline,"Kline, Branden",11146,,,,,6117,Branden Kline,*02h94*,Branden Kline,Branden Kline,P,"Kline, Branden",N,,
kloffad01,Adam Kloffenstein,8/25/2000,Adam,Kloffenstein,STL,NL,P,24493,Adam Kloffenstein,680572,Adam Kloffenstein,,Adam Kloffenstein,,kloffad01,10120,Adam Kloffenstein,,Adam Kloffenstein,,KLOFFENSTEIN20000825A,,,Adam Kloffenstein,"Kloffenstein, Adam",R,R,Adam Kloffenstein,"Kloffenstein, Adam",15437,,,,,,Adam Kloffenstein,*04ppt*,Adam Kloffenstein,Adam Kloffenstein,P,"Kloffenstein, Adam",Y,15c86ba4-2f6b-49f0-99e0-c626a4c4bb40,680572
klubeco01,Corey Kluber,4/10/1986,Corey,Kluber,BOS,AL,P,2429,Corey Kluber,446372,Corey Kluber,1759018,Corey Kluber,klubc001,klubeco01,8161,Corey Kluber,30981,Corey Kluber,,KLUBER19860410A,57424,9048,Corey Kluber,"Kluber, Corey",R,R,Corey Kluber,"Kluber, Corey",9875,Corey Kluber,13627,Corey Kluber,6965,3906,Corey Kluber,*01z34*,Corey Kluber,Corey Kluber,P,"Kluber, Corey",Y,52ec07e9-6346-4bc9-b365-4380640dd60d,
knackla01,Landon Knack,7/15/1997,Landon,Knack,LAD,NL,P,27487,Landon Knack,689017,Landon Knack,3166653,Landon Knack,,knackla01,11058,Landon Knack,,Landon Knack,,KNACK19970715A,,,Landon Knack,"Knack, Landon",L,R,Landon Knack,"Knack, Landon",16803,,,,,,Landon Knack,*05l9f*,Landon Knack,Landon Knack,SP,"Knack, Landon",Y,a5b81a39-8164-469d-98ce-503ab0cd50ce,689017
knappan01,Andrew Knapp,11/9/1991,Andrew,Knapp,SF,NL,C,14942,Andrew Knapp,595284,Andrew Knapp,2066819,Andrew Knapp,knapa001,knappan01,9566,Andrew Knapp,33304,Andrew Knapp,,KNAPP19911109A,68908,10555,Andrew Knapp,"Knapp, Andrew",B,R,Andrew Knapp,"Knapp, Andrew",13000,,,Andrew Knapp,18538,5091,Andrew Knapp,*03119*,Andrew Knapp,Andrew Knapp,C,"Knapp, Andrew",Y,97a3a4c1-918f-477a-83a6-e0ad1d2f23c0,
knebeco01,Corey Knebel,11/26/1991,Corey,Knebel,CHW,AL,P,15010,Corey Knebel,608349,Corey Knebel,2066314,Corey Knebel,knebc001,knebeco01,8795,Corey Knebel,33206,Corey Knebel,,KNEBEL19911126A,70620,9712,Corey Knebel,"Knebel, Corey",R,R,Corey Knebel,"Knebel, Corey",12982,Corey Knebel,52865,Corey Knebel,18296,4633,Corey Knebel,*0310k*,Corey Knebel,Corey Knebel,P,"Knebel, Corey",Y,07dc9346-1e26-44a6-a888-793f7b3196e9,15010
kniznan01,Andrew Knizner,2/3/1995,Andrew,Knizner,ARI,NL,C,19514,Andrew Knizner,668800,Andrew Knizner,2699270,Andrew Knizner,,kniznan01,10135,Andrew Knizner,36170,Andrew Knizner,,KNIZNER19950203A,108059,11392,Andrew Knizner,"Knizner, Andrew",R,R,Andrew Knizner,"Knizner, Andrew",15110,,,Andrew Knizner,31629,6008,Andrew Knizner,*041t8*,Andrew Knizner,Andrew Knizner,C,"Knizner, Andrew",Y,114a5505-97ae-484a-9bbb-a5244f803446,668800
kochaja01,Jack Kochanowicz,12/22/2000,Jack,Kochanowicz,LAA,AL,P,27688,Jack Kochanowicz,686799,Jack Kochanowicz,,Jack Kochanowicz,,kochaja01,11967,Jack Kochanowicz,,Jack Kochanowicz,,KOCHANOWICZ20001222A,,,Jack Kochanowicz,"Kochanowicz, Jack",L,R,Jack Kochanowicz,"Kochanowicz, Jack",16105,,,,,,Jack Kochanowicz,*0512u*,Jack Kochanowicz,Jack Kochanowicz,SP,"Kochanowicz, Jack",Y,f7069e6c-95f0-4d04-bcf4-f850ce98f415,686799
kochma01,Matt Koch,11/2/1990,Matt,Koch,ARI,NL,P,13420,Matt Koch,571863,Matt Koch,2210230,Matt Koch,kochm001,kochma01,9284,Matt Koch,34849,Matt Koch,,KOCH19901102A,99961,10404,Matt Koch,"Koch, Matt",L,R,Matt Koch,"Koch, Matt",12554,,,Matt Koch,23713,5384,Matt Koch,*02bzh*,Matt Koch,Matt Koch,P,"Koch, Matt",Y,061c5069-9fd1-4ae4-8144-8d7f73ce17f6,13420
koehlto01,Tom Koehler,6/29/1986,Tom,Koehler,N/A,N/A,P,6570,Tom Koehler,543408,Tom Koehler,1795805,Tom Koehler,koeht001,koehlto01,8004,Tom Koehler,31079,Tom Koehler,,KOEHLER19860629A,58356,9294,Tom Koehler,"Koehler, Tom",R,R,Tom Koehler,"Koehler, Tom",11941,Tom Koehler,13415,Tom Koehler,17751,4196,Tom Koehler,*01usg*,Tom Koehler,Tom Koehler,P,"Koehler, Tom",N,,
koenija01,Jared Koenig,1/24/1994,Jared,Koenig,SD,NL,P,27517,Jared Koenig,657649,Jared Koenig,28862920,Jared Koenig,,koenija01,11489,Jared Koenig,4995802,Jared Koenig,,KOENIG19940024A,125761,12630,Jared Koenig,"Koenig, Jared",R,L,Jared Koenig,"Koenig, Jared",17915,Jared Koenig,,Jared Koenig,,7030,Jared Koenig,*05ylp*,Jared Koenig,Jared Koenig,RP,"Koenig, Jared",Y,c01bd343-4f70-4757-9d06-55b73b99a08e,657649
kolarad01,Adam Kolarek,1/14/1989,Adam,Kolarek,LAA,AL,P,10843,Adam Kolarek,592473,Adam Kolarek,2113634,Adam Kolarek,kolaa001,kolarad01,9699,Adam Kolarek,33130,Adam Kolarek,,KOLAREK19890114A,67034,10749,Adam Kolarek,"Kolarek, Adam",L,L,Adam Kolarek,"Kolarek, Adam",13276,,,,14296,5638,Adam Kolarek,*02hky*,Adam Kolarek,Adam Kolarek,P,"Kolarek, Adam",Y,1ababa1f-da45-4f6c-9fc4-a205fc819a74,592473
konerpa01,Paul Konerko,3/5/1976,Paul,Konerko,N/A,N/A,1B,242,Paul Konerko,117244,Paul Konerko,7791,Paul Konerko,konep001,konerpa01,,Paul Konerko,3747,Paul Konerko,Paul Konerko,KONERKO19760305A,1542,5908,Paul Konerko,"Konerko, Paul",R,R,Paul Konerko,"Konerko, Paul",,,,,8458,,Paul Konerko,,Paul Konerko,Paul Konerko,1B,"Konerko, Paul",N,,
kontoge01,George Kontos,6/12/1985,George,Kontos,NYY,AL,P,9486,George Kontos,502004,George Kontos,1663105,George Kontos,kontg001,kontoge01,7029,George Kontos,30991,George Kontos,,KONTOS19850612A,50087,9064,George Kontos,"Kontos, George",R,R,George Kontos,"Kontos, George",9503,George Kontos,13403,George Kontos,3289,3928,George Kontos,*021rr*,George Kontos,George Kontos,P,"Kontos, George",N,,
kopecmi01,Michael Kopech,4/30/1996,Michael,Kopech,LAD,NL,P,17282,Michael Kopech,656629,Michael Kopech,2135265,Michael Kopech,kopem001,kopecmi01,9779,Michael Kopech,33763,Michael Kopech,,KOPECH19960430A,104824,10412,Michael Kopech,"Kopech, Michael",R,R,Michael Kopech,"Kopech, Michael",13401,,,Michael Kopech,18493,5614,Michael Kopech,*03d6v*,Michael Kopech,Michael Kopech,RP,"Kopech, Michael",Y,0a4139de-6b8c-4813-b712-3dbd760703dc,656629
korecbo01,Bobby Korecky,9/16/1979,Bobby,Korecky,N/A,N/A,P,4608,Bobby Korecky,445090,Bobby Korecky,451982,Bobby Korecky,koreb001,korecbo01,,Bobby Korecky,29112,Bobby Korecky,,KORECKY19790916A,38132,8230,Bobby Korecky,"Korecky, Bobby",R,R,Bobby Korecky,"Korecky, Bobby",7869,,,,3144,,Bobby Korecky,*005av*,Bobby Korecky,Bobby Korecky,P,"Korecky, Bobby",N,,
kotchca01,Casey Kotchman,2/22/1983,Casey,Kotchman,N/A,N/A,1B,1930,Casey Kotchman,425773,Casey Kotchman,387403,Casey Kotchman,kotcc001,kotchca01,,Casey Kotchman,5918,Casey Kotchman,,KOTCHMAN19830222A,31601,7293,Casey Kotchman,"Kotchman, Casey",L,L,Casey Kotchman,"Kotchman, Casey",6915,,,,10986,,Casey Kotchman,*000hq*,Casey Kotchman,Casey Kotchman,1B,"Kotchman, Casey",N,,
kotsama01,Mark Kotsay,12/2/1975,Mark,Kotsay,N/A,N/A,OF,1042,Mark Kotsay,117276,Mark Kotsay,7792,Mark Kotsay,kotsm001,kotsama01,,Mark Kotsay,3685,Mark Kotsay,,KOTSAY19751202A,629,5846,Mark Kotsay,"Kotsay, Mark",L,L,Mark Kotsay,"Kotsay, Mark",,,,,4228,,Mark Kotsay,,Mark Kotsay,Mark Kotsay,OF,"Kotsay, Mark",N,,
kottage01,George Kottaras,5/16/1983,George,Kottaras,N/A,N/A,C,5506,George Kottaras,435459,George Kottaras,546236,George Kottaras,kottg001,kottage01,,George Kottaras,28665,George Kottaras,George Kottaras,KOTTARAS19830516A,45441,7941,George Kottaras,"Kottaras, George",L,R,George Kottaras,"Kottaras, George",8150,,,,858,,George Kottaras,,George Kottaras,George Kottaras,C,"Kottaras, George",N,,
koubarh01,Rhett Kouba,9/3/1999,Rhett,Kouba,HOU,AL,P,sa3017544,Rhett Kouba,688763,Rhett Kouba,688763,Rhett Kouba,,koubarh01,,Rhett Kouba,,Rhett Kouba,,KOUBA19990903A,,,Rhett Kouba,,R,R,Rhett Kouba,"Kouba, Rhett",,,,,40622,,Rhett Kouba,*05ycn*,Rhett Kouba,Rhett Kouba,P,"Kouba, Rhett",Y,,688763
kouzmke01,Kevin Kouzmanoff,7/25/1981,Kevin,Kouzmanoff,N/A,N/A,3B,5995,Kevin Kouzmanoff,450260,Kevin Kouzmanoff,486543,Kevin Kouzmanoff,kouzk001,kouzmke01,,Kevin Kouzmanoff,28585,Kevin Kouzmanoff,,KOUZMANOF19810725A,45442,7864,Kevin Kouzmanoff,"Kouzmanoff, Kevin",R,R,Kevin Kouzmanoff,"Kouzmanoff, Kevin",,,,,15222,,Kevin Kouzmanoff,,Kevin Kouzmanoff,Kevin Kouzmanoff,3B,"Kouzmanoff, Kevin",N,,
kowarja01,Jackson Kowar,10/4/1996,Jackson,Kowar,KC,AL,P,21549,Jackson Kowar,663804,Jackson Kowar,2931981,Jackson Kowar,,kowarja01,10222,Jackson Kowar,41184,Jackson Kowar,,KOWAR19961004A,125864,11320,Jackson Kowar,"Kowar, Jackson",R,R,Jackson Kowar,"Kowar, Jackson",15406,,,,33621,6365,Jackson Kowar,*04mlg*,Jackson Kowar,Jackson Kowar,P,"Kowar, Jackson",Y,4f90bac0-8e74-4ae0-ae54-4e68befc4c61,
kozmape01,Pete Kozma,4/11/1988,Pete,Kozma,OAK,AL,SS,2539,Pete Kozma,518902,Pete Kozma,1733857,Pete Kozma,kozmp001,kozmape01,7330,Pete Kozma,30011,Pete Kozma,,KOZMA19880411A,57426,8934,Pete Kozma,"Kozma, Pete",R,R,Pete Kozma,"Kozma, Pete",9794,Pete Kozma,13332,Pete Kozma,17746,3807,Pete Kozma,*01c56*,Pete Kozma,Pete Kozma,SS,"Kozma, Pete",N,cefd7fb7-36b5-4c9e-b1f7-cfb89807cc4b,
krameke01,Kevin Kramer,10/3/1993,Kevin,Kramer,PIT,NL,OF,17689,Kevin Kramer,596012,Kevin Kramer,2507187,Kevin Kramer,kramk001,krameke01,9990,Kevin Kramer,39887,Kevin Kramer,,KRAMER19931003A,70970,11158,Kevin Kramer,"Kramer, Kevin",L,R,Kevin Kramer,"Kramer, Kevin",13878,,,,,5834,Kevin Kramer,*03pp1*,Kevin Kramer,Kevin Kramer,OF,"Kramer, Kevin",N,,
kratzer01,Erik Kratz,6/15/1980,Erik,Kratz,NYY,AL,C,4403,Erik Kratz,456124,Erik Kratz,585622,Erik Kratz,krate001,kratzer01,6789,Erik Kratz,29524,Erik Kratz,Erik Kratz,KRATZ19800615A,38161,8760,Erik Kratz,"Kratz, Erik",R,R,Erik Kratz,"Kratz, Erik",10556,Erik Kratz,12428,Erik Kratz,3259,3488,Erik Kratz,*01vx4*,Erik Kratz,Erik Kratz,C,"Kratz, Erik",N,,
kreidry01,Ryan Kreidler,12/12/1997,Ryan,Kreidler,DET,AL,SS,25867,Ryan Kreidler,668952,Ryan Kreidler,3157917,Ryan Kreidler,,kreidry01,11324,Ryan Kreidler,42701,Ryan Kreidler,,KREIDLER19971112A,125906,12428,Ryan Kreidler,Ryan Kreidler,R,R,Ryan Kreidler,"Kreidler, Ryan",16226,Ryan Kreidler,,Ryan Kreidler,,7127,Ryan Kreidler,*05132*,Ryan Kreidler,Ryan Kreidler,SS,"Kreidler, Ryan",Y,d45fb975-56e1-4269-9984-3165ca66f915,668952
kremede01,Dean Kremer,1/7/1996,Dean,Kremer,BAL,AL,P,19350,Dean Kremer,665152,Dean Kremer,3077699,Dean Kremer,,kremede01,10183,Dean Kremer,38295,Dean Kremer,,KREMER19960107A,108953,11428,Dean Kremer,"Kremer, Dean",R,R,Dean Kremer,"Kremer, Dean",15645,,,,31819,5934,Dean Kremer,*041yb*,Dean Kremer,Dean Kremer,SP,"Kremer, Dean",Y,88cf7301-90cf-4823-b998-da4431ac2c0d,665152
krolia01,Ian Krol,5/9/1991,Ian,Krol,SD,NL,P,10066,Ian Krol,571871,Ian Krol,2064551,Ian Krol,kroli001,krolia01,8513,Ian Krol,31883,Ian Krol,,KROL19910509A,60611,9423,Ian Krol,"Krol, Ian",L,L,Ian Krol,"Krol, Ian",11378,,,Ian Krol,8546,4385,Ian Krol,*01ubx*,Ian Krol,Ian Krol,P,"Krol, Ian",N,316435ba-f075-43a2-aea0-f1c3890022b0,
kubelja01,Jason Kubel,5/25/1982,Jason,Kubel,N/A,N/A,OF,2161,Jason Kubel,430585,Jason Kubel,393034,Jason Kubel,kubej002,kubelja01,,Jason Kubel,6102,Jason Kubel,Jason Kubel,KUBEL19820525A,31757,7425,Jason Kubel,"Kubel, Jason",L,R,Jason Kubel,"Kubel, Jason",,,,,15183,,Jason Kubel,,Jason Kubel,Jason Kubel,OF,"Kubel, Jason",N,,
kubitky01,Kyle Kubitza,7/15/1990,Kyle,Kubitza,N/A,N/A,3B,12148,Kyle Kubitza,605323,Kyle Kubitza,2046358,Kyle Kubitza,kubik001,kubitky01,9072,Kyle Kubitza,32865,Kyle Kubitza,,KUBITZA19900715A,69549,9994,Kyle Kubitza,"Kubitza, Kyle",L,R,Kyle Kubitza,"Kubitza, Kyle",12240,,,,18447,4828,Kyle Kubitza,*02brs*,Kyle Kubitza,Kyle Kubitza,3B,"Kubitza, Kyle",N,,
kuhlch01,Chad Kuhl,9/10/1992,Chad,Kuhl,WAS,NL,P,14975,Chad Kuhl,641771,Chad Kuhl,2215966,Chad Kuhl,kuhlc001,kuhlch01,9390,Chad Kuhl,35021,Chad Kuhl,,KUHL19920910A,102639,10143,Chad Kuhl,"Kuhl, Chad",R,R,Chad Kuhl,"Kuhl, Chad",14172,Chad Kuhl,68484,Chad Kuhl,19400,5298,Chad Kuhl,*03179*,Chad Kuhl,Chad Kuhl,RP,"Kuhl, Chad",Y,c883df95-9504-4539-b990-651d866407b6,14975
kuhnejo01,Joel Kuhnel,2/19/1995,Joel,Kuhnel,TB,AL,P,19995,Joel Kuhnel,669270,Joel Kuhnel,2921575,Joel Kuhnel,,kuhnejo01,10675,Joel Kuhnel,40855,Joel Kuhnel,,KUHNEL19950219A,108954,11639,Joel Kuhnel,Joel Kuhnel,R,R,Joel Kuhnel,"Kuhnel, Joel",16431,Joel Kuhnel,,Joel Kuhnel,,6238,Joel Kuhnel,*041wc*,Joel Kuhnel,Joel Kuhnel,RP,"Kuhnel, Joel",Y,6b8421b9-faeb-49d5-b5bd-115f5a739492,669270
kuoho01,Hong-Chih Kuo,7/23/1981,Hong-Chih,Kuo,N/A,N/A,P,7016,Hong-Chih Kuo,425539,Hong-Chih Kuo,390774,Hong-Chih Kuo,kuo-h001,kuoho01,,Hong-Chih Kuo,6415,Hong-Chih Kuo,,KUO19810723A,38196,7649,Hong-Chih Kuo,"Kuo, Hong-Chih",L,L,Hong-Chih Kuo,"Kuo, Hong-Chih",,,,,3931,,Hong-Chih Kuo,*000p4*,Hong-Chih Kuo,Hong-Chih Kuo,P,"Kuo, Hong-Chih",N,,
kurodhi01,Hiroki Kuroda,2/10/1975,Hiroki,Kuroda,N/A,N/A,P,3283,Hiroki Kuroda,493133,Hiroki Kuroda,1442917,Hiroki Kuroda,kuroh001,kurodhi01,,Hiroki Kuroda,28950,Hiroki Kuroda,,KURODA00000000A,38205,8167,Hiroki Kuroda,"Kuroda, Hiroki",R,R,Hiroki Kuroda,"Kuroda, Hiroki",,,,,9730,,Hiroki Kuroda,,Hiroki Kuroda,Hiroki Kuroda,P,"Kuroda, Hiroki",N,,
kurtzni01,Nick Kurtz,3/12/2003,Nick,Kurtz,OAK,AL,1B,sa3025385,Nick Kurtz,701762,Nick Kurtz,29426033,Nick Kurtz,,kurtzni01,12222,Nick Kurtz,,Nick Kurtz,,KURTZ20030312A,,,Nick Kurtz,,L,L,Nick Kurtz,"Kurtz, Nick",19499,,,,,,Nick Kurtz,*062k5*,Nick Kurtz,Nick Kurtz,1B,"Kurtz, Nick",Y,,
kwanst01,Steven Kwan,9/5/1997,Steven,Kwan,CLE,AL,OF,24610,Steven Kwan,680757,Steven Kwan,2932861,Steven Kwan,,kwanst01,11315,Steven Kwan,41998,Steven Kwan,,KWAN19970905A,126005,12314,Steven Kwan,"Kwan, Steven",L,L,Steven Kwan,"Kwan, Steven",15984,Steven Kwan,,Steven Kwan,35824,6898,Steven Kwan,*04pr1*,Steven Kwan,Steven Kwan,OF,"Kwan, Steven",Y,774cc93a-5056-4d8c-ad71-c10c1e068d0e,680757
lackejo01,John Lackey,10/23/1978,John,Lackey,N/A,N/A,P,1507,John Lackey,407793,John Lackey,223559,John Lackey,lackj001,lackejo01,,John Lackey,5203,John Lackey,,LACKEY19781023A,886,6953,John Lackey,"Lackey, John",R,R,John Lackey,"Lackey, John",6917,John Lackey,5754,John Lackey,7809,707,John Lackey,*000hy*,John Lackey,John Lackey,P,"Lackey, John",N,,
lacyas01,Asa Lacy,6/2/1999,Asa,Lacy,KC,AL,P,sa3014423,Asa Lacy,669370,Asa Lacy,2837101,Asa Lacy,,lacyas01,11116,Asa Lacy,4298334,Asa Lacy,,LACY19990602A,126047,12077,Asa Lacy,"Lacy, Asa",L,L,Asa Lacy,"Lacy, Asa",14977,,,,38309,6574,Asa Lacy,*059qm*,Asa Lacy,Asa Lacy,P,"Lacy, Asa",Y,,
ladenty01,Tyler Ladendorf,3/7/1988,Tyler,Ladendorf,N/A,N/A,DH,3211,Tyler Ladendorf,502285,Tyler Ladendorf,1951313,Tyler Ladendorf,ladet001,ladenty01,8984,Tyler Ladendorf,31647,Tyler Ladendorf,,LADENDORF19880307A,58250,9905,Tyler Ladendorf,"Ladendorf, Tyler",R,R,Tyler Ladendorf,"Ladendorf, Tyler",10484,,,,4462,4880,Tyler Ladendorf,*025hr*,Tyler Ladendorf,Tyler Ladendorf,DH,"Ladendorf, Tyler",N,f447c70a-de6e-4ea7-952a-37842871e3c1,
laffeaa01,Aaron Laffey,4/15/1985,Aaron,Laffey,ARI,NL,P,6248,Aaron Laffey,444836,Aaron Laffey,1200054,Aaron Laffey,laffa001,laffeaa01,,Aaron Laffey,28835,Aaron Laffey,,LAFFEY19850415A,46279,8075,Aaron Laffey,"Laffey, Aaron",L,L,Aaron Laffey,"Laffey, Aaron",7693,,,Aaron Laffey,3464,,Aaron Laffey,,Aaron Laffey,Aaron Laffey,P,"Laffey, Aaron",N,,
lagarju01,Juan Lagares,3/17/1989,Juan,Lagares,N/A,N/A,OF,5384,Juan Lagares,501571,Juan Lagares,1811887,Juan Lagares,lagaj001,lagarju01,8470,Juan Lagares,31410,Juan Lagares,Juan Lagares,LAGARES19890317A,50845,9377,Juan Lagares,"Lagares, Juan",R,R,Juan Lagares,"Lagares, Juan",10309,Juan Lagares,13917,Juan Lagares,2387,4349,Juan Lagares,*021s2*,Juan Lagares,Juan Lagares,OF,"Lagares, Juan",Y,01819e36-93d7-467f-a44b-a2b7ffc153c0,
lahaibr01,Bryan LaHair,11/5/1982,Bryan,LaHair,N/A,N/A,1B,5462,Bryan LaHair,445933,Bryan LaHair,1104375,Bryan LaHair,lahab001,lahaibr01,,Bryan LaHair,28703,Bryan LaHair,,LAHAIR19821105A,46282,7979,Bryan LaHair,"LaHair, Bryan",L,R,Bryan LaHair,"LaHair, Bryan",10626,,,,1018,,Bryan LaHair,,Bryan LaHair,Bryan LaHair,1B,"LaHair, Bryan",N,,
lairdbr01,Brandon Laird,9/11/1987,Brandon,Laird,N/A,N/A,3B,5476,Brandon Laird,477186,Brandon Laird,1737856,Brandon Laird,lairb001,lairdbr01,,Brandon Laird,30623,Brandon Laird,,LAIRD19870911A,56561,8992,Brandon Laird,"Laird, Brandon",R,R,Brandon Laird,"Laird, Brandon",11662,,,,5329,,Brandon Laird,*01slg*,Brandon Laird,Brandon Laird,3B,"Laird, Brandon",N,,
lairdge01,Gerald Laird,11/13/1979,Gerald,Laird,N/A,N/A,C,1698,Gerald Laird,408042,Gerald Laird,288967,Gerald Laird,lairg001,lairdge01,,Gerald Laird,5465,Gerald Laird,Gerald Laird,LAIRD19791113A,16616,7129,Gerald Laird,"Laird, Gerald",R,R,Gerald Laird,"Laird, Gerald",7204,Gerald Laird,5201,Gerald Laird,8774,,Gerald Laird,*0001e*,Gerald Laird,Gerald Laird,C,"Laird, Gerald",N,,
lakeju01,Junior Lake,3/27/1990,Junior,Lake,TOR,AL,OF,4672,Junior Lake,516809,Junior Lake,1740956,Junior Lake,lakej001,lakeju01,8553,Junior Lake,30718,Junior Lake,Junior Lake,LAKE19900327A,56563,9466,Junior Lake,"Lake, Junior",R,R,Junior Lake,"Lake, Junior",12328,Junior Lake,13725,,4963,4310,Junior Lake,*021s3*,Junior Lake,Junior Lake,OF,"Lake, Junior",N,,
lakintr01,Travis Lakins,6/29/1994,Travis,Lakins,BAL,AL,P,18600,Travis Lakins,664042,Travis Lakins,2449986,Travis Lakins,,lakintr01,10460,Travis Lakins Sr.,35297,Travis Lakins Sr.,,LAKINS19940629A,107232,10435,Travis Lakins Sr.,"Lakins, Travis",R,R,Travis Lakins Sr.,"Lakins, Travis",14175,,,,22617,6120,Travis Lakins,*03qlx*,Travis Lakins,Travis Lakins,P,"Lakins Sr., Travis",Y,,
lallibl01,Blake Lalli,5/12/1983,Blake,Lalli,ATL,NL,1B,9246,Blake Lalli,503351,Blake Lalli,1732410,Blake Lalli,lallb001,lallibl01,8291,Blake Lalli,30593,Blake Lalli,,LALLI19830512A,50568,9187,Blake Lalli,"Lalli, Blake",L,R,Blake Lalli,"Lalli, Blake",12440,,,,2836,4107,Blake Lalli,*021s4*,Blake Lalli,Blake Lalli,1B,"Lalli, Blake",N,,
lamarry01,Ryan LaMarre,11/21/1988,Ryan,LaMarre,NYY,AL,OF,10700,Ryan LaMarre,534606,Ryan LaMarre,1804115,Ryan LaMarre,lamar001,lamarry01,9131,Ryan LaMarre,31172,Ryan LaMarre,,LAMARRE19881121A,65938,10055,Ryan LaMarre,"LaMarre, Ryan",R,L,Ryan LaMarre,"LaMarre, Ryan",11515,,,Ryan LaMarre,13474,5012,Ryan LaMarre,*021s5*,Ryan LaMarre,Ryan LaMarre,OF,"LaMarre, Ryan",N,d4eb40f4-2dd9-4b30-8ab2-0d93c3b2969d,
lambepe01,Peter Lambert,4/18/1997,Peter,Lambert,COL,NL,P,17969,Peter Lambert,663567,Peter Lambert,2211236,Peter Lambert,,lambepe01,10589,Peter Lambert,39898,Peter Lambert,,LAMBERT19970418A,106280,10467,Peter Lambert,"Lambert, Peter",R,R,Peter Lambert,"Lambert, Peter",13852,,,,22676,6158,Peter Lambert,*03poo*,Peter Lambert,Peter Lambert,RP,"Lambert, Peter",N,5039a050-b5ea-41f0-96bd-eba9766ddfdf,663567
lambja01,Jacob Lamb,10/9/1990,Jacob,Lamb,LAA,AL,1B,13329,Jake Lamb,571875,Jake Lamb,2044246,Jake Lamb,lambj001,lambja01,8862,Jake Lamb,32742,Jake Lamb,,LAMB19901009A,99963,9781,Jake Lamb,"Lamb, Jake",L,R,Jake Lamb,"Lamb, Jacob",12578,Jake Lamb,38196,Jake Lamb,18346,4704,Jake Lamb,*02mzn*,Jake Lamb,Jake Lamb,1B,"Lamb, Jake",Y,0f6b6393-490c-42be-8159-5a1c1f87c106,13329
lambjo02,John Lamb,7/10/90,John,Lamb,N/A,N/A,P,8493,John Lamb,543424,John Lamb,1757972,John Lamb,lambj101,lambjo02,8024,John Lamb,30994,John Lamb,,LAMB19460720A,60837,8860,John Lamb,"Lamb, John",L,L,John Lamb,"Lamb, John",10647,John Lamb,12932,John Lamb,8558,3662,John Lamb,*01sk8*,John Lamb,John Lamb,P,"Lamb, John",N,,
lamboan01,Andrew Lambo,8/11/1988,Andrew,Lambo,N/A,N/A,P,5386,Andrew Lambo,518911,Andrew Lambo,1671051,Andrew Lambo,lamba001,lamboan01,,Andrew Lambo,31028,Andrew Lambo,Andrew Lambo,LAMBO19880811A,56566,9489,Andrew Lambo,"Lambo, Andrew",L,L,Andrew Lambo,"Lambo, Andrew",9969,Andrew Lambo,13126,Andrew Lambo,5280,4420,Andrew Lambo,*01cg6*,Andrew Lambo,Andrew Lambo,P,"Lambo, Andrew",N,,
lametdi01,Dinelson Lamet,7/18/1992,Dinelson,Lamet,LAD,NL,P,17186,Dinelson Lamet,659275,Dinelson Lamet,2507517,Dinelson Lamet,lamed001,lametdi01,9661,Dinelson Lamet,36157,Dinelson Lamet,,LAMET19920718A,105417,10703,Dinelson Lamet,"Lamet, Dinelson",R,R,Dinelson Lamet,"Lamet, Dinelson",14202,,,,21952,5549,Dinelson Lamet,*03ry2*,Dinelson Lamet,Dinelson Lamet,P,"Lamet, Dinelson",Y,66b2845a-3dc6-4499-980e-46578a226382,659275
langeal01,Alex Lange,10/2/1995,Alex,Lange,DET,AL,P,19883,Alex Lange,656638,Alex Lange,2837106,Alex Lange,,langeal01,11062,Alex Lange,40976,Alex Lange,,LANGE19951002A,111164,10860,Alex Lange,Alex Lange,R,R,Alex Lange,"Lange, Alex",14794,Alex Lange,,Alex Lange,27164,6656,Alex Lange,*03yui*,Alex Lange,Alex Lange,RP,"Lange, Alex",Y,0376d97d-8f87-4548-bb46-8ba0c5b66d8b,656638
langery01,Ryan Langerhans,2/20/1980,Ryan,Langerhans,N/A,N/A,OF,98,Ryan Langerhans,407798,Ryan Langerhans,284619,Ryan Langerhans,langr002,langery01,,Ryan Langerhans,5109,Ryan Langerhans,,LANGERHAN19800220A,31299,6920,Ryan Langerhans,"Langerhans, Ryan",L,L,Ryan Langerhans,"Langerhans, Ryan",,,,,5399,,Ryan Langerhans,,Ryan Langerhans,Ryan Langerhans,OF,"Langerhans, Ryan",N,,
