"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2024-04-07","93.9","-1.16","5.81","Scott II, Victor",687363,676974,"field_out","hit_into_play",,,,,2,"Victor Scott II flies out to center fielder Jazz Chisholm Jr.","R","L","R","STL","MIA","X",8,"fly_ball",0,0,2024,"-0.3","1.04","-0.15","2.93",691023,,691026,2,5,"Bot",121.67,50.66,,,542194,,,3.3128121495186047,-136.75496642821668,-4.036500422519669,-4.533968719022166,30.976725667654147,-18.48325304174237,"3.27","1.54",367,"94.9",33,"94.4",2302,"6.6",745198,676974,542194,605137,650333,669394,641313,624503,665862,660821,"53.91",0.117,0.207,"0",1,0,0,3,41,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Strategic","Standard",206,"-0.015","-0.545"
"SL","2024-04-07","82.7","-2.53","5.7","Rendon, Anthony",543685,656557,"field_out","hit_into_play",,,,,6,"Anthony Rendon flies out to left fielder Tyler O'Neill.","R","R","R","LAA","BOS","X",7,"fly_ball",1,1,2024,"1.53","0.12","0.36","2.3",,,,1,5,"Bot",59.78,73.46,,,624512,,,3.5950864121725887,-120.44382605115221,-1.476822606842716,14.12530289907311,24.206655002937225,-30.964942079987516,"3.26","1.58",349,"97.6",37,"82.7",2509,"6.3",746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,"54.15",0.197,0.375,"0",1,0,0,3,39,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",49,"-0.016","-0.161"
"CH","2024-04-07","85.4","-1.87","5.73","Tauchman, Mike",643565,694813,"double","hit_into_play",,,,,7,"Mike Tauchman doubles (1) on a sharp line drive to left fielder Chris Taylor.   Nico Hoerner scores.","R","L","R","CHC","LAD","X",7,"line_drive",2,2,2024,"-0.99","0.87","-0.45","2.04",,663538,,2,3,"Bot",64.19,66.99,,,669257,,,5.371869449491907,-124.337770732249,-4.234496295053969,-11.338149617058027,22.70815622317948,-22.51986796195106,"3.42","1.65",359,"101.6",22,"86.2",1585,"6.6",746895,694813,669257,518692,666158,500743,605141,621035,571771,606192,"53.9",0.571,0.772,"1.25",1,1,1,6,28,9,"Changeup",4,0,4,0,0,5,5,0,"Infield shade","Standard",243,"0.038","1.052"
"FF","2024-04-07","95.3","-1.15","5.79","Doyle, Brenton",686668,686752,"double","hit_into_play",,,,,3,"Brenton Doyle doubles (3) on a sharp fly ball to right fielder Harold Ramírez.","R","R","R","COL","TB","X",9,"fly_ball",1,2,2024,"-0.62","1.14","0.46","3.09",,,,2,5,"Bot",217.63,77.26,,,666163,,,5.7011157684999265,-138.91486981593766,-4.196804622480437,-9.176405095300735,24.618225476196216,-16.55558580205567,"3.42","1.67",375,"100.9",23,"97.2",2399,"6.8",746574,686752,666163,668853,664040,670623,676609,680700,642350,623912,"53.69",0.523,0.757,"1.25",1,1,1,6,38,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",200,"0.022","0.278"
"FF","2024-04-07","93.2","-1.84","5.99","Stanton, Giancarlo",519317,670102,"home_run","hit_into_play",,,,,4,"Giancarlo Stanton hits a grand slam (3) to left field.   Juan Soto scores.    Aaron Judge scores.    Anthony Rizzo scores.","R","R","R","NYY","TOR","X",,"fly_ball",2,2,2024,"-1.07","1.68","-0.76","2.79",665742,592450,519203,2,3,"Bot",32.99,57.48,,,672386,,,5.203683518278893,-135.43007532220707,-6.174605886952988,-14.321872527732936,32.39450381617135,-10.333762198027111,"3.56","1.72",417,"110.6",27,"93.9",2350,"7",745765,670102,672386,665489,643396,676391,666182,662139,595281,624415,"53.51",0.994,2.012,"2",1,0,3,6,28,6,"4-Seam Fastball",1,1,1,1,1,5,5,1,"Standard","Standard",206,"0.31","3.104"
"FF","2024-04-07","89.6","-2.1","6.22","Lowe, Brandon",664040,641712,"field_out","hit_into_play",,,,,2,"Brandon Lowe flies out to center fielder Brenton Doyle.","R","L","R","COL","TB","X",8,"fly_ball",0,0,2024,"-0.52","0.92","0.11","3.25",,,,0,5,"Top",132.29,69.8,,,607732,,,6.549440932257092,-130.51795750198443,-3.3862918557851995,-7.172961069859665,22.972170607908424,-21.09633224994638,"3.32","1.52",321,"88.4",38,"90.2",2101,"6.2",746574,641712,607732,669911,676701,641857,678662,666134,686668,453568,"54.29",0.017,0.025,"0",1,0,0,3,33,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",221,"0.011","-0.232"
"FF","2024-04-07","94.6","-2.25","5.63","Grossman, Robbie",543257,679525,"field_out","hit_into_play",,,,,4,"Robbie Grossman lines out to center fielder Garrett Hampson.","R","L","R","KC","CWS","X",8,"line_drive",3,2,2024,"-0.89","1.34","-0.34","2.02",,,,0,5,"Top",140.37,47.41,,,666023,,,6.9375456367902215,-137.50958520853675,-6.725919310552918,-12.764448141122603,28.596932489461803,-13.82418745080744,"3.13","1.5",376,"98.6",22,"94.6",2509,"6.2",746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,"54.27",0.371,0.483,"0",1,0,0,5,32,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",222,"0.017","-0.313"
"FF","2024-04-07","91.7","1.72","5.86","Lindor, Francisco",596019,671096,"home_run","hit_into_play",,,,,2,"Francisco Lindor homers (1) on a fly ball to left field.","R","R","L","CIN","NYM","X",,"fly_ball",2,1,2024,"0.98","1.42","0.22","3",,,,2,4,"Top",40.28,77.08,,,571912,,,-5.937396925985438,-133.1673019487059,-4.290203512152416,13.0293387973329,34.65913994842972,-14.714785773242829,"3.25","1.5",368,"103.4",28,"91.1",2156,"6.5",746734,671096,571912,687952,669289,600869,682829,668715,669352,656413,"53.97",0.76,1.502,"2",1,0,3,6,32,4,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Standard","Standard",142,"-0.094","0.973"
"FS","2024-04-07","83.9","-1.3","6.13","Abreu, Wilyer",677800,681217,"field_out","hit_into_play",,,,,7,"Wilyer Abreu flies out to right fielder Mickey Moniak.","R","L","R","LAA","BOS","X",9,"fly_ball",1,1,2024,"0.05","0.14","-0.49","1.91",,,,2,4,"Top",195.98,88.45,,,681351,,,1.737949966217937,-122.0030979913385,-3.4960901332868652,0.1271511367742433,28.045069968942734,-30.22063994131939,"3.34","1.61",320,"90",36,"82.1",975,"5.5",746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,"55.01",0.054,0.095,"0",1,0,0,3,30,3,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",263,"0.006","-0.09"
"SL","2024-04-07","83.1","2.08","6.11","Renfroe, Hunter",592669,676979,"home_run","hit_into_play",,,,,8,"Hunter Renfroe homers (1) on a fly ball to left field.   Nelson Velázquez scores.","R","R","L","KC","CWS","X",,"fly_ball",1,2,2024,"-1.46","-0.27","-0.08","1.9",,676369,,1,5,"Bot",25.24,87.59,,,455117,,,-2.1151828310856806,-121.04760767137358,-2.6594817519317946,-13.85149888236045,24.80109101926987,-34.51278337734334,"3.5","1.68",369,"104.2",22,"84.3",2304,"7.1",746330,676979,455117,657757,672820,660162,670032,643217,666150,543257,"53.36",0.76,1.143,"2",1,0,3,6,41,4,"Slider",0,3,0,3,3,2,2,3,"Standard","Standard",297,"0.175","1.635"
"CH","2024-04-07","85.4","-1.02","6","Walsh, Jared",665120,669854,"field_out","hit_into_play",,,,,8,"Jared Walsh flies out to center fielder Jake Meyers.","R","L","R","TEX","HOU","X",8,"fly_ball",1,2,2024,"-1.42","0.39","-0.24","1.93",,,,0,5,"Bot",118.67,75.98,,,673237,,,4.772725909406184,-124.30385993978399,-4.094390032049613,-15.688688373933266,25.742471901902235,-27.511973098918894,"3.36","1.52",307,"83.4",37,"86.6",1446,"7.1",745032,669854,673237,572138,514888,608324,665161,676801,676694,663656,"53.41",0.014,0.022,"0",1,0,0,3,36,4,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",240,"-0.025","-0.17"
"CH","2024-04-07","84.5","-1.32","6","Harris II, Michael",671739,669194,"home_run","hit_into_play",,,,,4,"Michael Harris II homers (2) on a fly ball to right center field.","R","L","R","ATL","AZ","X",,"fly_ball",0,0,2024,"-1.35","0.84","-0.48","2.28",,,,1,4,"Bot",197.25,47.15,,,571466,,,4.6962436707355,-122.89383901112883,-3.992332857710178,-14.597217056867741,25.300772760019417,-23.026197671080272,"3.45","1.57",409,"104.1",28,"85.4",1858,"7",747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,"53.48",0.863,1.692,"2",1,0,3,6,30,1,"Changeup",2,2,2,2,2,3,3,2,"Standard","Standard",235,"0.138","1"
"CH","2024-04-07","87.8","3.47","5","Walker, Christian",572233,519242,"single","hit_into_play",,,,,12,"Christian Walker singles on a line drive to center fielder Michael Harris II.   Lourdes Gurriel Jr.  scores.","R","R","L","ATL","AZ","X",8,"line_drive",2,2,2024,"1.13","-0.03","1.04","2.55",,666971,,1,4,"Top",154.84,74.02,,,644433,,,-8.258235193632817,-127.60619289367921,0.28760115874005643,14.110765962747331,27.226888995223707,-32.768478183780616,"3.41","1.53",340,"100.2",17,"88",1686,"6.6",747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,"53.93",0.494,0.543,"0.9",1,1,0,4,26,7,"Changeup",2,1,1,2,2,2,2,2,"Standard","Standard",97,"-0.108","0.777"
"SL","2024-04-07","89.2","-1.03","5.77","Gorman, Nolan",669357,676974,"home_run","hit_into_play",,,,,8,"Nolan Gorman homers (1) on a fly ball to center field.","R","L","R","STL","MIA","X",,"fly_ball",3,2,2024,"0.26","-0.04","0.1","1.59",,,,1,5,"Bot",100.93,39.48,,,542194,,,2.2611825151496805,-129.93769476018946,-4.230072911625235,2.528715011732691,25.693644170895176,-32.041446026879804,"3.47","1.67",400,"104.7",34,"89.8",2610,"6.5",745198,676974,542194,605137,650333,669394,641313,624503,665862,660821,"54",0.786,1.6,"2",1,0,3,6,37,7,"Slider",0,7,0,7,7,1,1,7,"Infield shade","Standard",32,"0.014","0.956"
"SL","2024-04-07","83","-2.2","6.22","Siri, Jose",642350,641712,"double","hit_into_play",,,,,4,"Jose Siri doubles (2) on a line drive to left fielder Nolan Jones.","R","R","R","COL","TB","X",7,"line_drive",0,0,2024,"0.14","-0.01","-0.29","2.22",,,,1,4,"Top",37.09,84.65,,,607732,,,4.059147697566719,-120.77725294059009,-2.6357959670909636,0.528556043216074,24.478461703427808,-31.923532377953656,"3.45","1.66",315,"96.7",21,"82.4",2546,"6",746574,641712,607732,669911,676701,641857,678662,666134,686668,453568,"54.54",0.283,0.36,"1.25",1,1,1,4,27,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",62,"-0.023","0.442"
"FF","2024-04-07","91.3","-1.9","5.54","Zavala, Seby",664874,607067,"field_out","hit_into_play",,,,,3,"Seby Zavala flies out to center fielder Blake Perkins.","R","R","R","MIL","SEA","X",8,"fly_ball",0,2,2024,"-0.4","1.29","0.73","3.2",668942,,686527,2,4,"Top",150.25,69.01,,,661388,,,7.5518931571038745,-132.87447938285933,-2.8177958952162574,-6.332215197120533,27.46457717873765,-16.47191799852748,"3.23","1.47",349,"96.6",24,"92.1",2168,"6.7",746003,607067,661388,641343,668930,686554,642715,686217,663368,694192,"53.79",0.323,0.442,"0",1,0,0,5,36,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Strategic",211,"0.032","-0.295"
"FC","2024-04-07","91.6","2.18","6.09","Melendez, MJ",669004,676979,"field_out","hit_into_play",,,,,5,"MJ Melendez flies out sharply to center fielder Dominic Fletcher.","R","L","L","KC","CWS","X",8,"fly_ball",0,1,2024,"-0.43","0.78","-0.1","2.54",,,676369,0,5,"Bot",148.27,55.42,,,455117,,,-4.887369148074816,-133.32346952246044,-4.873475970469981,-4.129745823230482,28.358796022416577,-21.978316773625696,"3.41","1.69",359,"101.3",40,"93",2580,"7.1",746330,676979,455117,657757,672820,660162,670032,643217,666150,543257,"53.4",0.186,0.377,"0",1,0,0,5,40,2,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",175,"-0.04","-0.282"
"FF","2024-04-07","92.4","-1.43","5.93","Yoshida, Masataka",807799,681217,"field_out","hit_into_play",,,,,4,"Masataka Yoshida lines out sharply to center fielder Mike Trout.","R","L","R","LAA","BOS","X",8,"line_drive",1,1,2024,"-0.74","1.33","-0.36","2.23",,,,0,4,"Top",132.48,50.78,,,681351,,,4.295739264111255,-134.37814144290476,-6.425354754924894,-9.8421841181689,28.71981406777604,-14.891309131013937,"3.18","1.41",367,"105.3",18,"91.6",2358,"5.8",746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,"54.72",0.583,0.697,"0",1,0,0,5,28,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",217,"0.012","-0.219"
"KN","2024-04-07","75.6","-1.04","5.66","Chapman, Matt",656305,663362,"field_out","hit_into_play",,,,,7,"Matt Chapman flies out to center fielder Jackson Merrill.","R","R","R","SF","SD","X",8,"fly_ball",0,0,2024,"-0.48","-0.16","-0.37","2.17",,,,1,4,"Bot",97.19,46.61,,,543309,,,2.2979660582371073,-110.088866542711,0.19867672870031994,-4.334000112544041,21.434133427941227,-33.72601134150797,"3.58","1.7",383,"99.5",32,"76.6",,"7.2",745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,"53.33",0.497,0.92,"0",1,0,0,6,29,1,"Knuckleball",0,1,0,1,1,0,0,1,"Standard","Standard",,"-0.022","-0.167"
"SI","2024-04-07","91.7","-1.32","5.56","Conforto, Michael",624424,663362,"field_out","hit_into_play",,,,,6,"Michael Conforto lines out to center fielder Jackson Merrill.","R","L","R","SF","SD","X",8,"line_drive",1,2,2024,"-1.47","0.56","0.41","2.4",,,,0,4,"Bot",133.35,56.44,,,543309,,,7.745154182293218,-133.29914433138467,-3.4339361316618957,-19.17910056865962,28.022171184756132,-24.915253939597914,"3.18","1.5",353,"98.9",20,"93.9",,"7.6",745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,"52.9",0.377,0.444,"0",1,0,0,5,28,4,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",,"-0.03","-0.17"
"FF","2024-04-07","93.3","-2.2","5.66","Fletcher, Dominic",666150,679525,"double","hit_into_play",,,,,6,"Dominic Fletcher doubles (1) on a line drive to right fielder Hunter Renfroe.   Andrew Benintendi scores.    Dominic Fletcher to 3rd.","R","L","R","KC","CWS","X",9,"line_drive",1,0,2024,"-0.53","0.98","0.42","2.66",,,643217,0,4,"Top",209.97,108.39,,,666023,,,8.00321983418373,-135.64003002499902,-4.165413292572606,-8.226296492372468,28.668761542215808,-19.39266199154998,"3.19","1.52",304,"94.5",22,"94.4",2432,"6.9",746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,"53.61",0.211,0.237,"1.25",1,1,1,3,24,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",219,"-0.178","0.999"
"FC","2024-04-07","86.8","2.02","5.34","McCann, James",543510,594835,"field_out","hit_into_play",,,,,6,"James McCann flies out to right fielder Connor Joe.","R","R","L","PIT","BAL","X",9,"fly_ball",0,1,2024,"0.39","0.94","0.61","2.4",,,,1,5,"Top",204.61,84.7,,,680779,,,-4.1880152022268025,-126.43947791428013,-2.811735813737638,5.005128640537439,23.84644576253075,-21.740127391260057,"3.42","1.55",341,"99.2",34,"87.3",2017,"6.4",745523,594835,680779,642133,669707,663647,665833,668804,669261,656582,"54.13",0.329,0.627,"0",1,0,0,5,31,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",142,"0.013","-0.139"
"CU","2024-04-07","70.6","3.39","4.95","Bellinger, Cody",641355,642232,"field_out","hit_into_play",,,,,7,"Cody Bellinger lines out to right fielder Taylor Trammell.","R","L","L","CHC","LAD","X",9,"line_drive",1,2,2024,"-1.21","0.93","-0.39","2.31",,,,2,8,"Bot",198.25,97.74,,,669257,,,-5.359411731315383,-102.69887760211498,1.0055507375416692,-7.509636427097979,18.715671922222793,-26.06660747336191,"3.69","1.71",307,"92.1",23,"70.6",2173,"6.5",746895,642232,669257,571771,666158,500743,605141,621035,681546,666211,"54",0.166,0.201,"0",1,0,0,3,69,4,"Curveball",8,1,8,1,1,8,8,1,"Infield shade","Standard",271,"0","-0.061"
"SI","2024-04-07","91","-1.82","5.52","Moore, Dylan",664238,607067,"field_out","hit_into_play",,,,,6,"Dylan Moore flies out to right fielder Jackson Chourio.","R","R","R","MIL","SEA","X",9,"fly_ball",2,2,2024,"-1.05","0.73","0.46","2.36",,,,1,4,"Top",196.48,76.11,,,661388,,,7.993301379394062,-132.34212821506935,-3.6080465372963855,-13.969461428995047,27.148917848470344,-23.051740511274577,"3.47","1.62",349,"98.4",23,"91.6",2241,"6.6",746003,607067,661388,641343,668930,686554,642715,686217,663368,694192,"53.93",0.317,0.423,"0",1,0,0,5,33,5,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",206,"0.011","-0.145"
"CH","2024-04-07","86.6","-1.45","5.12","Bogaerts, Xander",593428,657277,"field_out","hit_into_play",,,,,5,"Xander Bogaerts flies out sharply to left fielder Michael Conforto.","R","R","R","SF","SD","X",7,"fly_ball",0,0,2024,"-0.77","0.31","0.18","2.35",,701538,,2,5,"Top",94.58,57.4,,,672275,,,5.608968758937868,-126.1345057275279,-1.16425514421294,-9.300649552468752,21.939251663476327,-28.788258658100894,"3.51","1.59",357,"103.5",36,"89",1336,"7.4",745362,657277,672275,664774,642731,656305,605113,624424,808982,573262,"53.08",0.471,0.909,"0",1,0,0,6,34,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",276,"0.037","-0.336"
"SI","2024-04-07","94.3","-1.37","6.11","O'Neill, Tyler",641933,681217,"home_run","hit_into_play",,,,,4,"Tyler O'Neill homers (5) on a fly ball to left center field.","R","R","R","LAA","BOS","X",,"fly_ball",2,2,2024,"-1.3","0.55","-0.4","2.19",,,,2,3,"Top",61.46,49.54,,,681351,,,5.319140200592398,-137.1429578593709,-5.62704777822546,-17.611481659565893,30.798256809806805,-24.134291600152096,"3.23","1.53",402,"102.9",25,"93",2312,"5.6",746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,"54.91",0.8,1.441,"2",1,0,3,6,21,5,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",212,"-0.092","1.022"
"FS","2024-04-07","85.8","-1.32","6.15","Devers, Rafael",646240,681217,"home_run","hit_into_play",,,,,11,"Rafael Devers homers (2) on a fly ball to center field.","R","L","R","LAA","BOS","X",,"fly_ball",2,2,2024,"-0.15","0.29","-0.95","2.42",,,,2,3,"Top",118.65,23.05,,,681351,,,1.1686522885516277,-125.06101746665531,-3.151718417574221,-1.7704967300789678,24.434545724043907,-28.692902581678766,"3.32","1.52",435,"108.4",26,"84.7",1051,"5.4",746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,"55.11",0.989,1.966,"2",1,0,3,6,20,7,"Split-Finger",0,1,1,0,2,0,2,0,"Infield shade","Standard",264,"-0.111","1.022"
"SI","2024-04-07","90.9","-1.95","5.48","Garver, Mitch",641598,607067,"field_out","hit_into_play",,,,,6,"Mitch Garver flies out sharply to center fielder Blake Perkins.","R","R","R","MIL","SEA","X",8,"fly_ball",0,1,2024,"-1.26","0.68","0.36","2.76",,,,2,3,"Top",128.89,39.91,,,661388,,,8.57072819872408,-132.0960790261263,-2.3512599854501914,-16.606865797256866,28.669634424261844,-23.912640833810215,"3.44","1.61",392,"101.8",31,"91.5",2185,"6.8",746003,607067,661388,641343,668930,686554,642715,686217,663368,694192,"53.72",0.683,1.293,"0",1,0,0,6,26,2,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",211,"0.006","-0.081"
"SL","2024-04-07","87.5","-2.75","6.02","Canzone, Dominic",686527,600986,"home_run","hit_into_play",,,,,9,"Dominic Canzone homers (2) on a fly ball to right field.    Josh Rojas scores.","R","L","R","MIL","SEA","X",,"fly_ball",0,0,2024,"0.26","0.23","0.53","1.95",,,668942,2,9,"Top",236.89,64.31,,,661388,,,7.439913726660622,-127.27445296887319,-4.195792106334363,1.3488298540752595,25.37701945876924,-29.026630273511532,"3.33","1.5",428,"107.9",31,"88.5",2286,"6.9",746003,600986,661388,641343,687401,655316,642715,686217,663368,694192,"53.6",0.974,1.973,"2",1,0,3,6,76,1,"Slider",12,2,2,12,4,12,4,12,"Infield shade","Standard",141,"0","1.873"
"FF","2024-04-07","94","-2.23","5.71","Sheets, Gavin",657757,679525,"field_out","hit_into_play",,,,,6,"Gavin Sheets flies out to center fielder Garrett Hampson.","R","L","R","KC","CWS","X",8,"fly_ball",0,0,2024,"-0.83","1.4","0.37","2.27",,,,1,3,"Top",100.91,80.99,,,666023,,,8.587651442816501,-136.6177672714868,-6.294473462681546,-12.224460328725472,29.8468711772479,-13.458331616869394,"3.42","1.71",300,"92.7",44,"94.1",2549,"6.4",746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,"54.11",0.009,0.017,"0",1,0,0,3,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.018","-0.167"
"SI","2024-04-07","90.1","1.88","5.35","Westburg, Jordan",676059,594835,"field_out","hit_into_play",,,,,14,"Jordan Westburg lines out sharply to right fielder Connor Joe.","R","R","L","PIT","BAL","X",9,"line_drive",0,1,2024,"1.4","1.02","0.2","1.43",,,623993,0,4,"Top",181.26,77.28,,,680779,,,-7.2839946524732255,-130.82279169701005,-5.966405240982991,17.620517712792687,29.930314174709867,-19.383634315899506,"3.44","1.63",330,"100.1",19,"91.4",2150,"7.4",745523,594835,680779,642133,669707,663647,665833,668804,669261,656582,"53.12",0.346,0.427,"0",1,0,0,5,25,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",132,"0.025","-0.282"
"FC","2024-04-07","88.4","-2.17","5.41","Alvarez, Yordan",670541,641540,"home_run","hit_into_play",,,,,6,"Yordan Alvarez homers (3) on a line drive to right field.    Jake Meyers scores.    Jose Altuve scores.","R","L","R","TEX","HOU","X",,"line_drive",1,0,2024,"-0.21","0.9","0.76","2.4",,676694,514888,1,3,"Top",240.18,95.2,,,641680,,,7.7533050530122365,-128.53492123751468,-3.2233116351135696,-3.792961380611282,24.765843275292493,-21.729027085103247,"3.49","1.71",378,"108.6",24,"90.6",2101,"7.5",745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,"52.98",0.983,1.952,"2",1,0,3,6,19,2,"Cutter",0,0,0,0,3,0,3,0,"Standard","Standard",204,"-0.249","2.246"
"FC","2024-04-07","93.4","-1.98","5.64","Happ, Ian",664023,694813,"field_out","hit_into_play",,,,,2,"Ian Happ flies out to center fielder Enrique Hernández.   Mike Tauchman to 3rd.","R","L","R","CHC","LAD","X",8,"fly_ball",3,2,2024,"0.07","1.01","0.05","2.97",,643565,665804,0,2,"Bot",100.99,61.84,,,669257,,,5.09057580280786,-136.015765315639,-3.411535281106456,-0.12318648448222105,26.778788983549465,-19.081075303832602,"3.36","1.57",346,"92.3",34,"94.5",2340,"6.6",746895,694813,669257,518692,666158,500743,605141,621035,571771,606192,"53.86",0.066,0.109,"0",1,0,0,3,18,6,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",213,"-0.009","-0.728"
"FC","2024-04-07","90.1","-1.95","5.85","Sanó, Miguel",593934,502624,"field_out","hit_into_play",,,,,8,"Miguel Sanó lines out sharply to left fielder Jarren Duran.","R","R","R","LAA","BOS","X",7,"line_drive",3,2,2024,"0.29","0.57","0.02","1.93",,,592273,2,8,"Bot",64.86,80.51,,,624512,,,4.239972963269582,-131.17083076136382,-4.982493748189043,2.492488858920319,27.239276741897285,-24.71161783770112,"3.67","1.81",330,"112.8",14,"89.5",2464,"5.8",746251,502624,624512,671213,665839,666915,666152,680776,678882,641933,"54.67",0.769,0.858,"0",1,0,0,6,69,6,"Cutter",1,8,1,8,8,1,1,8,"Standard","Standard",196,"-0.001","-0.237"
"SL","2024-04-07","86.5","-1.16","5.98","Seager, Corey",608369,669854,"field_out","hit_into_play",,,,,9,"Corey Seager flies out to center fielder Jake Meyers.","R","L","R","TEX","HOU","X",8,"fly_ball",1,1,2024,"-0.1","0.6","0.5","1.78",,,,2,3,"Bot",120.37,50.97,,,673237,,,4.198251498194456,-125.85127022824138,-5.086200241792641,-1.8944383064963555,24.57870816198832,-24.953974351466773,"3.44","1.5",366,"98.5",24,"87.2",2168,"6.7",745032,669854,673237,572138,514888,608324,665161,676801,676694,663656,"53.83",0.417,0.593,"0",1,0,0,5,24,3,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",216,"-0.009","-0.09"
"FF","2024-04-07","97","-0.61","6.29","Kelly, Carson",608348,671212,"field_out","hit_into_play",,,,,1,"Carson Kelly lines out to center fielder JJ Bleday.","R","R","R","DET","OAK","X",8,"line_drive",3,1,2024,"0.07","1.14","-0.59","3.13",,,592192,2,2,"Bot",125.93,74.54,,,669127,,,-0.11200843945189247,-141.17014682235796,-5.498391095253042,0.9907504988421579,34.73440212469814,-15.942761446725973,"3.24","1.58",310,"88.1",24,"97.2",2571,"6.6",746493,671212,669127,676116,680869,647351,669397,664913,668709,667670,"53.91",0.151,0.165,"0",1,0,0,3,21,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",178,"-0.012","-0.306"
"SL","2024-04-07","85.1","-1.97","5.57","Contreras, William",661388,676106,"home_run","hit_into_play",,,,,7,"William Contreras homers (1) on a fly ball to left field.   Blake Perkins scores.","R","R","R","MIL","SEA","X",,"fly_ball",1,2,2024,"0.13","0.45","-0.4","2.02",,663368,,1,2,"Bot",53.29,64.43,,,664874,,,3.442968949103101,-124.02875699981011,-2.9915607159316107,0.6772410057296259,23.217955045713804,-27.178734621470046,"3.53","1.7",396,"104.2",24,"85.7",2354,"6.4",746003,676106,664874,664238,593871,668942,641487,686527,677594,670042,"54.06",0.829,1.511,"2",1,0,3,6,21,4,"Slider",4,2,4,2,2,6,6,2,"Standard","Standard",155,"0.11","1.635"
"SI","2024-04-07","94.2","-2.52","5.54","Grossman, Robbie",543257,679525,"field_out","hit_into_play",,,,,1,"Robbie Grossman lines out sharply to center fielder Garrett Hampson.","R","L","R","KC","CWS","X",8,"line_drive",1,0,2024,"-1.43","0.51","-0.4","2.96",,666150,455117,2,2,"Top",128.22,62.14,,,666023,,,8.742681030014166,-136.73587520806973,-2.041863747564574,-19.93320860121604,34.55659057679891,-25.501325170574965,"3.13","1.5",339,"101.9",18,"94.3",,"6.8",746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,"53.69",0.434,0.487,"0",1,0,0,5,13,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",,"0.045","-0.468"
